BestIndicator,Coefficient,CorrelationTime,Timestamp
SOL-USDT,0.994871,1748659775626,1748730036307
ADA-USDT,0.994307,1748645555626,1748730096326
ADA-USDT,0.989991,1748645615626,1748730156328
ADA-USDT,0.970639,1748645675626,1748730216309
XRP-USDT,0.953707,1748720195626,1748730276329
ETH-USDT,0.978779,1748730335626,1748730336317
ETH-USDT,0.985311,1748730395626,1748730396308
ADA-USDT,-0.998617,1748696255626,1748730456334
XRP-USDT,0.998347,1748706575626,1748730516323
SOL-USDT,0.997542,1748683475626,1748730576309
LTC-USDT,-0.999317,1748668235626,1748730636311
ETH-USDT,0.999138,1748655815626,1748730696328
BNB-USDT,-0.999673,1748715275626,1748730756319
BTC-USDT,-0.999155,1748705495626,1748730816308
LTC-USDT,0.996705,1748688455626,1748730876307
DOGE-USDT,-0.998343,1748720375626,1748730936327
BNB-USDT,-0.999399,1748704055626,1748730996323
ADA-USDT,-0.999722,1748723675626,1748731056325
ADA-USDT,-0.999503,1748723735626,1748731116330
BTC-USDT,0.999071,1748731175626,1748731176334
BTC-USDT,0.998482,1748731235626,1748731236314
LTC-USDT,0.999215,1748659415626,1748731296334
DOGE-USDT,0.999858,1748698475626,1748731356310
SOL-USDT,0.999583,1748722955626,1748731416314
XRP-USDT,-0.999601,1748663375626,1748731476312
SOL-USDT,0.997988,1748688515626,1748731536334
SOL-USDT,0.999027,1748688575626,1748731596335
BNB-USDT,-0.998210,1748694515626,1748731656337
SOL-USDT,-0.998189,1748705855626,1748731716341
BTC-USDT,-0.990094,1748685875626,1748731776323
BTC-USDT,-0.960503,1748721275626,1748731836333
BTC-USDT,-0.957329,1748707475626,1748731896315
LTC-USDT,0.960087,1748656415626,1748731956335
ETH-USDT,0.988345,1748730275626,1748732016336
XRP-USDT,0.988204,1748720255626,1748732076337
BNB-USDT,-0.995506,1748720555626,1748732136318
SOL-USDT,0.999165,1748655335626,1748732196337
ADA-USDT,0.999433,1748643575626,1748732256318
ADA-USDT,0.998527,1748643635626,1748732316334
LTC-USDT,-0.999328,1748685995626,1748732376341
XRP-USDT,-0.999058,1748662655626,1748732436336
DOGE-USDT,-0.997682,1748693615626,1748732496338
ETH-USDT,0.998980,1748647835626,1748732556336
ETH-USDT,0.998962,1748660915626,1748732616339
BNB-USDT,0.997968,1748647955626,1748732676339
BTC-USDT,-0.998258,1748725175626,1748732736333
BNB-USDT,-0.997687,1748673215626,1748732796342
BNB-USDT,-0.999038,1748673275626,1748732856323
LTC-USDT,-0.997423,1748712275626,1748732916350
BNB-USDT,-0.990825,1748702855626,1748732976351
ETH-USDT,-0.995324,1748670935626,1748733036339
SOL-USDT,0.998082,1748717735626,1748733096325
SOL-USDT,0.996952,1748717795626,1748733156327
BTC-USDT,0.998406,1748727935626,1748733216327
XRP-USDT,0.998380,1748682575626,1748733276348
DOGE-USDT,-0.997974,1748641955626,1748733336350
BNB-USDT,0.998618,1748693195626,1748733396332
SOL-USDT,0.998338,1748692295626,1748733456329
SOL-USDT,-0.997766,1748732495626,1748733516344
XRP-USDT,0.997522,1748710895626,1748733576340
SOL-USDT,0.997343,1748727755626,1748733636339
SOL-USDT,0.999134,1748727815626,1748733696329
BTC-USDT,0.999009,1748703935626,1748733756353
ETH-USDT,-0.997130,1748642255626,1748733816346
BTC-USDT,0.993057,1748703755626,1748733876337
DOGE-USDT,0.997383,1748694635626,1748733936348
LTC-USDT,0.994050,1748733995626,1748733996348
BTC-USDT,-0.988882,1748729375626,1748734056350
XRP-USDT,0.993590,1748734115626,1748734116330
XRP-USDT,0.992766,1748734175626,1748734176331
LTC-USDT,0.998562,1748650475626,1748734236348
DOGE-USDT,-0.998784,1748733395626,1748734296309
DOGE-USDT,-0.998379,1748733455626,1748734356342
XRP-USDT,0.998242,1748734415626,1748734416353
SOL-USDT,0.999021,1748734475626,1748734476354
SOL-USDT,0.998964,1748734535626,1748734536334
SOL-USDT,0.998935,1748675915626,1748734596353
BNB-USDT,0.999109,1748664815626,1748734656348
ETH-USDT,-0.998997,1748682095626,1748734716336
SOL-USDT,-0.998615,1748694155626,1748734776338
ETH-USDT,0.998683,1748675615626,1748734836359
SOL-USDT,-0.998858,1748696375626,1748734896338
ADA-USDT,-0.999350,1748654435626,1748734956337
XRP-USDT,-0.999543,1748711255626,1748735016351
XRP-USDT,-0.999453,1748711315626,1748735076363
XRP-USDT,-0.999472,1748711375626,1748735136340
ADA-USDT,-0.999809,1748665895626,1748735196360
ADA-USDT,-0.999788,1748665955626,1748735256363
BNB-USDT,0.998548,1748734895626,1748735316338
ETH-USDT,-0.998175,1748667815626,1748735376360
BTC-USDT,0.998773,1748722655626,1748735436342
ADA-USDT,0.999597,1748688635626,1748735496361
ADA-USDT,-0.999108,1748673215626,1748735556372
SOL-USDT,-0.998819,1748727935626,1748735616342
DOGE-USDT,0.996818,1748643875626,1748735676342
LTC-USDT,-0.998761,1748648975626,1748735736362
LTC-USDT,0.999772,1748661635626,1748735796343
BTC-USDT,0.999775,1748716835626,1748735856369
LTC-USDT,0.999487,1748714435626,1748735916365
LTC-USDT,0.999415,1748714495626,1748735976346
SOL-USDT,-0.999228,1748700875626,1748736036346
BTC-USDT,-0.998849,1748673875626,1748736096361
DOGE-USDT,0.998129,1748650475626,1748736156344
BTC-USDT,0.985237,1748642015626,1748736216345
BNB-USDT,-0.982976,1748693075626,1748736276366
DOGE-USDT,-0.986954,1748692415626,1748736336364
DOGE-USDT,0.994619,1748686175626,1748736396348
XRP-USDT,-0.990182,1748727815626,1748736456348
XRP-USDT,0.993552,1748646755626,1748736516349
XRP-USDT,-0.995703,1748669375626,1748736576361
BNB-USDT,0.999148,1748646215626,1748736636360
LTC-USDT,-0.999663,1748720795626,1748736696367
ETH-USDT,0.999225,1748688395626,1748736756368
LTC-USDT,0.998681,1748656055626,1748736816370
LTC-USDT,0.998495,1748656115626,1748736876349
DOGE-USDT,0.999665,1748687915626,1748736936371
DOGE-USDT,0.999242,1748679575626,1748736996372
ADA-USDT,-0.999554,1748654435626,1748737056353
ADA-USDT,-0.999234,1748654495626,1748737116371
BTC-USDT,0.998952,1748683655626,1748737176371
SOL-USDT,0.999078,1748647835626,1748737236354
ETH-USDT,0.999644,1748732795626,1748737296358
ETH-USDT,0.999359,1748732855626,1748737356368
ADA-USDT,0.999473,1748683895626,1748737416357
ADA-USDT,0.999326,1748683955626,1748737476376
DOGE-USDT,0.998469,1748690195626,1748737536355
LTC-USDT,0.999558,1748679275626,1748737596377
XRP-USDT,-0.999432,1748711975626,1748737656374
ETH-USDT,0.999385,1748669315626,1748737716375
DOGE-USDT,0.998500,1748732495626,1748737776377
ADA-USDT,-0.998962,1748719055626,1748737836356
BTC-USDT,-0.999162,1748719055626,1748737896378
BTC-USDT,-0.999353,1748719115626,1748737956378
BNB-USDT,0.999013,1748675975626,1748738016378
LTC-USDT,0.999689,1748691875626,1748738076382
ADA-USDT,0.999059,1748660375626,1748738136380
BTC-USDT,-0.999004,1748719295626,1748738196382
BTC-USDT,0.998097,1748726795626,1748738256362
LTC-USDT,0.998003,1748706995626,1748738316361
LTC-USDT,0.997314,1748707055626,1748738376382
LTC-USDT,0.997585,1748707115626,1748738436364
LTC-USDT,0.996368,1748707175626,1748738496385
SOL-USDT,0.996022,1748736575626,1748738556389
DOGE-USDT,-0.993156,1748703755626,1748738616383
ETH-USDT,-0.952668,1748697515626,1748738676383
DOGE-USDT,0.988869,1748707595626,1748738736386
ADA-USDT,-0.997459,1748677775626,1748738796367
BNB-USDT,0.997964,1748733455626,1748738856387
SOL-USDT,0.997907,1748724695626,1748738916370
ETH-USDT,0.997902,1748673035626,1748738976387
XRP-USDT,0.999365,1748705915626,1748739036366
XRP-USDT,0.999025,1748705975626,1748739096367
DOGE-USDT,0.999638,1748700755626,1748739156383
LTC-USDT,-0.999434,1748676035626,1748739216389
LTC-USDT,-0.999065,1748737355626,1748739276385
ETH-USDT,0.993077,1748670815626,1748739336379
DOGE-USDT,-0.992295,1748732975626,1748739396392
SOL-USDT,0.994345,1748728115626,1748739456369
SOL-USDT,-0.995477,1748717735626,1748739516388
BTC-USDT,0.997540,1748646335626,1748739576396
BTC-USDT,0.997284,1748646395626,1748739636391
LTC-USDT,-0.995658,1748674235626,1748739696384
XRP-USDT,0.997351,1748643515626,1748739756371
ADA-USDT,-0.998658,1748718215626,1748739816387
ADA-USDT,-0.999691,1748718275626,1748739876372
BNB-USDT,-0.999479,1748725235626,1748739936391
ADA-USDT,0.999181,1748644655626,1748739996372
ADA-USDT,-0.998321,1748708495626,1748740056390
ETH-USDT,0.999477,1748655755626,1748740116390
ETH-USDT,0.999539,1748655815626,1748740176372
ETH-USDT,0.999557,1748655875626,1748740236374
ETH-USDT,0.999666,1748655935626,1748740296396
BNB-USDT,-0.999039,1748698955626,1748740356377
BNB-USDT,-0.998238,1748684915626,1748740416395
BNB-USDT,-0.995471,1748689835626,1748740476402
ETH-USDT,0.990102,1748722175626,1748740536396
ETH-USDT,0.998281,1748648675626,1748740596380
XRP-USDT,-0.998119,1748719595626,1748740656390
DOGE-USDT,-0.998918,1748650715626,1748740716380
BTC-USDT,0.998770,1748674415626,1748740776380
SOL-USDT,-0.998147,1748651075626,1748740836397
DOGE-USDT,0.997558,1748656535626,1748740896400
DOGE-USDT,-0.986077,1748645675626,1748740956379
LTC-USDT,0.992875,1748667455626,1748741016384
XRP-USDT,0.965861,1748728595626,1748741076402
BNB-USDT,0.947610,1748706095626,1748741136402
BNB-USDT,0.951449,1748680115626,1748741196400
BTC-USDT,0.970451,1748666675626,1748741256400
BTC-USDT,0.971295,1748666735626,1748741316401
ADA-USDT,-0.992869,1748741255626,1748741376383
ADA-USDT,-0.990566,1748704655626,1748741436404
BNB-USDT,-0.993844,1748676635626,1748741496382
BNB-USDT,0.997697,1748664455626,1748741556383
DOGE-USDT,-0.999061,1748715215626,1748741616402
ADA-USDT,0.998944,1748644955626,1748741676385
XRP-USDT,-0.998418,1748639375626,1748741736386
ADA-USDT,-0.998399,1748673035626,1748741796403
DOGE-USDT,0.998441,1748699615626,1748741856387
DOGE-USDT,0.999499,1748647955626,1748741916406
XRP-USDT,-0.999747,1748739275626,1748741976396
BTC-USDT,0.998582,1748644775626,1748742036405
BTC-USDT,0.997365,1748644835626,1748742096409
LTC-USDT,0.999469,1748642075626,1748742156400
DOGE-USDT,-0.998897,1748696795626,1748742216407
ETH-USDT,-0.999351,1748725655626,1748742276389
XRP-USDT,0.999671,1748714255626,1748742336413
XRP-USDT,0.999572,1748714315626,1748742396391
XRP-USDT,0.999140,1748714375626,1748742456391
XRP-USDT,-0.999305,1748672495626,1748742516405
ETH-USDT,0.999456,1748735615626,1748742576393
DOGE-USDT,-0.999253,1748700995626,1748742636394
LTC-USDT,-0.999477,1748669855626,1748742696393
BNB-USDT,-0.999408,1748676995626,1748742756414
XRP-USDT,-0.997282,1748695595626,1748742816396
XRP-USDT,-0.999564,1748695655626,1748742876404
LTC-USDT,0.999257,1748675315626,1748742936396
LTC-USDT,0.999460,1748675375626,1748742996412
ETH-USDT,0.999034,1748729255626,1748743056393
ETH-USDT,0.999405,1748729315626,1748743116417
XRP-USDT,0.998845,1748729375626,1748743176397
XRP-USDT,-0.998914,1748718935626,1748743236400
BNB-USDT,0.998218,1748655695626,1748743296400
BTC-USDT,0.998973,1748660795626,1748743356421
ADA-USDT,-0.998712,1748708255626,1748743416398
DOGE-USDT,-0.998167,1748640335626,1748743476398
ADA-USDT,0.999330,1748645915626,1748743536396
ADA-USDT,0.999381,1748645975626,1748743596398
LTC-USDT,-0.999492,1748711075626,1748743656417
SOL-USDT,-0.998673,1748696795626,1748743716421
SOL-USDT,-0.998977,1748696855626,1748743776411
ETH-USDT,0.999113,1748726735626,1748743836421
SOL-USDT,-0.997604,1748696975626,1748743896401
XRP-USDT,0.999167,1748727035626,1748743956421
BNB-USDT,-0.998778,1748741315626,1748744016404
SOL-USDT,-0.998186,1748677355626,1748744076443
ETH-USDT,0.998040,1748722775626,1748744136421
LTC-USDT,0.999129,1748699615626,1748744196403
DOGE-USDT,0.999486,1748731415626,1748744256403
ADA-USDT,-0.999663,1748682035626,1748744316405
XRP-USDT,0.999683,1748681195626,1748744376427
DOGE-USDT,0.992629,1748667635626,1748744436407
XRP-USDT,0.992201,1748732975626,1748744496423
XRP-USDT,0.995076,1748733035626,1748744556426
XRP-USDT,0.995852,1748733095626,1748744616428
XRP-USDT,0.997359,1748733155626,1748744676428
SOL-USDT,0.997733,1748708135626,1748744736426
ETH-USDT,-0.999534,1748655155626,1748744796430
XRP-USDT,-0.999104,1748659715626,1748744856427
ETH-USDT,0.999448,1748670455626,1748744916408
XRP-USDT,-0.999425,1748699735626,1748744976427
SOL-USDT,0.999455,1748695355626,1748745036433
BNB-USDT,0.999660,1748696615626,1748745096429
ETH-USDT,-0.999528,1748737835626,1748745156411
DOGE-USDT,-0.999500,1748731415626,1748745216433
BTC-USDT,-0.999567,1748653715626,1748745276411
ADA-USDT,0.999346,1748693495626,1748745336418
XRP-USDT,-0.999306,1748644715626,1748745396411
ETH-USDT,-0.999388,1748669195626,1748745456412
DOGE-USDT,0.999629,1748693495626,1748745516412
DOGE-USDT,0.999507,1748693555626,1748745576435
ETH-USDT,0.999745,1748677535626,1748745636433
XRP-USDT,0.999439,1748693615626,1748745696432
SOL-USDT,0.998672,1748657795626,1748745756435
BNB-USDT,0.999798,1748700695626,1748745816434
BNB-USDT,0.999065,1748700755626,1748745876416
XRP-USDT,0.999810,1748694035626,1748745936434
SOL-USDT,-0.998896,1748649755626,1748745996416
XRP-USDT,-0.998528,1748646515626,1748746056437
SOL-USDT,-0.997655,1748714855626,1748746116439
BNB-USDT,0.997228,1748725055626,1748746176419
DOGE-USDT,0.997245,1748733455626,1748746236420
ADA-USDT,-0.999036,1748663135626,1748746296422
ADA-USDT,-0.998768,1748663195626,1748746356432
SOL-USDT,-0.999789,1748691575626,1748746416418
SOL-USDT,-0.999673,1748691635626,1748746476422
SOL-USDT,-0.999432,1748691695626,1748746536440
XRP-USDT,-0.999275,1748678015626,1748746596421
SOL-USDT,0.998799,1748658455626,1748746656445
SOL-USDT,0.998649,1748658515626,1748746716425
SOL-USDT,-0.997055,1748729435626,1748746776444
DOGE-USDT,0.994059,1748663855626,1748746836441
ADA-USDT,-0.995597,1748664155626,1748746896439
DOGE-USDT,-0.998740,1748660135626,1748746956430
LTC-USDT,0.994333,1748726015626,1748747016430
LTC-USDT,-0.992631,1748730035626,1748747076428
XRP-USDT,0.991033,1748719475626,1748747136428
ETH-USDT,-0.996572,1748670215626,1748747196449
SOL-USDT,0.998091,1748746595626,1748747256429
SOL-USDT,0.999046,1748734475626,1748747316449
SOL-USDT,0.999266,1748734535626,1748747376451
SOL-USDT,0.999540,1748675915626,1748747436432
XRP-USDT,-0.999527,1748711975626,1748747496446
XRP-USDT,-0.999410,1748712035626,1748747556444
SOL-USDT,-0.999436,1748663075626,1748747616447
LTC-USDT,-0.999256,1748658275626,1748747676455
ETH-USDT,0.998401,1748737415626,1748747736434
BTC-USDT,0.998969,1748741495626,1748747796455
XRP-USDT,0.998348,1748660075626,1748747856446
XRP-USDT,-0.999461,1748704355626,1748747916434
BTC-USDT,0.999103,1748713055626,1748747976456
BTC-USDT,0.999387,1748713115626,1748748036456
LTC-USDT,-0.999031,1748686955626,1748748096437
SOL-USDT,0.998439,1748684375626,1748748156458
ETH-USDT,-0.998368,1748674235626,1748748216450
ETH-USDT,-0.998595,1748696135626,1748748276437
BTC-USDT,0.998573,1748686295626,1748748336459
SOL-USDT,0.998423,1748641655626,1748748396435
XRP-USDT,-0.998983,1748704055626,1748748456458
ADA-USDT,0.999232,1748659175626,1748748516466
ADA-USDT,0.998672,1748659235626,1748748576441
SOL-USDT,0.997891,1748645495626,1748748636444
DOGE-USDT,0.998346,1748713295626,1748748696460
LTC-USDT,0.990320,1748724875626,1748748756460
LTC-USDT,0.997396,1748698715626,1748748816444
XRP-USDT,0.999225,1748673815626,1748748876443
BTC-USDT,0.998591,1748639855626,1748748936463
XRP-USDT,-0.998414,1748671415626,1748748996442
SOL-USDT,-0.997475,1748706935626,1748749056467
DOGE-USDT,0.997006,1748639615626,1748749116455
ETH-USDT,0.998526,1748639675626,1748749176463
SOL-USDT,-0.998588,1748655155626,1748749236445
ADA-USDT,-0.999235,1748683415626,1748749296444
BTC-USDT,0.999804,1748749355626,1748749356468
BTC-USDT,0.999831,1748749415626,1748749416440
BTC-USDT,0.999714,1748749475626,1748749476467
ETH-USDT,-0.999351,1748706815626,1748749536476
DOGE-USDT,-0.999008,1748747735626,1748749596463
ETH-USDT,0.999305,1748745395626,1748749656464
DOGE-USDT,-0.998441,1748747855626,1748749716455
XRP-USDT,0.999359,1748708315626,1748749776461
SOL-USDT,-0.999767,1748669375626,1748749836451
SOL-USDT,-0.999671,1748669435626,1748749896464
XRP-USDT,0.999186,1748727455626,1748749956464
ETH-USDT,0.999073,1748649995626,1748750016452
LTC-USDT,-0.999311,1748681195626,1748750076463
DOGE-USDT,0.999259,1748705615626,1748750136445
LTC-USDT,0.999508,1748693975626,1748750196466
BTC-USDT,0.999712,1748745275626,1748750256446
BTC-USDT,0.999646,1748745335626,1748750316447
ETH-USDT,0.999155,1748700875626,1748750376455
BTC-USDT,-0.999219,1748656055626,1748750436465
ETH-USDT,-0.999301,1748644475626,1748750496448
XRP-USDT,-0.999415,1748671295626,1748750556450
SOL-USDT,-0.999447,1748653475626,1748750616450
ETH-USDT,0.998956,1748649815626,1748750676469
BTC-USDT,0.998678,1748640455626,1748750736450
LTC-USDT,0.999608,1748684975626,1748750796466
BNB-USDT,0.998908,1748665835626,1748750856472
BNB-USDT,0.994625,1748702795626,1748750916476
XRP-USDT,-0.987704,1748740535626,1748750976452
BTC-USDT,-0.998493,1748685155626,1748751036451
ADA-USDT,0.999063,1748643035626,1748751096470
ADA-USDT,0.996848,1748643095626,1748751156461
XRP-USDT,0.998039,1748714255626,1748751216474
BTC-USDT,0.999627,1748656955626,1748751276476
BTC-USDT,-0.999389,1748693615626,1748751336467
BTC-USDT,-0.999148,1748697035626,1748751396457
BNB-USDT,0.998564,1748732135626,1748751456478
BTC-USDT,0.999058,1748741615626,1748751516475
LTC-USDT,0.986600,1748642435626,1748751576458
SOL-USDT,-0.962895,1748641115626,1748751636475
ETH-USDT,0.990709,1748665355626,1748751696479
BTC-USDT,-0.994779,1748687615626,1748751756476
DOGE-USDT,0.998629,1748712035626,1748751816467
SOL-USDT,0.997825,1748657495626,1748751876459
ETH-USDT,0.999454,1748723795626,1748751936476
BTC-USDT,-0.999696,1748679635626,1748751996478
BTC-USDT,-0.999173,1748645375626,1748752056481
ADA-USDT,-0.999420,1748743355626,1748752116479
ADA-USDT,-0.999142,1748743415626,1748752176463
SOL-USDT,0.998532,1748709395626,1748752236479
ETH-USDT,0.998390,1748696615626,1748752296484
LTC-USDT,-0.999313,1748656175626,1748752356483
SOL-USDT,-0.999213,1748739875626,1748752416463
LTC-USDT,0.999244,1748663615626,1748752476463
LTC-USDT,0.999358,1748663675626,1748752536462
BNB-USDT,-0.999376,1748731955626,1748752596481
LTC-USDT,0.999234,1748663795626,1748752656481
ETH-USDT,0.998820,1748678555626,1748752716481
DOGE-USDT,-0.999380,1748706455626,1748752776484
BTC-USDT,-0.999033,1748699615626,1748752836466
LTC-USDT,-0.999615,1748706575626,1748752896500
DOGE-USDT,0.999559,1748658155626,1748752956487
BTC-USDT,0.999823,1748649515626,1748753016486
BTC-USDT,0.999812,1748649575626,1748753076484
SOL-USDT,-0.999145,1748659475626,1748753136478
DOGE-USDT,0.998632,1748752295626,1748753196486
ADA-USDT,-0.998859,1748740175626,1748753256469
LTC-USDT,-0.999235,1748748455626,1748753316486
BNB-USDT,-0.999375,1748737655626,1748753376467
BTC-USDT,0.998797,1748705795626,1748753436468
BTC-USDT,-0.998869,1748695055626,1748753496468
BTC-USDT,-0.999208,1748659235626,1748753556489
BNB-USDT,0.998810,1748652335626,1748753616490
LTC-USDT,0.999040,1748666735626,1748753676491
ADA-USDT,0.999364,1748680415626,1748753736489
ETH-USDT,-0.999387,1748688275626,1748753796497
DOGE-USDT,0.998889,1748752535626,1748753856472
BNB-USDT,-0.998973,1748751215626,1748753916491
LTC-USDT,-0.998849,1748737415626,1748753976490
ETH-USDT,-0.992964,1748710655626,1748754036487
ETH-USDT,0.993964,1748711075626,1748754096470
DOGE-USDT,-0.997626,1748707655626,1748754156472
XRP-USDT,0.995068,1748650055626,1748754216485
DOGE-USDT,-0.993477,1748685935626,1748754276501
ETH-USDT,0.994729,1748688695626,1748754336497
DOGE-USDT,-0.991876,1748691035626,1748754396479
LTC-USDT,0.979058,1748722355626,1748754456499
ADA-USDT,0.993965,1748649995626,1748754516477
DOGE-USDT,0.998374,1748722535626,1748754576488
DOGE-USDT,0.998393,1748722595626,1748754636479
DOGE-USDT,0.999172,1748644235626,1748754696499
SOL-USDT,-0.999460,1748696315626,1748754756505
ADA-USDT,0.999277,1748738555626,1748754816496
SOL-USDT,0.999465,1748669495626,1748754876481
SOL-USDT,0.999368,1748669555626,1748754936482
BNB-USDT,-0.997416,1748682755626,1748754996483
XRP-USDT,-0.996604,1748724455626,1748755056485
LTC-USDT,0.992337,1748717075626,1748755116498
SOL-USDT,-0.997112,1748733395626,1748755176481
BTC-USDT,0.998831,1748674895626,1748755236501
XRP-USDT,-0.998686,1748651675626,1748755296500
