BestIndicator,Coefficient,CorrelationTime,Timestamp
ADA-USDT,0.992555,1748678735626,1748729676817
ADA-USDT,-0.986901,1748697335626,1748729736815
ADA-USDT,-0.987633,1748704655626,1748729796794
LTC-USDT,-0.993930,1748703755626,1748729856819
BNB-USDT,0.998360,1748680835626,1748729916796
SOL-USDT,0.991106,1748670095626,1748729976798
XRP-USDT,0.995918,1748721995626,1748730036800
XRP-USDT,0.997167,1748722055626,1748730096819
ADA-USDT,-0.998332,1748694815626,1748730156822
SOL-USDT,0.999001,1748723555626,1748730216803
SOL-USDT,0.999603,1748723615626,1748730276823
BNB-USDT,-0.999829,1748688875626,1748730336811
SOL-USDT,0.999506,1748723735626,1748730396801
DOGE-USDT,-0.997173,1748673635626,1748730456827
LTC-USDT,0.999275,1748680775626,1748730516821
DOGE-USDT,-0.994411,1748717795626,1748730576804
DOGE-USDT,-0.997714,1748717855626,1748730636806
BTC-USDT,-0.998814,1748680475626,1748730696824
ADA-USDT,0.999411,1748655275626,1748730756814
ADA-USDT,0.999316,1748655335626,1748730816799
ADA-USDT,0.998866,1748650595626,1748730876799
ADA-USDT,0.999187,1748650655626,1748730936820
ADA-USDT,0.999469,1748650715626,1748730996817
ADA-USDT,0.999367,1748650775626,1748731056820
ETH-USDT,0.999497,1748683835626,1748731116826
BTC-USDT,-0.999302,1748665715626,1748731176831
LTC-USDT,-0.997084,1748639615626,1748731236811
DOGE-USDT,0.997199,1748644835626,1748731296831
ETH-USDT,-0.998080,1748650175626,1748731356805
BNB-USDT,0.997706,1748650295626,1748731416810
ETH-USDT,-0.999170,1748725655626,1748731476810
ETH-USDT,-0.998953,1748725715626,1748731536832
BTC-USDT,0.999447,1748656955626,1748731596834
XRP-USDT,0.999275,1748677655626,1748731656837
BNB-USDT,-0.998705,1748695955626,1748731716839
BNB-USDT,0.996778,1748656895626,1748731776825
ADA-USDT,0.990221,1748690435626,1748731836831
BTC-USDT,-0.987151,1748642435626,1748731896815
ETH-USDT,0.990775,1748730875626,1748731956835
ETH-USDT,0.992955,1748730935626,1748732016835
XRP-USDT,-0.996957,1748639795626,1748732076837
XRP-USDT,-0.996956,1748682035626,1748732136816
XRP-USDT,0.998454,1748642375626,1748732196837
BNB-USDT,-0.998906,1748696915626,1748732256818
ETH-USDT,0.998938,1748710175626,1748732316834
ADA-USDT,-0.999536,1748670515626,1748732376842
LTC-USDT,-0.999425,1748658155626,1748732436838
LTC-USDT,-0.999239,1748700755626,1748732496840
DOGE-USDT,0.999538,1748688455626,1748732556838
SOL-USDT,-0.999257,1748663255626,1748732616841
DOGE-USDT,-0.999485,1748666015626,1748732676842
DOGE-USDT,-0.999591,1748666075626,1748732736837
DOGE-USDT,-0.999462,1748666135626,1748732796846
LTC-USDT,-0.999200,1748670755626,1748732856828
ADA-USDT,0.997954,1748681315626,1748732916856
DOGE-USDT,-0.993718,1748692715626,1748732976857
DOGE-USDT,-0.982609,1748692775626,1748733036849
DOGE-USDT,-0.971715,1748692835626,1748733096831
DOGE-USDT,-0.960781,1748650115626,1748733156833
ETH-USDT,0.988156,1748710955626,1748733216833
BNB-USDT,0.995623,1748682335626,1748733276854
BTC-USDT,0.995435,1748703395626,1748733336859
ETH-USDT,-0.997579,1748728055626,1748733396840
DOGE-USDT,-0.998493,1748732255626,1748733456837
SOL-USDT,0.998162,1748639315626,1748733516852
SOL-USDT,0.998980,1748733575626,1748733576848
SOL-USDT,0.999000,1748733635626,1748733636848
ADA-USDT,0.998865,1748684735626,1748733696838
SOL-USDT,0.998912,1748701295626,1748733756861
ETH-USDT,0.997047,1748693615626,1748733816855
LTC-USDT,-0.994654,1748688515626,1748733876846
ADA-USDT,0.998409,1748733935626,1748733936859
ADA-USDT,0.998143,1748733995626,1748733996858
ADA-USDT,0.996938,1748734055626,1748734056860
SOL-USDT,0.996452,1748734115626,1748734116840
LTC-USDT,-0.991018,1748646695626,1748734176841
BTC-USDT,-0.990050,1748667455626,1748734236858
BTC-USDT,-0.997330,1748667515626,1748734296824
BTC-USDT,-0.998103,1748667575626,1748734356853
ETH-USDT,-0.996005,1748676635626,1748734416865
ADA-USDT,-0.998295,1748695295626,1748734476867
XRP-USDT,0.997848,1748732255626,1748734536846
DOGE-USDT,0.998696,1748734595626,1748734596866
BTC-USDT,-0.998193,1748690975626,1748734656864
LTC-USDT,0.998285,1748726615626,1748734716850
DOGE-USDT,0.998596,1748641475626,1748734776854
LTC-USDT,0.998455,1748645975626,1748734836873
SOL-USDT,-0.998880,1748666675626,1748734896854
XRP-USDT,-0.999354,1748651975626,1748734956852
XRP-USDT,-0.999259,1748652035626,1748735016868
XRP-USDT,-0.998850,1748652095626,1748735076879
ADA-USDT,0.997805,1748688815626,1748735136857
SOL-USDT,0.998540,1748646215626,1748735196877
SOL-USDT,0.998909,1748688635626,1748735256879
BNB-USDT,0.998563,1748717435626,1748735316856
BNB-USDT,0.999258,1748717495626,1748735376879
DOGE-USDT,0.998942,1748734895626,1748735436860
BNB-USDT,-0.999580,1748657975626,1748735496880
SOL-USDT,-0.996809,1748649095626,1748735556895
BTC-USDT,-0.996454,1748712335626,1748735616861
XRP-USDT,-0.993702,1748727695626,1748735676862
XRP-USDT,0.988760,1748646635626,1748735736881
BTC-USDT,-0.984071,1748712515626,1748735796863
BTC-USDT,-0.977467,1748650235626,1748735856891
SOL-USDT,-0.980126,1748724455626,1748735916887
ADA-USDT,0.992988,1748679455626,1748735976867
SOL-USDT,-0.996430,1748701655626,1748736036868
BNB-USDT,-0.998927,1748733455626,1748736096881
XRP-USDT,0.999176,1748734415626,1748736156865
DOGE-USDT,0.999219,1748734475626,1748736216867
LTC-USDT,-0.998589,1748693495626,1748736276888
XRP-USDT,0.998832,1748717315626,1748736336886
SOL-USDT,0.999068,1748658935626,1748736396871
SOL-USDT,-0.997813,1748715515626,1748736456872
ETH-USDT,0.998519,1748644835626,1748736516874
LTC-USDT,0.998923,1748707055626,1748736576886
DOGE-USDT,0.998405,1748716775626,1748736636885
BTC-USDT,0.999363,1748671475626,1748736696893
XRP-USDT,0.998204,1748719835626,1748736756895
ETH-USDT,-0.995452,1748665955626,1748736816907
SOL-USDT,0.997014,1748675615626,1748736876874
LTC-USDT,-0.996907,1748680475626,1748736936897
BTC-USDT,0.998430,1748722475626,1748736996899
ADA-USDT,0.999573,1748681015626,1748737056880
ADA-USDT,0.999265,1748681075626,1748737116898
XRP-USDT,0.999749,1748688155626,1748737176899
XRP-USDT,-0.999646,1748658215626,1748737236881
XRP-USDT,-0.999537,1748658275626,1748737296886
LTC-USDT,-0.999486,1748663735626,1748737356898
ETH-USDT,0.998892,1748698235626,1748737416886
ADA-USDT,0.998845,1748659295626,1748737476906
LTC-USDT,0.997480,1748664695626,1748737536885
ADA-USDT,0.995743,1748667215626,1748737596907
BNB-USDT,0.997582,1748728175626,1748737656906
XRP-USDT,0.997554,1748646635626,1748737716906
BNB-USDT,0.995906,1748703455626,1748737776907
LTC-USDT,0.997059,1748679095626,1748737836886
BNB-USDT,0.996234,1748646815626,1748737896908
XRP-USDT,-0.996840,1748685875626,1748737956910
ETH-USDT,0.995934,1748698535626,1748738016911
XRP-USDT,0.996075,1748707355626,1748738076916
SOL-USDT,0.979539,1748730155626,1748738136913
ADA-USDT,0.947492,1748649455626,1748738196915
DOGE-USDT,-0.979782,1748651615626,1748738256895
ADA-USDT,-0.968126,1748663555626,1748738316895
ADA-USDT,-0.983524,1748663615626,1748738376917
DOGE-USDT,-0.971331,1748702915626,1748738436899
BNB-USDT,0.978722,1748680295626,1748738496919
BNB-USDT,0.932998,1748680355626,1748738556923
XRP-USDT,-0.973566,1748658695626,1748738616919
DOGE-USDT,-0.992736,1748712755626,1748738676919
BNB-USDT,0.996350,1748718215626,1748738736922
ADA-USDT,-0.999013,1748655155626,1748738796904
SOL-USDT,0.999216,1748680475626,1748738856924
LTC-USDT,-0.999422,1748679215626,1748738916907
XRP-USDT,-0.999477,1748697935626,1748738976924
XRP-USDT,0.999147,1748696255626,1748739036903
XRP-USDT,0.998998,1748663135626,1748739096904
XRP-USDT,0.999048,1748684915626,1748739156920
LTC-USDT,-0.999254,1748699855626,1748739216927
LTC-USDT,-0.999067,1748699915626,1748739276923
ETH-USDT,-0.998204,1748653775626,1748739336921
ETH-USDT,-0.998226,1748653835626,1748739396931
ETH-USDT,-0.996844,1748653895626,1748739456908
DOGE-USDT,-0.994554,1748688695626,1748739516927
DOGE-USDT,-0.993607,1748655755626,1748739576936
ADA-USDT,0.991459,1748739275626,1748739636932
BNB-USDT,0.996725,1748720075626,1748739696926
ETH-USDT,-0.997018,1748675135626,1748739756911
ADA-USDT,-0.996287,1748698175626,1748739816927
LTC-USDT,0.992234,1748694875626,1748739876913
ADA-USDT,0.936666,1748673455626,1748739936934
BTC-USDT,0.920411,1748728595626,1748739996915
LTC-USDT,-0.992343,1748694935626,1748740056932
ADA-USDT,-0.995995,1748672195626,1748740116932
LTC-USDT,-0.995382,1748711915626,1748740176914
ADA-USDT,-0.993439,1748717135626,1748740236916
XRP-USDT,-0.989632,1748656115626,1748740296940
XRP-USDT,-0.991133,1748656175626,1748740356921
DOGE-USDT,-0.995272,1748663135626,1748740416941
LTC-USDT,-0.995944,1748683475626,1748740476949
SOL-USDT,0.997940,1748718035626,1748740536943
ETH-USDT,-0.998368,1748709875626,1748740596972
BNB-USDT,0.998941,1748727455626,1748740656937
XRP-USDT,0.998801,1748691995626,1748740716926
SOL-USDT,0.999785,1748711195626,1748740776926
LTC-USDT,-0.998765,1748664695626,1748740836944
DOGE-USDT,-0.998123,1748706815626,1748740896947
BNB-USDT,-0.998761,1748643875626,1748740956925
SOL-USDT,-0.997617,1748681375626,1748741016931
BTC-USDT,-0.998025,1748643275626,1748741076950
BTC-USDT,-0.998352,1748643335626,1748741136952
BNB-USDT,-0.998575,1748731595626,1748741196951
ADA-USDT,0.996976,1748669975626,1748741256949
BTC-USDT,0.994916,1748723975626,1748741316950
BNB-USDT,0.984910,1748719475626,1748741376933
BTC-USDT,-0.984523,1748661755626,1748741436955
SOL-USDT,0.985690,1748679095626,1748741496933
SOL-USDT,0.991483,1748679155626,1748741556932
XRP-USDT,0.998665,1748643695626,1748741616952
DOGE-USDT,-0.998809,1748642795626,1748741676936
SOL-USDT,0.998082,1748644775626,1748741736938
SOL-USDT,0.999334,1748642015626,1748741796954
ADA-USDT,0.999007,1748723255626,1748741856961
ETH-USDT,-0.999806,1748657915626,1748741916958
ADA-USDT,-0.998794,1748666555626,1748741976949
ADA-USDT,0.998517,1748645075626,1748742036960
XRP-USDT,-0.998536,1748705675626,1748742096963
XRP-USDT,-0.998074,1748682815626,1748742156953
XRP-USDT,-0.998526,1748682875626,1748742216960
BNB-USDT,0.998040,1748675375626,1748742276943
BTC-USDT,-0.999427,1748718335626,1748742336967
ETH-USDT,-0.999737,1748695475626,1748742396946
XRP-USDT,-0.998717,1748696795626,1748742456948
XRP-USDT,-0.999233,1748700875626,1748742516961
BTC-USDT,-0.999344,1748694395626,1748742576950
SOL-USDT,-0.999092,1748652155626,1748742636951
SOL-USDT,-0.998644,1748652215626,1748742696951
BTC-USDT,-0.999393,1748696555626,1748742756972
ETH-USDT,-0.999057,1748662415626,1748742816953
BTC-USDT,-0.998841,1748680355626,1748742876961
SOL-USDT,0.999314,1748655155626,1748742936953
SOL-USDT,-0.998687,1748720015626,1748742996969
SOL-USDT,-0.998419,1748720075626,1748743056951
DOGE-USDT,-0.999160,1748718695626,1748743116976
BNB-USDT,-0.998816,1748673635626,1748743176958
BNB-USDT,-0.999235,1748673695626,1748743236963
BTC-USDT,0.999217,1748743295626,1748743296963
XRP-USDT,-0.999058,1748672075626,1748743356982
BTC-USDT,0.999438,1748660855626,1748743416958
XRP-USDT,0.999132,1748675375626,1748743476958
LTC-USDT,-0.998761,1748676755626,1748743536957
LTC-USDT,-0.999077,1748676815626,1748743596960
LTC-USDT,-0.999119,1748676875626,1748743656979
SOL-USDT,-0.999649,1748701055626,1748743716983
DOGE-USDT,-0.999708,1748701055626,1748743776974
DOGE-USDT,-0.999858,1748701115626,1748743836982
SOL-USDT,0.999118,1748738195626,1748743896963
BNB-USDT,-0.999722,1748666855626,1748743956985
BNB-USDT,0.999169,1748655575626,1748744016969
BTC-USDT,-0.999168,1748718815626,1748744077010
DOGE-USDT,-0.998275,1748686895626,1748744136989
DOGE-USDT,-0.999044,1748665955626,1748744196968
ETH-USDT,0.999129,1748647775626,1748744256969
ETH-USDT,0.999277,1748647835626,1748744316970
ETH-USDT,0.999027,1748647895626,1748744376992
BTC-USDT,0.998420,1748656775626,1748744436972
SOL-USDT,0.998560,1748643455626,1748744496991
XRP-USDT,-0.996542,1748741375626,1748744556995
XRP-USDT,-0.979825,1748699195626,1748744616997
ETH-USDT,-0.992546,1748683295626,1748744676998
ADA-USDT,0.997232,1748667755626,1748744736996
BTC-USDT,-0.998114,1748677895626,1748744797000
DOGE-USDT,0.998744,1748664095626,1748744856996
BTC-USDT,-0.999489,1748706695626,1748744916976
SOL-USDT,-0.999243,1748723135626,1748744976996
BTC-USDT,0.998882,1748694095626,1748745037003
BTC-USDT,-0.998630,1748699555626,1748745097000
LTC-USDT,0.999318,1748711015626,1748745156982
SOL-USDT,0.999401,1748639795626,1748745217004
BTC-USDT,0.999201,1748658215626,1748745276982
ADA-USDT,-0.999147,1748738435626,1748745336997
SOL-USDT,-0.999239,1748676155626,1748745396980
SOL-USDT,0.999516,1748667275626,1748745456982
SOL-USDT,0.999467,1748693615626,1748745516984
ETH-USDT,0.999411,1748667815626,1748745577007
LTC-USDT,-0.998865,1748741855626,1748745637006
SOL-USDT,-0.999238,1748644175626,1748745697005
XRP-USDT,0.998948,1748689595626,1748745757008
XRP-USDT,0.998778,1748722295626,1748745817007
BTC-USDT,-0.998972,1748722895626,1748745876990
DOGE-USDT,0.999553,1748639435626,1748745937008
DOGE-USDT,-0.999392,1748684075626,1748745996990
XRP-USDT,-0.998827,1748644175626,1748746057012
DOGE-USDT,-0.998983,1748660615626,1748746117016
DOGE-USDT,-0.998766,1748660675626,1748746176994
DOGE-USDT,-0.997360,1748660735626,1748746236996
ETH-USDT,0.997982,1748696135626,1748746297000
ETH-USDT,0.999070,1748696195626,1748746357015
LTC-USDT,-0.999375,1748644475626,1748746416997
DOGE-USDT,0.999496,1748708675626,1748746477001
ETH-USDT,0.999309,1748739275626,1748746537019
DOGE-USDT,-0.999468,1748740355626,1748746597002
ADA-USDT,-0.998568,1748691695626,1748746657026
LTC-USDT,-0.999243,1748737415626,1748746717006
BTC-USDT,0.998856,1748705915626,1748746777027
BTC-USDT,-0.996222,1748641955626,1748746837023
DOGE-USDT,-0.998865,1748739755626,1748746897024
BNB-USDT,0.999180,1748711015626,1748746957014
DOGE-USDT,0.999328,1748702315626,1748747017014
ADA-USDT,0.989399,1748704835626,1748747077011
XRP-USDT,0.989379,1748678375626,1748747137011
BTC-USDT,-0.993942,1748671775626,1748747197033
BNB-USDT,0.995551,1748706215626,1748747257012
SOL-USDT,-0.998649,1748672315626,1748747317033
ETH-USDT,-0.999420,1748676635626,1748747377036
XRP-USDT,-0.999216,1748682275626,1748747437018
XRP-USDT,-0.998973,1748689475626,1748747497032
BTC-USDT,0.998773,1748683835626,1748747557030
LTC-USDT,-0.999340,1748746535626,1748747617034
DOGE-USDT,0.999420,1748676035626,1748747677045
DOGE-USDT,0.998884,1748676095626,1748747737024
ETH-USDT,-0.999103,1748673155626,1748747797045
DOGE-USDT,0.998257,1748688215626,1748747857034
SOL-USDT,-0.999453,1748662415626,1748747917022
BNB-USDT,0.999277,1748675375626,1748747977043
ETH-USDT,-0.999522,1748695415626,1748748037046
XRP-USDT,0.999464,1748721395626,1748748097026
ETH-USDT,-0.999394,1748676995626,1748748157048
DOGE-USDT,-0.999262,1748697155626,1748748217040
DOGE-USDT,-0.999146,1748693615626,1748748277029
DOGE-USDT,0.997783,1748742875626,1748748337049
ADA-USDT,0.999712,1748740175626,1748748397026
LTC-USDT,0.999016,1748668775626,1748748457049
DOGE-USDT,0.999493,1748681075626,1748748517058
ADA-USDT,0.998955,1748748575626,1748748577034
ETH-USDT,-0.999466,1748678495626,1748748637039
DOGE-USDT,0.998281,1748740415626,1748748697055
LTC-USDT,0.997793,1748717735626,1748748757054
BTC-USDT,-0.989330,1748704655626,1748748817038
ETH-USDT,0.900735,1748656235626,1748748877038
ETH-USDT,0.926780,1748656295626,1748748937059
ETH-USDT,0.921833,1748656355626,1748748997038
ADA-USDT,-0.941608,1748728775626,1748749057063
DOGE-USDT,0.963520,1748703635626,1748749117047
SOL-USDT,0.985474,1748648495626,1748749177056
DOGE-USDT,-0.996593,1748677715626,1748749237041
XRP-USDT,-0.999620,1748643575626,1748749297039
BNB-USDT,-0.998953,1748691395626,1748749357063
BTC-USDT,0.999477,1748725115626,1748749417033
LTC-USDT,0.999042,1748723615626,1748749477064
DOGE-USDT,-0.998955,1748668955626,1748749537073
DOGE-USDT,-0.998703,1748669015626,1748749597058
SOL-USDT,0.999149,1748716175626,1748749657058
BTC-USDT,-0.999019,1748648555626,1748749717050
ETH-USDT,-0.999378,1748699735626,1748749777057
SOL-USDT,0.999129,1748694575626,1748749837047
SOL-USDT,-0.999261,1748723255626,1748749897059
ADA-USDT,-0.999032,1748659115626,1748749957060
ADA-USDT,-0.999010,1748659175626,1748750017047
SOL-USDT,0.998959,1748725715626,1748750077058
LTC-USDT,-0.998979,1748737475626,1748750137041
BTC-USDT,-0.999099,1748659235626,1748750197062
BNB-USDT,0.999577,1748694035626,1748750257044
ETH-USDT,0.999804,1748700815626,1748750317043
ADA-USDT,0.999032,1748682275626,1748750377053
ADA-USDT,0.995860,1748693615626,1748750437063
ETH-USDT,0.987302,1748703455626,1748750497046
XRP-USDT,-0.973123,1748665055626,1748750557050
BTC-USDT,0.964202,1748644055626,1748750617050
ETH-USDT,-0.958819,1748693255626,1748750677070
ETH-USDT,-0.992641,1748693315626,1748750737050
ADA-USDT,0.997963,1748726675626,1748750797065
BTC-USDT,0.998969,1748744255626,1748750857072
LTC-USDT,0.999061,1748741615626,1748750917077
XRP-USDT,0.998872,1748643755626,1748750977054
XRP-USDT,-0.999354,1748739575626,1748751037053
LTC-USDT,-0.999650,1748749715626,1748751097073
SOL-USDT,-0.999210,1748663675626,1748751157063
LTC-USDT,0.998915,1748737355626,1748751217077
BNB-USDT,0.998396,1748639255626,1748751277081
ADA-USDT,-0.990624,1748680835626,1748751337073
SOL-USDT,0.993272,1748738435626,1748751397063
ETH-USDT,0.991940,1748642795626,1748751457081
BTC-USDT,0.991871,1748708255626,1748751517080
SOL-USDT,-0.995134,1748732255626,1748751577063
DOGE-USDT,-0.997020,1748704415626,1748751637080
BTC-USDT,-0.997934,1748674955626,1748751697085
BTC-USDT,-0.998825,1748675015626,1748751757081
SOL-USDT,0.998912,1748652035626,1748751817074
LTC-USDT,-0.999298,1748683895626,1748751877065
LTC-USDT,0.999623,1748667095626,1748751937083
XRP-USDT,-0.999588,1748747615626,1748751997084
BNB-USDT,0.999456,1748708255626,1748752057087
SOL-USDT,-0.999346,1748700035626,1748752117085
BTC-USDT,-0.999022,1748681255626,1748752177071
BTC-USDT,0.997407,1748693615626,1748752237088
BTC-USDT,0.997590,1748693675626,1748752297092
BTC-USDT,0.998139,1748695715626,1748752357093
SOL-USDT,-0.997541,1748721335626,1748752417072
SOL-USDT,-0.999241,1748721395626,1748752477072
SOL-USDT,-0.999175,1748743115626,1748752537071
SOL-USDT,0.999607,1748663735626,1748752597090
DOGE-USDT,-0.996939,1748677655626,1748752657090
LTC-USDT,-0.997739,1748642375626,1748752717092
XRP-USDT,0.998435,1748695715626,1748752777096
LTC-USDT,-0.999018,1748658875626,1748752837077
DOGE-USDT,-0.999329,1748712935626,1748752897113
DOGE-USDT,-0.999610,1748712995626,1748752957099
SOL-USDT,0.999619,1748673215626,1748753017099
BNB-USDT,0.999322,1748752895626,1748753077098
XRP-USDT,0.999363,1748680355626,1748753137092
XRP-USDT,0.999459,1748680415626,1748753197100
BTC-USDT,0.999358,1748694215626,1748753257084
BNB-USDT,-0.999620,1748675915626,1748753317099
BNB-USDT,-0.999470,1748675975626,1748753377081
ETH-USDT,0.999130,1748678435626,1748753437081
SOL-USDT,-0.999809,1748743235626,1748753497081
ETH-USDT,0.998789,1748678555626,1748753557103
ETH-USDT,-0.998859,1748714735626,1748753617105
LTC-USDT,-0.998978,1748731355626,1748753677107
LTC-USDT,-0.999186,1748731415626,1748753737105
ETH-USDT,-0.998797,1748707175626,1748753797112
ADA-USDT,0.995629,1748673275626,1748753857088
BNB-USDT,-0.995027,1748719895626,1748753917107
XRP-USDT,0.993238,1748679035626,1748753977107
DOGE-USDT,-0.996794,1748651735626,1748754037104
BNB-USDT,0.997876,1748750795626,1748754097087
BNB-USDT,-0.997937,1748685815626,1748754157090
ETH-USDT,0.998187,1748641235626,1748754217103
ETH-USDT,0.997666,1748641295626,1748754277120
SOL-USDT,-0.996825,1748725175626,1748754337119
SOL-USDT,-0.997373,1748640755626,1748754397101
SOL-USDT,-0.994089,1748640815626,1748754457120
DOGE-USDT,0.998146,1748738555626,1748754517098
BTC-USDT,0.994843,1748743295626,1748754577110
ADA-USDT,0.997602,1748730395626,1748754637101
DOGE-USDT,-0.998300,1748672495626,1748754697121
SOL-USDT,-0.998978,1748667815626,1748754757129
BNB-USDT,0.998633,1748659115626,1748754817118
ETH-USDT,-0.999440,1748696315626,1748754877105
