BestIndicator,Coefficient,CorrelationTime,Timestamp
ADA-USDT,0.993736,1748679755626,1748730036635
BNB-USDT,-0.992006,1748689895626,1748730096655
DOGE-USDT,0.976869,1748690855626,1748730156657
DOGE-USDT,0.984254,1748690915626,1748730216638
ETH-USDT,0.991093,1748707835626,1748730276658
ETH-USDT,0.995163,1748640875626,1748730336646
ETH-USDT,0.990477,1748640935626,1748730396637
ETH-USDT,-0.970373,1748661275626,1748730456663
SOL-USDT,-0.996823,1748677475626,1748730516656
SOL-USDT,-0.998796,1748680415626,1748730576639
SOL-USDT,-0.998740,1748680415626,1748730636641
BTC-USDT,0.999540,1748679515626,1748730696659
LTC-USDT,-0.998349,1748693375626,1748730756649
BTC-USDT,0.998954,1748655335626,1748730816636
DOGE-USDT,0.998601,1748644475626,1748730876635
SOL-USDT,0.999190,1748710415626,1748730936656
SOL-USDT,0.999398,1748645315626,1748730996652
SOL-USDT,0.999382,1748645375626,1748731056655
BNB-USDT,0.999362,1748661215626,1748731116661
SOL-USDT,0.998952,1748707295626,1748731176666
ETH-USDT,-0.998887,1748694155626,1748731236645
SOL-USDT,0.997742,1748656055626,1748731296665
XRP-USDT,0.999031,1748706515626,1748731356640
XRP-USDT,-0.999358,1748692235626,1748731416644
LTC-USDT,0.999388,1748683715626,1748731476644
BTC-USDT,-0.999594,1748695895626,1748731536665
BTC-USDT,-0.999635,1748663735626,1748731596668
ETH-USDT,-0.998572,1748718635626,1748731656671
ETH-USDT,0.989297,1748707415626,1748731716674
ETH-USDT,0.992871,1748680355626,1748731776659
LTC-USDT,-0.997062,1748724455626,1748731836665
ADA-USDT,0.996549,1748686715626,1748731896648
BNB-USDT,-0.997697,1748645315626,1748731956668
BNB-USDT,-0.998758,1748645375626,1748732016669
BNB-USDT,-0.997751,1748645435626,1748732076671
XRP-USDT,-0.996728,1748655695626,1748732136650
BTC-USDT,-0.974951,1748729495626,1748732196670
XRP-USDT,-0.995908,1748728535626,1748732256651
LTC-USDT,0.996725,1748658695626,1748732316668
LTC-USDT,0.998641,1748658755626,1748732376675
SOL-USDT,-0.999102,1748651855626,1748732436670
XRP-USDT,0.998936,1748723075626,1748732496673
DOGE-USDT,-0.999515,1748718035626,1748732556671
LTC-USDT,-0.998469,1748715515626,1748732616674
BTC-USDT,-0.999358,1748672915626,1748732676675
DOGE-USDT,-0.999062,1748666075626,1748732736669
SOL-USDT,0.998955,1748721455626,1748732796678
ETH-USDT,-0.999488,1748718575626,1748732856660
BTC-USDT,0.996220,1748678135626,1748732916687
BNB-USDT,0.989407,1748688995626,1748732976689
BNB-USDT,0.984569,1748690855626,1748733036680
BTC-USDT,-0.985768,1748711075626,1748733096662
XRP-USDT,0.982873,1748651315626,1748733156665
ETH-USDT,-0.997029,1748646395626,1748733216664
ADA-USDT,-0.998142,1748707295626,1748733276685
ETH-USDT,-0.998366,1748641055626,1748733336690
ADA-USDT,-0.997820,1748660075626,1748733396670
BTC-USDT,-0.999165,1748650715626,1748733456668
BTC-USDT,-0.999269,1748650775626,1748733516683
LTC-USDT,0.998980,1748733575626,1748733576679
ADA-USDT,0.999118,1748684675626,1748733636679
LTC-USDT,-0.999412,1748647955626,1748733696668
DOGE-USDT,-0.999472,1748659115626,1748733756692
DOGE-USDT,-0.998715,1748669255626,1748733816686
BNB-USDT,0.995855,1748667275626,1748733876677
SOL-USDT,-0.995444,1748670935626,1748733936688
ADA-USDT,0.997749,1748733995626,1748733996688
ADA-USDT,0.998340,1748734055626,1748734056690
ADA-USDT,0.996523,1748734115626,1748734116670
ADA-USDT,0.993131,1748734175626,1748734176671
ADA-USDT,0.997026,1748660015626,1748734236688
BNB-USDT,-0.996311,1748733395626,1748734296654
LTC-USDT,-0.997623,1748723435626,1748734356683
DOGE-USDT,-0.998335,1748672195626,1748734416694
ADA-USDT,-0.999218,1748648735626,1748734476696
ADA-USDT,0.999113,1748712935626,1748734536676
SOL-USDT,0.999212,1748675915626,1748734596695
ADA-USDT,0.998988,1748671655626,1748734656692
BNB-USDT,-0.999564,1748697335626,1748734716678
BNB-USDT,-0.999109,1748697395626,1748734776682
BNB-USDT,-0.999101,1748666375626,1748734836701
XRP-USDT,-0.998754,1748725895626,1748734896682
LTC-USDT,-0.999178,1748652455626,1748734956680
DOGE-USDT,-0.999147,1748719295626,1748735016696
SOL-USDT,-0.998264,1748692535626,1748735076706
ADA-USDT,0.998966,1748735135626,1748735136685
ADA-USDT,0.999057,1748735195626,1748735196705
ETH-USDT,0.998923,1748706515626,1748735256707
LTC-USDT,0.999845,1748721815626,1748735316683
ADA-USDT,-0.999044,1748687315626,1748735376706
ADA-USDT,-0.998660,1748687375626,1748735436687
XRP-USDT,0.998655,1748671475626,1748735496707
LTC-USDT,-0.998200,1748723915626,1748735556722
SOL-USDT,0.989950,1748732975626,1748735616688
SOL-USDT,0.983695,1748733035626,1748735676689
DOGE-USDT,-0.980141,1748643035626,1748735736708
SOL-USDT,0.982352,1748707835626,1748735796690
ETH-USDT,-0.992809,1748645855626,1748735856716
ADA-USDT,-0.988473,1748676455626,1748735916713
LTC-USDT,-0.973278,1748730035626,1748735976694
LTC-USDT,-0.979095,1748730095626,1748736036695
LTC-USDT,0.984180,1748668475626,1748736096708
ETH-USDT,0.988372,1748724455626,1748736156691
LTC-USDT,-0.997327,1748727335626,1748736216693
ETH-USDT,-0.994652,1748682875626,1748736276714
DOGE-USDT,0.994706,1748726375626,1748736336712
LTC-USDT,0.999325,1748641655626,1748736396696
BTC-USDT,-0.998149,1748703575626,1748736456698
BTC-USDT,-0.998370,1748700395626,1748736516700
LTC-USDT,0.998546,1748707235626,1748736576712
LTC-USDT,0.990858,1748646515626,1748736636710
BNB-USDT,0.978445,1748702135626,1748736696718
XRP-USDT,-0.976297,1748656535626,1748736756719
BTC-USDT,0.942620,1748728355626,1748736816721
BNB-USDT,-0.953158,1748657315626,1748736876700
DOGE-USDT,0.970096,1748729075626,1748736936722
DOGE-USDT,-0.990079,1748680115626,1748736996723
SOL-USDT,0.997103,1748712515626,1748737056705
BTC-USDT,0.997154,1748671115626,1748737116722
ETH-USDT,-0.997851,1748678615626,1748737176723
SOL-USDT,0.999051,1748668715626,1748737236705
SOL-USDT,0.999432,1748668775626,1748737296710
SOL-USDT,0.999008,1748681075626,1748737356721
BTC-USDT,-0.997287,1748708255626,1748737416709
BTC-USDT,-0.998578,1748703455626,1748737476729
XRP-USDT,0.998711,1748714075626,1748737536708
ETH-USDT,-0.999659,1748686715626,1748737596730
ETH-USDT,-0.999575,1748686775626,1748737656729
ETH-USDT,0.999392,1748643155626,1748737716729
BNB-USDT,-0.997752,1748673755626,1748737776731
BTC-USDT,-0.999063,1748724575626,1748737836710
XRP-USDT,-0.999691,1748657555626,1748737896731
ETH-USDT,-0.999535,1748657615626,1748737956733
LTC-USDT,0.999660,1748671415626,1748738016734
SOL-USDT,0.999158,1748699555626,1748738076738
SOL-USDT,0.999119,1748699615626,1748738136735
XRP-USDT,0.999145,1748730035626,1748738196737
ETH-USDT,-0.998200,1748665775626,1748738256717
XRP-USDT,0.995032,1748691755626,1748738316717
XRP-USDT,0.991318,1748691815626,1748738376739
DOGE-USDT,0.991164,1748690855626,1748738436720
ADA-USDT,-0.991943,1748641235626,1748738496741
ADA-USDT,-0.996438,1748706275626,1748738556745
DOGE-USDT,-0.995570,1748714255626,1748738616740
ADA-USDT,-0.993131,1748722775626,1748738676740
BNB-USDT,0.996809,1748711675626,1748738736743
XRP-USDT,0.998176,1748651795626,1748738796725
ETH-USDT,-0.998608,1748645915626,1748738856745
XRP-USDT,0.999396,1748710835626,1748738916728
DOGE-USDT,0.999099,1748708075626,1748738976745
ADA-USDT,-0.999318,1748659055626,1748739036724
DOGE-USDT,-0.999398,1748660555626,1748739096725
BTC-USDT,0.999339,1748666315626,1748739156741
BNB-USDT,-0.999374,1748659295626,1748739216748
SOL-USDT,-0.997552,1748721635626,1748739276743
BTC-USDT,-0.989007,1748651675626,1748739336741
ETH-USDT,-0.988431,1748659835626,1748739396751
DOGE-USDT,0.994476,1748711555626,1748739456728
XRP-USDT,0.996091,1748690015626,1748739516747
BNB-USDT,0.997282,1748739155626,1748739576756
ETH-USDT,0.998822,1748681195626,1748739636752
ADA-USDT,0.997937,1748701775626,1748739696745
XRP-USDT,0.997008,1748698355626,1748739756731
SOL-USDT,-0.998122,1748666015626,1748739816747
SOL-USDT,-0.998596,1748666075626,1748739876732
ETH-USDT,0.998720,1748732075626,1748739936752
XRP-USDT,0.999147,1748706695626,1748739996734
ETH-USDT,0.998507,1748643455626,1748740056751
BNB-USDT,-0.998938,1748695955626,1748740116752
DOGE-USDT,-0.998843,1748676755626,1748740176734
DOGE-USDT,-0.998983,1748676815626,1748740236735
BTC-USDT,-0.999585,1748672675626,1748740296758
ADA-USDT,0.999452,1748719715626,1748740356740
ADA-USDT,0.998498,1748679275626,1748740416759
XRP-USDT,0.995761,1748654015626,1748740476767
DOGE-USDT,-0.988835,1748664395626,1748740536761
XRP-USDT,-0.995612,1748640635626,1748740596777
ADA-USDT,0.998221,1748679935626,1748740656755
ETH-USDT,-0.998427,1748729915626,1748740716744
SOL-USDT,-0.998602,1748688035626,1748740776744
BNB-USDT,-0.998693,1748706875626,1748740836762
ETH-USDT,-0.998549,1748707355626,1748740896764
SOL-USDT,-0.998431,1748669615626,1748740956743
LTC-USDT,0.993828,1748692715626,1748741016748
ADA-USDT,-0.961147,1748730155626,1748741076767
ADA-USDT,-0.986237,1748730215626,1748741136769
ETH-USDT,0.991647,1748671895626,1748741196767
ETH-USDT,0.991833,1748671955626,1748741256766
XRP-USDT,-0.991733,1748703635626,1748741316767
BNB-USDT,0.997892,1748701295626,1748741376749
SOL-USDT,-0.990650,1748713235626,1748741436771
ADA-USDT,-0.996916,1748686595626,1748741496749
ADA-USDT,-0.997801,1748651855626,1748741556748
ETH-USDT,0.999148,1748701955626,1748741616768
ETH-USDT,0.999470,1748702015626,1748741676752
BNB-USDT,-0.998437,1748696795626,1748741736754
ADA-USDT,-0.998301,1748705855626,1748741796770
SOL-USDT,0.999073,1748698055626,1748741856754
SOL-USDT,0.998796,1748698115626,1748741916775
LTC-USDT,-0.999073,1748695235626,1748741976765
SOL-USDT,-0.999068,1748727935626,1748742036775
DOGE-USDT,0.996411,1748739695626,1748742096778
LTC-USDT,0.998887,1748679395626,1748742156768
LTC-USDT,0.999482,1748679455626,1748742216776
LTC-USDT,0.999102,1748726975626,1748742276759
BNB-USDT,-0.998880,1748664035626,1748742336782
XRP-USDT,0.999739,1748735435626,1748742396761
BTC-USDT,-0.999744,1748640155626,1748742456762
BTC-USDT,0.999569,1748683955626,1748742516776
BTC-USDT,-0.999322,1748719295626,1748742576764
SOL-USDT,-0.998896,1748662715626,1748742636765
SOL-USDT,-0.998640,1748662775626,1748742696765
ADA-USDT,0.998940,1748730995626,1748742756786
ADA-USDT,-0.997479,1748733335626,1748742816768
XRP-USDT,-0.998648,1748684555626,1748742876775
DOGE-USDT,0.999070,1748677775626,1748742936767
XRP-USDT,-0.998996,1748684675626,1748742996784
BTC-USDT,0.998595,1748741315626,1748743056765
BNB-USDT,0.998641,1748675975626,1748743116790
XRP-USDT,-0.998589,1748669975626,1748743176771
ETH-USDT,-0.998969,1748678495626,1748743236776
BNB-USDT,0.999600,1748701835626,1748743296775
DOGE-USDT,0.999479,1748734775626,1748743356795
ETH-USDT,-0.998264,1748682215626,1748743416771
ADA-USDT,0.998657,1748732255626,1748743476772
XRP-USDT,0.998677,1748731415626,1748743536770
BTC-USDT,0.999570,1748722595626,1748743596772
BTC-USDT,-0.999835,1748725955626,1748743656792
BTC-USDT,-0.998377,1748701055626,1748743716796
BTC-USDT,0.998985,1748730875626,1748743776786
DOGE-USDT,0.998745,1748737835626,1748743836795
DOGE-USDT,-0.998656,1748674295626,1748743896775
BTC-USDT,0.998998,1748643335626,1748743956797
BNB-USDT,-0.999232,1748672675626,1748744016780
DOGE-USDT,0.999843,1748646395626,1748744076821
ADA-USDT,0.999524,1748656775626,1748744136799
BTC-USDT,-0.999486,1748652095626,1748744196780
XRP-USDT,0.999258,1748659475626,1748744256781
XRP-USDT,-0.999826,1748700635626,1748744316782
XRP-USDT,-0.999735,1748700695626,1748744376804
XRP-USDT,-0.999736,1748700755626,1748744436784
ETH-USDT,0.999607,1748711795626,1748744496801
ETH-USDT,0.999464,1748711855626,1748744556805
BNB-USDT,-0.999442,1748682155626,1748744616807
DOGE-USDT,0.995262,1748710655626,1748744676808
SOL-USDT,0.994085,1748713235626,1748744736806
ETH-USDT,-0.998715,1748722535626,1748744796810
BNB-USDT,-0.995389,1748658875626,1748744856806
LTC-USDT,-0.997266,1748736995626,1748744916787
ADA-USDT,-0.998771,1748646815626,1748744976807
XRP-USDT,0.999088,1748693255626,1748745036813
XRP-USDT,0.999318,1748654375626,1748745096809
SOL-USDT,-0.998816,1748644055626,1748745156792
ADA-USDT,-0.999350,1748730995626,1748745216813
DOGE-USDT,0.999580,1748725115626,1748745276791
DOGE-USDT,0.999873,1748725175626,1748745336798
XRP-USDT,-0.999655,1748736575626,1748745396790
XRP-USDT,-0.999840,1748661275626,1748745456792
SOL-USDT,-0.999222,1748740055626,1748745516793
DOGE-USDT,-0.999519,1748660975626,1748745576817
DOGE-USDT,-0.999511,1748661035626,1748745636815
DOGE-USDT,-0.999608,1748661095626,1748745696814
SOL-USDT,0.999328,1748708495626,1748745756817
SOL-USDT,0.999638,1748708555626,1748745816816
SOL-USDT,0.999003,1748708615626,1748745876799
LTC-USDT,-0.997392,1748678075626,1748745936816
LTC-USDT,0.999524,1748689775626,1748745996798
XRP-USDT,-0.999306,1748691815626,1748746056821
XRP-USDT,-0.998144,1748691875626,1748746116824
ETH-USDT,-0.997558,1748659955626,1748746176803
DOGE-USDT,0.997048,1748642555626,1748746236804
BNB-USDT,0.997949,1748720435626,1748746296807
DOGE-USDT,-0.990008,1748656595626,1748746356822
DOGE-USDT,0.966597,1748722355626,1748746416805
LTC-USDT,-0.987010,1748654135626,1748746476808
ADA-USDT,0.995290,1748666795626,1748746536827
XRP-USDT,-0.998917,1748657435626,1748746596809
LTC-USDT,0.998519,1748683535626,1748746656832
XRP-USDT,-0.999447,1748662475626,1748746716812
BNB-USDT,0.999386,1748642495626,1748746776833
DOGE-USDT,-0.998686,1748701235626,1748746836830
DOGE-USDT,-0.998123,1748701295626,1748746896829
ADA-USDT,-0.992355,1748740955626,1748746956819
XRP-USDT,0.990593,1748729015626,1748747016819
ADA-USDT,-0.995297,1748703155626,1748747076816
DOGE-USDT,-0.996893,1748648615626,1748747136816
DOGE-USDT,0.998690,1748653175626,1748747196837
BTC-USDT,0.999218,1748645855626,1748747256818
SOL-USDT,0.999535,1748722955626,1748747316839
ETH-USDT,0.998564,1748644595626,1748747376841
ADA-USDT,-0.998652,1748696615626,1748747436823
XRP-USDT,0.999417,1748655395626,1748747496837
XRP-USDT,0.999402,1748655455626,1748747556835
XRP-USDT,0.999153,1748655515626,1748747616838
BNB-USDT,0.999335,1748736755626,1748747676848
LTC-USDT,0.998707,1748655635626,1748747736827
LTC-USDT,-0.999532,1748725775626,1748747796849
LTC-USDT,-0.999347,1748657855626,1748747856838
DOGE-USDT,0.999051,1748735375626,1748747916826
BTC-USDT,-0.999219,1748690855626,1748747976847
SOL-USDT,0.998936,1748646095626,1748748036849
XRP-USDT,0.999422,1748732375626,1748748096830
XRP-USDT,-0.999390,1748711135626,1748748156852
DOGE-USDT,0.998847,1748653895626,1748748216843
LTC-USDT,0.999373,1748679335626,1748748276832
DOGE-USDT,-0.998443,1748733395626,1748748336853
LTC-USDT,0.998898,1748646215626,1748748396829
LTC-USDT,0.999141,1748646275626,1748748456852
BNB-USDT,0.999447,1748645315626,1748748516861
LTC-USDT,0.999268,1748646395626,1748748576836
BNB-USDT,-0.999388,1748665895626,1748748636841
DOGE-USDT,0.999047,1748742395626,1748748696856
XRP-USDT,-0.998416,1748709575626,1748748756856
XRP-USDT,-0.998060,1748709635626,1748748816840
ADA-USDT,-0.995230,1748740955626,1748748876840
XRP-USDT,-0.989856,1748704655626,1748748936861
BTC-USDT,0.959029,1748746895626,1748748996839
LTC-USDT,0.978041,1748711795626,1748749056864
LTC-USDT,-0.990326,1748712395626,1748749116849
LTC-USDT,-0.993489,1748712455626,1748749176859
XRP-USDT,0.992793,1748670335626,1748749236842
DOGE-USDT,-0.997483,1748675795626,1748749296841
XRP-USDT,-0.998792,1748661035626,1748749356864
XRP-USDT,-0.999179,1748661095626,1748749416836
XRP-USDT,-0.999196,1748661155626,1748749476862
XRP-USDT,-0.999467,1748661215626,1748749536874
LTC-USDT,-0.997952,1748731235626,1748749596859
DOGE-USDT,-0.999300,1748644835626,1748749656860
SOL-USDT,-0.998649,1748683595626,1748749716852
ADA-USDT,-0.998469,1748671295626,1748749776858
ADA-USDT,0.998333,1748685755626,1748749836848
BTC-USDT,0.998634,1748692235626,1748749896861
DOGE-USDT,0.999417,1748745755626,1748749956861
BNB-USDT,0.999664,1748700695626,1748750016849
BNB-USDT,0.999853,1748700755626,1748750076860
BNB-USDT,0.999797,1748700815626,1748750136843
BTC-USDT,-0.999831,1748659175626,1748750196864
BTC-USDT,-0.999720,1748659235626,1748750256845
BNB-USDT,0.999402,1748712035626,1748750316844
XRP-USDT,-0.999370,1748661395626,1748750376853
XRP-USDT,-0.999437,1748661455626,1748750436864
XRP-USDT,-0.999753,1748675735626,1748750496847
ETH-USDT,-0.999144,1748732315626,1748750556850
ETH-USDT,0.999581,1748649695626,1748750616850
BTC-USDT,-0.999236,1748644535626,1748750676870
DOGE-USDT,0.999476,1748748995626,1748750736850
SOL-USDT,-0.997858,1748735495626,1748750796866
BTC-USDT,-0.997616,1748699975626,1748750856872
XRP-USDT,-0.997114,1748716115626,1748750916877
XRP-USDT,-0.986651,1748707295626,1748750976853
LTC-USDT,-0.972723,1748676335626,1748751036853
BTC-USDT,-0.988375,1748719715626,1748751096872
ETH-USDT,0.992460,1748716775626,1748751156863
ETH-USDT,0.989357,1748723375626,1748751216876
ETH-USDT,0.995811,1748723435626,1748751276879
ETH-USDT,0.999460,1748712095626,1748751336871
ETH-USDT,0.999462,1748712155626,1748751396861
LTC-USDT,-0.999572,1748714195626,1748751456880
ETH-USDT,0.998791,1748652035626,1748751516877
BTC-USDT,0.998476,1748652095626,1748751576861
BTC-USDT,0.998607,1748672615626,1748751636878
SOL-USDT,0.999147,1748693915626,1748751696883
ETH-USDT,-0.999672,1748683775626,1748751756879
LTC-USDT,0.999638,1748666375626,1748751816871
ETH-USDT,0.999109,1748682215626,1748751876863
XRP-USDT,0.999139,1748657795626,1748751936881
ADA-USDT,-0.999474,1748723255626,1748751996882
SOL-USDT,-0.999524,1748642135626,1748752056885
DOGE-USDT,0.998196,1748708255626,1748752116883
BTC-USDT,0.998833,1748700935626,1748752176869
XRP-USDT,-0.999102,1748691275626,1748752236885
LTC-USDT,-0.998543,1748742215626,1748752296889
BNB-USDT,-0.998062,1748674895626,1748752356889
SOL-USDT,-0.998658,1748747915626,1748752416869
LTC-USDT,0.998470,1748694635626,1748752476869
BTC-USDT,-0.999149,1748671415626,1748752536868
BTC-USDT,-0.998854,1748671475626,1748752596887
BNB-USDT,-0.999169,1748653895626,1748752656887
ADA-USDT,-0.998965,1748743295626,1748752716888
DOGE-USDT,0.998185,1748739095626,1748752776892
DOGE-USDT,0.999089,1748697035626,1748752836873
XRP-USDT,-0.999752,1748658995626,1748752896909
ADA-USDT,-0.999138,1748743475626,1748752956894
DOGE-USDT,-0.999283,1748644055626,1748753016895
LTC-USDT,-0.998942,1748653415626,1748753076893
DOGE-USDT,-0.998477,1748730575626,1748753136887
DOGE-USDT,-0.998772,1748730635626,1748753196895
DOGE-USDT,-0.998873,1748730695626,1748753256879
XRP-USDT,-0.997441,1748686415626,1748753316894
DOGE-USDT,0.998041,1748740835626,1748753376876
ADA-USDT,-0.997601,1748727935626,1748753436877
BNB-USDT,0.994488,1748718935626,1748753496876
BNB-USDT,-0.986643,1748744195626,1748753556899
SOL-USDT,-0.996274,1748709935626,1748753616900
SOL-USDT,0.997551,1748717795626,1748753676901
DOGE-USDT,-0.997123,1748714255626,1748753736900
BTC-USDT,-0.994904,1748646515626,1748753796907
LTC-USDT,0.994128,1748685215626,1748753856883
ADA-USDT,0.990299,1748694755626,1748753916902
SOL-USDT,0.994555,1748670695626,1748753976901
ADA-USDT,-0.997168,1748725415626,1748754036899
BNB-USDT,0.999524,1748747075626,1748754096882
ETH-USDT,0.999238,1748754155626,1748754156884
BNB-USDT,-0.997190,1748673515626,1748754216897
BNB-USDT,-0.994888,1748704475626,1748754276913
BNB-USDT,-0.993590,1748704535626,1748754336911
SOL-USDT,0.996642,1748651255626,1748754396894
SOL-USDT,0.995853,1748651315626,1748754456913
BNB-USDT,0.954212,1748680115626,1748754516890
XRP-USDT,0.976769,1748703575626,1748754576902
BNB-USDT,0.985462,1748683535626,1748754636893
ETH-USDT,-0.993921,1748694455626,1748754696914
BNB-USDT,0.984897,1748717915626,1748754756921
XRP-USDT,-0.990779,1748715815626,1748754816911
BNB-USDT,0.996880,1748718035626,1748754876897
BNB-USDT,0.999231,1748718095626,1748754936898
BTC-USDT,-0.998620,1748656655626,1748754996899
BTC-USDT,-0.999203,1748686355626,1748755056902
DOGE-USDT,0.999439,1748672675626,1748755116914
BTC-USDT,0.999143,1748701295626,1748755176898
