BestIndicator,Coefficient,CorrelationTime,Timestamp
ETH-USDT,0.978952,1748720195626,1748729795814
BNB-USDT,-0.993173,1748659775626,1748729855838
BNB-USDT,-0.995393,1748659835626,1748729915814
BNB-USDT,0.995874,1748703035626,1748729975814
ADA-USDT,0.994956,1748720315626,1748730035814
SOL-USDT,-0.993514,1748658515626,1748730095833
ETH-USDT,0.995925,1748690555626,1748730155833
ETH-USDT,0.988554,1748690615626,1748730215815
BTC-USDT,0.964256,1748648315626,1748730275835
BTC-USDT,-0.988452,1748683115626,1748730335822
ADA-USDT,-0.995461,1748703815626,1748730395815
BNB-USDT,0.999066,1748647835626,1748730455840
DOGE-USDT,0.999071,1748644535626,1748730515827
LTC-USDT,-0.998885,1748639435626,1748730575815
DOGE-USDT,0.999162,1748723195626,1748730635816
BTC-USDT,-0.998975,1748715635626,1748730695833
LTC-USDT,-0.998080,1748672975626,1748730755823
XRP-USDT,0.999281,1748653295626,1748730815814
SOL-USDT,-0.998872,1748708255626,1748730875814
BTC-USDT,0.999587,1748730455626,1748730935833
DOGE-USDT,0.999303,1748644535626,1748730995830
DOGE-USDT,0.999133,1748731055626,1748731055831
LTC-USDT,-0.999460,1748695235626,1748731115833
LTC-USDT,-0.999530,1748695295626,1748731175836
ETH-USDT,0.998938,1748656835626,1748731235816
BTC-USDT,0.999539,1748710175626,1748731295836
BTC-USDT,0.999394,1748699375626,1748731355815
BTC-USDT,-0.999760,1748694275626,1748731415815
ADA-USDT,-0.999779,1748708435626,1748731475815
XRP-USDT,-0.999360,1748666735626,1748731535834
SOL-USDT,0.999828,1748656775626,1748731595836
XRP-USDT,-0.999358,1748711375626,1748731655836
SOL-USDT,0.999248,1748653295626,1748731715841
BNB-USDT,-0.994799,1748727575626,1748731775817
ETH-USDT,-0.982062,1748666555626,1748731835835
ETH-USDT,-0.965070,1748666615626,1748731895816
BNB-USDT,0.962819,1748707535626,1748731955835
BTC-USDT,0.933134,1748661215626,1748732015836
SOL-USDT,0.941107,1748656535626,1748732075837
SOL-USDT,0.991489,1748729195626,1748732135817
ETH-USDT,0.999400,1748643815626,1748732195836
ETH-USDT,0.999708,1748643875626,1748732255817
XRP-USDT,0.999324,1748710295626,1748732315834
XRP-USDT,0.999646,1748710355626,1748732375840
DOGE-USDT,0.999210,1748710235626,1748732435835
XRP-USDT,0.999062,1748729915626,1748732495837
ETH-USDT,-0.999399,1748708255626,1748732555835
BNB-USDT,-0.999355,1748703995626,1748732615837
DOGE-USDT,0.999264,1748706575626,1748732675836
SOL-USDT,-0.999543,1748700575626,1748732735830
LTC-USDT,-0.999352,1748662835626,1748732795838
BNB-USDT,0.998783,1748659295626,1748732855819
SOL-USDT,-0.997378,1748723795626,1748732915844
LTC-USDT,0.995756,1748700215626,1748732975844
LTC-USDT,0.994697,1748700275626,1748733035795
BNB-USDT,-0.995916,1748719655626,1748733095819
SOL-USDT,-0.995449,1748712515626,1748733155819
BNB-USDT,0.998232,1748685995626,1748733215820
BTC-USDT,-0.998947,1748664755626,1748733275841
LTC-USDT,-0.998055,1748674775626,1748733335838
SOL-USDT,-0.999096,1748645195626,1748733395819
ADA-USDT,-0.998430,1748731895626,1748733455819
LTC-USDT,-0.998581,1748644415626,1748733515835
ETH-USDT,0.999527,1748696255626,1748733575831
ETH-USDT,0.999514,1748696315626,1748733635831
ETH-USDT,0.999149,1748696375626,1748733695819
BTC-USDT,0.999211,1748639435626,1748733755843
SOL-USDT,0.999433,1748694275626,1748733815837
ADA-USDT,-0.997996,1748731655626,1748733875827
ETH-USDT,-0.997188,1748651615626,1748733935838
ETH-USDT,-0.996409,1748651675626,1748733995838
ADA-USDT,-0.996196,1748712515626,1748734055840
ADA-USDT,-0.992789,1748712575626,1748734115821
LTC-USDT,0.966099,1748656595626,1748734175821
DOGE-USDT,0.994398,1748734235626,1748734235836
ETH-USDT,0.997155,1748671175626,1748734295796
DOGE-USDT,-0.997831,1748662535626,1748734355831
ADA-USDT,0.997949,1748682695626,1748734415840
ADA-USDT,0.999172,1748674715626,1748734475841
ADA-USDT,0.998978,1748659595626,1748734535821
XRP-USDT,-0.999377,1748667935626,1748734595839
BTC-USDT,0.999270,1748679695626,1748734655833
SOL-USDT,0.999223,1748714315626,1748734715822
XRP-USDT,0.999481,1748661275626,1748734775822
ETH-USDT,0.999559,1748698055626,1748734835844
ETH-USDT,0.999286,1748698115626,1748734895822
DOGE-USDT,-0.998636,1748676995626,1748734955822
SOL-USDT,-0.998453,1748658395626,1748735015834
SOL-USDT,-0.997501,1748658455626,1748735075846
ETH-USDT,0.997302,1748667215626,1748735135822
BNB-USDT,0.990982,1748660675626,1748735195843
ADA-USDT,0.995196,1748683295626,1748735255846
ETH-USDT,-0.996385,1748672915626,1748735315822
ADA-USDT,-0.997822,1748718275626,1748735375842
SOL-USDT,0.997288,1748706635626,1748735435824
SOL-USDT,0.999396,1748644655626,1748735495843
ETH-USDT,0.997766,1748706935626,1748735555847
ADA-USDT,-0.998599,1748708555626,1748735615822
DOGE-USDT,-0.998939,1748676755626,1748735675822
DOGE-USDT,-0.999188,1748676815626,1748735735843
BNB-USDT,0.999487,1748717615626,1748735795823
LTC-USDT,0.998192,1748716595626,1748735855848
BTC-USDT,0.998663,1748656055626,1748735915843
ADA-USDT,-0.999097,1748722175626,1748735975823
ETH-USDT,-0.998604,1748696735626,1748736035824
ETH-USDT,0.998616,1748729615626,1748736095840
ADA-USDT,0.995037,1748706935626,1748736155824
ADA-USDT,0.997234,1748706995626,1748736215823
ADA-USDT,0.996772,1748707055626,1748736275843
LTC-USDT,0.998483,1748661095626,1748736335842
ADA-USDT,0.996787,1748706275626,1748736395825
ADA-USDT,-0.997650,1748709155626,1748736455824
SOL-USDT,-0.998772,1748673755626,1748736515825
BTC-USDT,-0.999352,1748649335626,1748736575836
XRP-USDT,0.999501,1748659115626,1748736635836
BTC-USDT,-0.999121,1748662175626,1748736695843
LTC-USDT,-0.999655,1748666975626,1748736755842
SOL-USDT,-0.998695,1748666555626,1748736815845
BTC-USDT,0.999651,1748656055626,1748736875825
BTC-USDT,0.999667,1748656115626,1748736935847
BTC-USDT,0.999812,1748656175626,1748736995845
LTC-USDT,-0.999423,1748696675626,1748737055825
ETH-USDT,0.999546,1748651495626,1748737115843
DOGE-USDT,-0.999567,1748715635626,1748737175844
XRP-USDT,0.999457,1748661755626,1748737235826
DOGE-USDT,0.999618,1748679875626,1748737295830
BTC-USDT,0.999252,1748699915626,1748737355839
XRP-USDT,0.998757,1748713055626,1748737415827
XRP-USDT,0.998538,1748713115626,1748737475847
LTC-USDT,-0.997945,1748682995626,1748737535826
ETH-USDT,-0.999736,1748663315626,1748737595847
ETH-USDT,-0.999466,1748663375626,1748737655844
ETH-USDT,-0.999295,1748663435626,1748737715845
ETH-USDT,-0.999401,1748663495626,1748737775847
DOGE-USDT,0.999105,1748722955626,1748737835827
BNB-USDT,0.999769,1748659055626,1748737895847
LTC-USDT,-0.999650,1748657555626,1748737955847
LTC-USDT,-0.999823,1748657615626,1748738015845
BTC-USDT,0.999380,1748645375626,1748738075842
BTC-USDT,0.999119,1748722835626,1748738135846
BTC-USDT,-0.999506,1748723795626,1748738195847
LTC-USDT,-0.999603,1748682815626,1748738255828
BTC-USDT,-0.999326,1748663735626,1748738315828
ETH-USDT,-0.999108,1748718635626,1748738375848
ADA-USDT,-0.992705,1748716055626,1748738435829
XRP-USDT,0.990727,1748706995626,1748738495849
XRP-USDT,0.950829,1748665055626,1748738555852
XRP-USDT,0.954592,1748665115626,1748738615848
DOGE-USDT,0.859000,1748738675626,1748738675846
DOGE-USDT,0.987132,1748738735626,1748738735847
LTC-USDT,-0.994303,1748714015626,1748738795829
SOL-USDT,0.997505,1748713355626,1748738855849
BTC-USDT,0.998897,1748711975626,1748738915832
BTC-USDT,0.999679,1748712035626,1748738975849
BTC-USDT,0.999896,1748712095626,1748739035829
ETH-USDT,0.999333,1748677175626,1748739095829
BTC-USDT,0.999129,1748678915626,1748739155846
ETH-USDT,-0.999407,1748660615626,1748739215851
SOL-USDT,0.998909,1748680715626,1748739275847
SOL-USDT,-0.991581,1748731715626,1748739335833
SOL-USDT,0.986141,1748739395626,1748739395853
LTC-USDT,-0.996548,1748657075626,1748739455829
LTC-USDT,-0.998266,1748657135626,1748739515848
LTC-USDT,-0.999235,1748730275626,1748739575855
ETH-USDT,-0.996642,1748712275626,1748739635849
BNB-USDT,0.991278,1748707415626,1748739695842
BNB-USDT,0.962668,1748707475626,1748739755831
ETH-USDT,-0.958811,1748738615626,1748739815847
BNB-USDT,0.943574,1748739875626,1748739875830
LTC-USDT,0.986579,1748706455626,1748739935849
BTC-USDT,-0.993488,1748648975626,1748739995830
SOL-USDT,-0.999183,1748680415626,1748740055848
ADA-USDT,0.999620,1748723075626,1748740115848
SOL-USDT,0.999415,1748683415626,1748740175831
LTC-USDT,-0.998879,1748680595626,1748740235831
SOL-USDT,0.998731,1748732795626,1748740295851
SOL-USDT,0.999593,1748731595626,1748740355832
SOL-USDT,0.999401,1748731655626,1748740415850
SOL-USDT,0.996432,1748669615626,1748740475857
LTC-USDT,-0.972308,1748721035626,1748740535850
LTC-USDT,-0.958953,1748667455626,1748740595832
ADA-USDT,0.981887,1748667635626,1748740655844
SOL-USDT,-0.990026,1748686295626,1748740715833
ETH-USDT,0.961104,1748669795626,1748740775832
DOGE-USDT,0.960446,1748731955626,1748740835851
ETH-USDT,0.982774,1748730275626,1748740895853
ADA-USDT,0.975205,1748709695626,1748740955833
XRP-USDT,-0.980991,1748640995626,1748741015833
XRP-USDT,0.994645,1748649395626,1748741075853
SOL-USDT,-0.996551,1748665955626,1748741135852
ADA-USDT,0.998412,1748683355626,1748741195850
BTC-USDT,-0.998771,1748698775626,1748741255849
ADA-USDT,0.999362,1748737895626,1748741315851
DOGE-USDT,0.999576,1748688035626,1748741375833
SOL-USDT,0.999490,1748690075626,1748741435852
BTC-USDT,0.998242,1748737475626,1748741495834
ETH-USDT,0.998933,1748660795626,1748741555833
SOL-USDT,-0.999637,1748692235626,1748741615853
BNB-USDT,-0.999224,1748711015626,1748741675833
XRP-USDT,0.999202,1748736995626,1748741735833
SOL-USDT,-0.999169,1748689415626,1748741795851
BNB-USDT,0.998791,1748655455626,1748741855834
ADA-USDT,-0.997862,1748648855626,1748741915854
LTC-USDT,-0.997850,1748648915626,1748741975843
DOGE-USDT,0.997780,1748735735626,1748742035852
DOGE-USDT,0.996994,1748735795626,1748742095855
ETH-USDT,-0.999283,1748693855626,1748742155845
SOL-USDT,0.999345,1748643755626,1748742215853
LTC-USDT,-0.998949,1748694455626,1748742275835
DOGE-USDT,-0.999369,1748709095626,1748742335857
XRP-USDT,-0.999247,1748696795626,1748742395835
BNB-USDT,0.999111,1748646335626,1748742455836
DOGE-USDT,-0.999095,1748652515626,1748742515848
XRP-USDT,-0.997541,1748725895626,1748742575835
BTC-USDT,-0.999578,1748703275626,1748742635835
BTC-USDT,-0.999273,1748703335626,1748742695835
SOL-USDT,-0.998774,1748733695626,1748742755856
BTC-USDT,-0.997924,1748639615626,1748742815841
XRP-USDT,0.998511,1748677715626,1748742875847
BNB-USDT,0.997113,1748699255626,1748742935839
BNB-USDT,0.999426,1748699315626,1748742995855
ETH-USDT,0.999255,1748689955626,1748743055836
ETH-USDT,-0.999203,1748682755626,1748743115858
ETH-USDT,0.999075,1748690075626,1748743175837
ADA-USDT,0.998624,1748647475626,1748743235837
LTC-USDT,0.999217,1748743295626,1748743295837
XRP-USDT,-0.999546,1748657675626,1748743355859
BTC-USDT,-0.999056,1748705195626,1748743415837
DOGE-USDT,0.999006,1748736035626,1748743475837
ADA-USDT,0.999410,1748731535626,1748743535837
DOGE-USDT,-0.999780,1748718935626,1748743595837
ADA-USDT,-0.999420,1748677175626,1748743655857
DOGE-USDT,0.999343,1748660915626,1748743715859
ADA-USDT,0.998976,1748743535626,1748743775849
DOGE-USDT,0.998428,1748729555626,1748743835858
DOGE-USDT,0.998469,1748729615626,1748743895838
LTC-USDT,0.997150,1748743115626,1748743955858
DOGE-USDT,-0.997285,1748640575626,1748744015838
BTC-USDT,0.993613,1748645675626,1748744075855
SOL-USDT,0.989459,1748730515626,1748744135855
DOGE-USDT,-0.999516,1748700455626,1748744195838
DOGE-USDT,-0.999576,1748700515626,1748744255838
DOGE-USDT,-0.999268,1748700575626,1748744315838
BTC-USDT,0.998814,1748732795626,1748744375859
XRP-USDT,-0.998428,1748666975626,1748744435839
BTC-USDT,0.997000,1748732915626,1748744495855
ETH-USDT,0.996474,1748740535626,1748744555858
ADA-USDT,-0.995130,1748698415626,1748744615860
ETH-USDT,0.997017,1748724695626,1748744675860
XRP-USDT,0.998673,1748670335626,1748744735857
ETH-USDT,0.998853,1748708315626,1748744795860
ETH-USDT,0.999590,1748708375626,1748744855858
ETH-USDT,0.999624,1748744915626,1748744915839
ETH-USDT,0.999712,1748744975626,1748744975858
ETH-USDT,0.998974,1748685635626,1748745035863
ETH-USDT,0.999572,1748700935626,1748745095858
XRP-USDT,0.999554,1748686955626,1748745155840
SOL-USDT,-0.999534,1748723015626,1748745215861
XRP-USDT,0.999432,1748662895626,1748745275840
XRP-USDT,0.999647,1748694335626,1748745335848
LTC-USDT,0.999559,1748677115626,1748745395840
XRP-USDT,0.999673,1748652455626,1748745455840
XRP-USDT,0.999475,1748694275626,1748745515840
ETH-USDT,-0.999893,1748664875626,1748745575862
BTC-USDT,-0.999538,1748676095626,1748745635861
ETH-USDT,0.999516,1748666375626,1748745695859
XRP-USDT,0.999363,1748739755626,1748745755861
BTC-USDT,0.999748,1748739095626,1748745815861
ETH-USDT,-0.999126,1748653715626,1748745875841
ETH-USDT,-0.998568,1748653775626,1748745935861
XRP-USDT,0.992932,1748728055626,1748745995841
ADA-USDT,-0.985991,1748738795626,1748746055861
DOGE-USDT,0.950197,1748657195626,1748746115863
ETH-USDT,0.956054,1748673455626,1748746175842
ETH-USDT,-0.976452,1748720855626,1748746235842
XRP-USDT,0.995789,1748657375626,1748746295842
SOL-USDT,-0.995754,1748677955626,1748746355854
ETH-USDT,-0.997540,1748701595626,1748746415842
SOL-USDT,-0.999649,1748659055626,1748746475843
BNB-USDT,0.998345,1748733815626,1748746535863
XRP-USDT,0.998174,1748699135626,1748746595842
XRP-USDT,0.996200,1748724455626,1748746655863
LTC-USDT,0.982914,1748640515626,1748746715844
LTC-USDT,0.994181,1748640575626,1748746775864
LTC-USDT,0.995973,1748640635626,1748746835859
ETH-USDT,-0.980577,1748682335626,1748746895855
ETH-USDT,-0.980338,1748682395626,1748746955845
BTC-USDT,0.958501,1748728595626,1748747015845
BTC-USDT,0.989520,1748728655626,1748747075845
LTC-USDT,0.996210,1748740115626,1748747135844
BNB-USDT,-0.996237,1748665475626,1748747195865
ETH-USDT,-0.997773,1748708135626,1748747255845
XRP-USDT,0.999370,1748644535626,1748747315865
ETH-USDT,-0.999585,1748662235626,1748747375866
XRP-USDT,0.999650,1748732555626,1748747435846
XRP-USDT,0.999522,1748732615626,1748747495859
XRP-USDT,0.999439,1748732675626,1748747555857
DOGE-USDT,-0.999532,1748682575626,1748747615860
DOGE-USDT,-0.999466,1748682635626,1748747675866
BTC-USDT,-0.999183,1748652395626,1748747735846
DOGE-USDT,0.999215,1748653775626,1748747795866
BTC-USDT,0.999248,1748714675626,1748747855857
ETH-USDT,0.999249,1748644055626,1748747915846
SOL-USDT,-0.999355,1748662955626,1748747975867
BNB-USDT,-0.999334,1748697335626,1748748035866
SOL-USDT,0.997884,1748679815626,1748748095847
XRP-USDT,-0.997913,1748663675626,1748748155867
XRP-USDT,-0.997786,1748715635626,1748748215859
ETH-USDT,-0.996767,1748689295626,1748748275847
LTC-USDT,-0.996470,1748746895626,1748748335870
ETH-USDT,0.997172,1748655395626,1748748395846
SOL-USDT,0.998721,1748660195626,1748748455867
SOL-USDT,0.998884,1748660255626,1748748515873
ADA-USDT,0.998579,1748688995626,1748748575848
LTC-USDT,-0.995894,1748711615626,1748748635849
DOGE-USDT,-0.982831,1748678495626,1748748695864
BTC-USDT,-0.996725,1748677835626,1748748755864
BTC-USDT,-0.998788,1748677895626,1748748815848
ETH-USDT,-0.998334,1748740235626,1748748875848
BTC-USDT,-0.999588,1748699495626,1748748935868
BNB-USDT,0.998199,1748670635626,1748748995848
DOGE-USDT,-0.997723,1748714675626,1748749055872
ETH-USDT,-0.996661,1748668655626,1748749115863
XRP-USDT,0.999193,1748684555626,1748749175869
ETH-USDT,0.998656,1748678675626,1748749235848
BTC-USDT,-0.999346,1748681015626,1748749295848
DOGE-USDT,0.999810,1748749355626,1748749355872
DOGE-USDT,0.999835,1748749415626,1748749415847
DOGE-USDT,0.999716,1748749475626,1748749475873
DOGE-USDT,0.999555,1748697275626,1748749535880
ETH-USDT,-0.999580,1748688155626,1748749595868
BNB-USDT,0.999181,1748694155626,1748749655870
ADA-USDT,-0.999497,1748647595626,1748749715860
ADA-USDT,-0.999476,1748647655626,1748749775866
XRP-USDT,-0.999522,1748713775626,1748749835856
ADA-USDT,-0.999666,1748675615626,1748749895868
XRP-USDT,-0.999568,1748713895626,1748749955869
LTC-USDT,0.999248,1748654615626,1748750015856
LTC-USDT,0.999884,1748694155626,1748750075866
LTC-USDT,0.999732,1748694215626,1748750135848
SOL-USDT,-0.999296,1748714675626,1748750195869
ADA-USDT,-0.999129,1748675495626,1748750255849
XRP-USDT,-0.999675,1748720615626,1748750315849
BTC-USDT,0.999167,1748749895626,1748750375857
ETH-USDT,-0.998787,1748721815626,1748750435867
BNB-USDT,-0.999524,1748643635626,1748750495849
ETH-USDT,-0.998330,1748721935626,1748750555850
BTC-USDT,0.998010,1748749715626,1748750615850
DOGE-USDT,-0.997661,1748714735626,1748750675870
BTC-USDT,-0.997308,1748691755626,1748750735849
XRP-USDT,-0.994615,1748688935626,1748750795868
BTC-USDT,-0.989227,1748710835626,1748750855870
DOGE-USDT,0.977894,1748732075626,1748750915875
SOL-USDT,0.992022,1748656595626,1748750975851
BTC-USDT,0.999063,1748645975626,1748751035850
BTC-USDT,-0.999391,1748700755626,1748751095869
LTC-USDT,0.998917,1748737295626,1748751155859
ADA-USDT,0.998743,1748679275626,1748751215869
BNB-USDT,-0.994665,1748658695626,1748751275871
ADA-USDT,0.992138,1748679815626,1748751335863
SOL-USDT,-0.995399,1748697815626,1748751395851
BTC-USDT,0.997992,1748672255626,1748751455872
DOGE-USDT,-0.997907,1748730575626,1748751515869
DOGE-USDT,-0.999263,1748730635626,1748751575852
SOL-USDT,0.998245,1748745635626,1748751635869
SOL-USDT,0.998457,1748745695626,1748751695872
BNB-USDT,-0.999194,1748642195626,1748751755869
BNB-USDT,-0.999351,1748642255626,1748751815860
LTC-USDT,0.999038,1748682155626,1748751875852
XRP-USDT,-0.999826,1748671355626,1748751935870
BNB-USDT,-0.999722,1748675495626,1748751995870
BTC-USDT,-0.999582,1748660615626,1748752055874
BTC-USDT,0.999597,1748715995626,1748752115872
ETH-USDT,0.998427,1748745395626,1748752175856
DOGE-USDT,-0.997614,1748734235626,1748752235871
BNB-USDT,0.998775,1748720615626,1748752295875
BNB-USDT,-0.999292,1748732255626,1748752355873
BTC-USDT,-0.999175,1748735735626,1748752415853
BNB-USDT,-0.998960,1748646095626,1748752475853
BNB-USDT,-0.998819,1748646155626,1748752535853
DOGE-USDT,-0.998973,1748736635626,1748752595873
XRP-USDT,-0.998879,1748647955626,1748752655871
SOL-USDT,0.998924,1748705855626,1748752715871
BNB-USDT,-0.999477,1748699555626,1748752775873
SOL-USDT,0.999098,1748705615626,1748752835854
LTC-USDT,0.999250,1748693435626,1748752895875
LTC-USDT,0.999388,1748657975626,1748752955875
ADA-USDT,0.999009,1748672675626,1748753015874
LTC-USDT,0.999608,1748666255626,1748753075872
LTC-USDT,-0.998944,1748731655626,1748753135865
LTC-USDT,-0.999063,1748731715626,1748753195873
BNB-USDT,-0.998259,1748742515626,1748753255855
ADA-USDT,-0.998065,1748655455626,1748753315872
BTC-USDT,-0.998937,1748660255626,1748753375854
SOL-USDT,0.998269,1748725715626,1748753435854
SOL-USDT,0.997226,1748725775626,1748753495854
BTC-USDT,0.995013,1748650175626,1748753555874
BTC-USDT,-0.986795,1748682455626,1748753615875
ETH-USDT,-0.993693,1748728895626,1748753675875
DOGE-USDT,-0.990376,1748673695626,1748753735873
BNB-USDT,-0.994958,1748702255626,1748753795879
DOGE-USDT,0.998418,1748660135626,1748753855855
SOL-USDT,-0.999664,1748677595626,1748753915875
BTC-USDT,0.999262,1748706635626,1748753975873
BNB-USDT,-0.998476,1748692595626,1748754035872
SOL-USDT,0.999383,1748740115626,1748754095855
DOGE-USDT,-0.999036,1748674295626,1748754155855
SOL-USDT,-0.998603,1748687315626,1748754215867
ETH-USDT,0.996376,1748728235626,1748754275882
LTC-USDT,-0.995150,1748713895626,1748754335876
XRP-USDT,0.994855,1748669255626,1748754395857
DOGE-USDT,0.973489,1748642735626,1748754455876
DOGE-USDT,0.993989,1748744735626,1748754515856
ETH-USDT,-0.999512,1748735255626,1748754575867
LTC-USDT,-0.998663,1748671535626,1748754635857
LTC-USDT,-0.999631,1748688275626,1748754695877
SOL-USDT,0.999786,1748666735626,1748754755882
ETH-USDT,-0.997787,1748730815626,1748754815875
LTC-USDT,-0.997234,1748710355626,1748754875857
LTC-USDT,-0.999234,1748644355626,1748754935858
BNB-USDT,-0.999329,1748707115626,1748754995858
