BestIndicator,Coefficient,CorrelationTime,Timestamp
SOL-USDT,0.998275,1748702735626,1748729616159
ETH-USDT,-0.995558,1748689235626,1748729676163
XRP-USDT,0.995610,1748729015626,1748729736161
ETH-USDT,0.996115,1748701835626,1748729796141
SOL-USDT,0.998104,1748655215626,1748729856165
ADA-USDT,-0.998622,1748718275626,1748729916140
ETH-USDT,-0.998116,1748716535626,1748729976142
ADA-USDT,0.997631,1748665115626,1748730036143
XRP-USDT,0.988590,1748651135626,1748730096161
SOL-USDT,0.971404,1748659895626,1748730156163
SOL-USDT,0.963031,1748659955626,1748730216144
LTC-USDT,0.969437,1748656475626,1748730276164
DOGE-USDT,0.976087,1748730335626,1748730336152
LTC-USDT,0.989106,1748716055626,1748730396144
ADA-USDT,0.999419,1748658875626,1748730456169
XRP-USDT,-0.999531,1748654555626,1748730516159
XRP-USDT,-0.999644,1748654615626,1748730576145
XRP-USDT,-0.999315,1748693375626,1748730636146
LTC-USDT,0.999697,1748700035626,1748730696163
ETH-USDT,0.998233,1748717615626,1748730756153
XRP-USDT,-0.998531,1748677235626,1748730816143
SOL-USDT,0.997138,1748675315626,1748730876142
DOGE-USDT,0.999111,1748706515626,1748730936163
DOGE-USDT,0.999083,1748730995626,1748730996159
DOGE-USDT,0.998520,1748731055626,1748731056160
ETH-USDT,-0.999333,1748672735626,1748731116164
BTC-USDT,-0.999726,1748718815626,1748731176168
BNB-USDT,0.998825,1748685515626,1748731236148
ETH-USDT,-0.996382,1748639555626,1748731296167
LTC-USDT,0.997348,1748645135626,1748731356145
LTC-USDT,0.998241,1748645195626,1748731416148
XRP-USDT,0.996063,1748655455626,1748731476147
ETH-USDT,-0.996030,1748707775626,1748731536166
ETH-USDT,-0.994425,1748707835626,1748731596168
ETH-USDT,-0.992689,1748707895626,1748731656170
DOGE-USDT,0.984157,1748721635626,1748731716174
BNB-USDT,-0.967736,1748705915626,1748731776153
BTC-USDT,-0.997425,1748714915626,1748731836166
LTC-USDT,0.996671,1748677775626,1748731896148
ADA-USDT,-0.998076,1748718215626,1748731956168
BTC-USDT,0.999183,1748697935626,1748732016168
ETH-USDT,0.998887,1748653175626,1748732076170
LTC-USDT,-0.999508,1748718695626,1748732136151
SOL-USDT,-0.999353,1748673095626,1748732196170
XRP-USDT,0.999054,1748720675626,1748732256151
BTC-USDT,-0.999036,1748654495626,1748732316167
BTC-USDT,-0.999254,1748663975626,1748732376174
BTC-USDT,-0.999498,1748664035626,1748732436169
XRP-USDT,0.998674,1748699735626,1748732496171
XRP-USDT,-0.999133,1748658035626,1748732556169
ETH-USDT,-0.999632,1748695355626,1748732616172
XRP-USDT,-0.999076,1748662355626,1748732676171
ETH-USDT,0.999001,1748726855626,1748732736165
ADA-USDT,0.998916,1748647895626,1748732796174
SOL-USDT,-0.999001,1748689535626,1748732856155
LTC-USDT,0.998982,1748671715626,1748732916181
BTC-USDT,0.998842,1748651135626,1748732976182
BTC-USDT,-0.997961,1748674655626,1748733036166
ADA-USDT,-0.996025,1748682455626,1748733096157
BNB-USDT,-0.993061,1748679035626,1748733156158
BNB-USDT,0.988907,1748720555626,1748733216159
DOGE-USDT,0.998496,1748692235626,1748733276179
ADA-USDT,0.999692,1748707595626,1748733336180
ADA-USDT,0.999888,1748707655626,1748733396161
LTC-USDT,0.999441,1748689475626,1748733456159
ETH-USDT,0.999380,1748715275626,1748733516174
LTC-USDT,0.998643,1748705495626,1748733576170
DOGE-USDT,-0.998437,1748714255626,1748733636170
ADA-USDT,0.997943,1748686955626,1748733696159
BNB-USDT,0.999146,1748694275626,1748733756183
SOL-USDT,0.998935,1748666795626,1748733816177
BTC-USDT,0.997705,1748674175626,1748733876167
ADA-USDT,0.995202,1748685155626,1748733936178
SOL-USDT,0.998814,1748705795626,1748733996178
BTC-USDT,0.998202,1748724095626,1748734056180
XRP-USDT,0.998001,1748707895626,1748734116160
BTC-USDT,0.996916,1748705615626,1748734176161
ETH-USDT,0.991977,1748706035626,1748734236178
ETH-USDT,0.996250,1748706095626,1748734296140
SOL-USDT,-0.993606,1748700275626,1748734356172
DOGE-USDT,-0.996497,1748710835626,1748734416182
DOGE-USDT,-0.998402,1748710895626,1748734476183
DOGE-USDT,-0.998501,1748710955626,1748734536163
ETH-USDT,0.999048,1748683955626,1748734596182
BTC-USDT,0.999341,1748688035626,1748734656176
BTC-USDT,0.999491,1748688095626,1748734716165
BTC-USDT,0.999140,1748688155626,1748734776166
DOGE-USDT,-0.999148,1748700935626,1748734836188
ETH-USDT,0.999316,1748726795626,1748734896166
DOGE-USDT,-0.998459,1748649755626,1748734956165
DOGE-USDT,-0.998651,1748649815626,1748735016179
SOL-USDT,0.998888,1748642135626,1748735076190
BNB-USDT,0.999247,1748675975626,1748735136168
DOGE-USDT,-0.999190,1748652695626,1748735196188
SOL-USDT,-0.997945,1748725835626,1748735256191
DOGE-USDT,-0.999013,1748665955626,1748735316166
BTC-USDT,0.999633,1748731355626,1748735376187
SOL-USDT,0.999656,1748653175626,1748735436170
SOL-USDT,0.999660,1748653235626,1748735496188
ETH-USDT,-0.999230,1748687075626,1748735556194
ETH-USDT,-0.998877,1748687135626,1748735616168
XRP-USDT,-0.998892,1748708255626,1748735676168
XRP-USDT,-0.999522,1748693855626,1748735736188
ADA-USDT,0.999764,1748723255626,1748735796170
XRP-USDT,-0.999517,1748693975626,1748735856195
XRP-USDT,-0.999356,1748694035626,1748735916192
DOGE-USDT,0.999391,1748664695626,1748735976172
DOGE-USDT,-0.999749,1748694035626,1748736036172
DOGE-USDT,0.999189,1748699975626,1748736096187
BTC-USDT,-0.998367,1748673875626,1748736156170
SOL-USDT,-0.998685,1748724995626,1748736216171
BNB-USDT,0.999112,1748731295626,1748736276191
DOGE-USDT,-0.998837,1748720195626,1748736336190
BNB-USDT,0.998478,1748706695626,1748736396174
BNB-USDT,0.998954,1748647475626,1748736456174
ADA-USDT,-0.997624,1748711195626,1748736516175
ETH-USDT,-0.998892,1748663435626,1748736576186
LTC-USDT,0.999389,1748684195626,1748736636186
LTC-USDT,0.998861,1748684015626,1748736696192
BNB-USDT,0.999133,1748644775626,1748736756193
XRP-USDT,0.998982,1748650475626,1748736816194
LTC-USDT,-0.999323,1748689415626,1748736876174
LTC-USDT,-0.999743,1748689475626,1748736936197
DOGE-USDT,-0.998998,1748673875626,1748736996197
SOL-USDT,-0.999205,1748673635626,1748737056178
LTC-USDT,-0.999846,1748709275626,1748737116195
LTC-USDT,-0.999778,1748709335626,1748737176195
ETH-USDT,-0.999540,1748657675626,1748737236178
DOGE-USDT,0.999337,1748698055626,1748737296182
DOGE-USDT,0.999392,1748698115626,1748737356192
ETH-USDT,-0.999116,1748677415626,1748737416180
XRP-USDT,0.999812,1748659355626,1748737476199
ETH-USDT,0.999429,1748653415626,1748737536179
ETH-USDT,0.999244,1748653475626,1748737596200
XRP-USDT,-0.999217,1748696495626,1748737656198
ETH-USDT,-0.998836,1748703935626,1748737716198
XRP-USDT,-0.999315,1748687195626,1748737776200
SOL-USDT,-0.999302,1748725955626,1748737836179
XRP-USDT,-0.998332,1748687315626,1748737896201
DOGE-USDT,0.997021,1748698595626,1748737956201
XRP-USDT,0.997040,1748640875626,1748738016201
XRP-USDT,0.987811,1748640935626,1748738076204
ADA-USDT,0.962341,1748639375626,1748738136201
ETH-USDT,-0.977037,1748688995626,1748738196203
ETH-USDT,0.986441,1748679155626,1748738256184
ETH-USDT,0.976563,1748716775626,1748738316184
SOL-USDT,0.979210,1748686475626,1748738376205
ETH-USDT,-0.980478,1748673395626,1748738436186
BNB-USDT,-0.933385,1748726255626,1748738496207
ETH-USDT,-0.798982,1748726255626,1748738556210
BTC-USDT,-0.975577,1748731955626,1748738616205
BTC-USDT,-0.992624,1748660015626,1748738676204
LTC-USDT,0.997666,1748663435626,1748738736206
LTC-USDT,0.998200,1748663495626,1748738796187
LTC-USDT,0.999012,1748663555626,1748738856208
ADA-USDT,0.999190,1748693375626,1748738916191
ADA-USDT,0.999309,1748693435626,1748738976208
ADA-USDT,0.999121,1748708495626,1748739036187
DOGE-USDT,0.999350,1748672555626,1748739096188
DOGE-USDT,0.999813,1748672615626,1748739156204
DOGE-USDT,0.999761,1748672675626,1748739216209
BTC-USDT,-0.999279,1748669435626,1748739276206
SOL-USDT,0.999064,1748727395626,1748739336199
SOL-USDT,0.998604,1748727455626,1748739396212
BNB-USDT,-0.997875,1748688095626,1748739456189
ADA-USDT,-0.997587,1748669255626,1748739516208
BNB-USDT,-0.998023,1748688215626,1748739576216
BNB-USDT,-0.998151,1748688275626,1748739636210
ADA-USDT,0.998728,1748715155626,1748739696203
SOL-USDT,0.999659,1748686955626,1748739756191
DOGE-USDT,0.999291,1748665775626,1748739816207
BTC-USDT,-0.999451,1748679695626,1748739876191
BTC-USDT,-0.994804,1748711735626,1748739936210
XRP-USDT,0.992968,1748674595626,1748739996191
BTC-USDT,0.995681,1748677775626,1748740056209
BTC-USDT,0.998267,1748677835626,1748740116209
BTC-USDT,0.998820,1748677895626,1748740176192
ADA-USDT,0.998607,1748664335626,1748740236193
DOGE-USDT,0.999534,1748679635626,1748740296214
LTC-USDT,0.999077,1748675975626,1748740356195
BTC-USDT,0.999579,1748710535626,1748740416213
XRP-USDT,-0.995225,1748640515626,1748740476220
BTC-USDT,0.995119,1748732975626,1748740536214
XRP-USDT,0.987384,1748671835626,1748740596197
ADA-USDT,0.996975,1748672255626,1748740656208
XRP-USDT,-0.998053,1748726555626,1748740716197
ETH-USDT,-0.997497,1748701595626,1748740776197
SOL-USDT,0.997825,1748713835626,1748740836215
DOGE-USDT,0.996103,1748701355626,1748740896218
BNB-USDT,-0.993474,1748691815626,1748740956197
ETH-USDT,-0.969701,1748738135626,1748741016200
ADA-USDT,0.975743,1748667515626,1748741076218
ADA-USDT,0.980807,1748667575626,1748741136218
DOGE-USDT,0.974212,1748717015626,1748741196216
LTC-USDT,-0.975708,1748656415626,1748741256216
LTC-USDT,-0.974580,1748656475626,1748741316217
BTC-USDT,-0.958289,1748713595626,1748741376200
DOGE-USDT,0.941166,1748646755626,1748741436219
ETH-USDT,0.996758,1748668355626,1748741496200
LTC-USDT,-0.996821,1748723435626,1748741556199
ADA-USDT,0.997798,1748666855626,1748741616219
ETH-USDT,-0.998566,1748673035626,1748741676201
XRP-USDT,-0.998976,1748667995626,1748741736202
XRP-USDT,-0.999081,1748668055626,1748741796219
ADA-USDT,-0.999591,1748666435626,1748741856202
ETH-USDT,-0.999768,1748652155626,1748741916222
ETH-USDT,-0.996532,1748727575626,1748741976211
BNB-USDT,0.992076,1748676335626,1748742036221
ADA-USDT,0.985940,1748713175626,1748742096225
BNB-USDT,0.993076,1748661575626,1748742156215
BNB-USDT,0.993205,1748661635626,1748742216222
DOGE-USDT,0.995983,1748655035626,1748742276204
XRP-USDT,0.997187,1748697815626,1748742336226
XRP-USDT,-0.999549,1748654555626,1748742396205
LTC-USDT,0.999856,1748679275626,1748742456206
BTC-USDT,-0.999526,1748715815626,1748742516219
DOGE-USDT,0.999287,1748679875626,1748742576207
DOGE-USDT,-0.999100,1748664275626,1748742636208
BTC-USDT,-0.997223,1748680715626,1748742696207
BNB-USDT,0.994898,1748717075626,1748742756228
XRP-USDT,-0.998639,1748705255626,1748742816210
SOL-USDT,0.997667,1748734295626,1748742876218
ETH-USDT,0.997739,1748731895626,1748742936210
XRP-USDT,0.999010,1748742995626,1748742996226
BNB-USDT,-0.998087,1748678435626,1748743056208
LTC-USDT,0.999233,1748655515626,1748743116230
BTC-USDT,-0.999014,1748689595626,1748743176211
XRP-USDT,0.999036,1748655635626,1748743236212
SOL-USDT,0.998045,1748647535626,1748743296212
BNB-USDT,0.996820,1748643455626,1748743356234
XRP-USDT,-0.996258,1748725115626,1748743416211
ETH-USDT,-0.996414,1748739635626,1748743476211
ADA-USDT,-0.998423,1748720675626,1748743536210
DOGE-USDT,-0.998871,1748693675626,1748743596211
DOGE-USDT,0.999243,1748737895626,1748743656231
LTC-USDT,0.999361,1748730755626,1748743716234
DOGE-USDT,-0.998580,1748733395626,1748743776223
DOGE-USDT,-0.984976,1748703335626,1748743836233
BTC-USDT,0.962362,1748661035626,1748743896213
BTC-USDT,0.956711,1748731895626,1748743956234
ETH-USDT,-0.931113,1748666675626,1748744016215
LTC-USDT,0.918210,1748643455626,1748744076254
BNB-USDT,-0.951755,1748738675626,1748744136232
LTC-USDT,0.983901,1748656595626,1748744196215
DOGE-USDT,0.998968,1748684375626,1748744256215
ADA-USDT,0.999194,1748717495626,1748744316216
SOL-USDT,-0.998996,1748692655626,1748744376238
XRP-USDT,0.998650,1748678075626,1748744436218
XRP-USDT,0.989922,1748646935626,1748744496233
XRP-USDT,0.988625,1748700215626,1748744556237
SOL-USDT,0.993096,1748680055626,1748744616239
ADA-USDT,0.995140,1748657435626,1748744676239
BNB-USDT,0.997443,1748711675626,1748744736237
LTC-USDT,-0.998482,1748712755626,1748744796240
BTC-USDT,-0.999015,1748709875626,1748744856237
BTC-USDT,0.999624,1748744915626,1748744916219
BTC-USDT,0.999712,1748744975626,1748744976237
SOL-USDT,-0.999308,1748679335626,1748745036243
SOL-USDT,0.999002,1748716355626,1748745096238
ETH-USDT,-0.999619,1748735375626,1748745156220
ETH-USDT,-0.999674,1748735435626,1748745216242
BTC-USDT,-0.999490,1748651555626,1748745276221
XRP-USDT,0.999110,1748665835626,1748745336228
XRP-USDT,-0.999435,1748660015626,1748745396220
SOL-USDT,-0.999729,1748699615626,1748745456221
DOGE-USDT,0.999632,1748652335626,1748745516221
ETH-USDT,-0.999696,1748688335626,1748745576244
ETH-USDT,-0.999577,1748688395626,1748745636242
SOL-USDT,-0.999155,1748669195626,1748745696241
XRP-USDT,-0.999293,1748732075626,1748745756244
BTC-USDT,0.999445,1748715275626,1748745816243
BNB-USDT,0.999565,1748652215626,1748745876224
DOGE-USDT,0.999430,1748682695626,1748745936243
SOL-USDT,0.993242,1748692775626,1748745996224
BTC-USDT,0.988915,1748709575626,1748746056245
SOL-USDT,-0.987965,1748703155626,1748746116247
SOL-USDT,0.982630,1748728175626,1748746176226
ETH-USDT,0.988828,1748716835626,1748746236228
BNB-USDT,0.983622,1748680295626,1748746296229
XRP-USDT,0.973970,1748661995626,1748746356240
ADA-USDT,0.992868,1748673635626,1748746416226
LTC-USDT,-0.998779,1748726615626,1748746476229
BNB-USDT,0.990722,1748640035626,1748746536248
XRP-USDT,0.983384,1748678915626,1748746596228
ADA-USDT,0.983441,1748719475626,1748746656252
XRP-USDT,-0.995252,1748738675626,1748746716231
DOGE-USDT,-0.996179,1748668235626,1748746776251
XRP-USDT,0.997174,1748678555626,1748746836247
ETH-USDT,0.997350,1748678015626,1748746896244
BNB-USDT,0.997472,1748655995626,1748746956235
BTC-USDT,0.994041,1748735195626,1748747016235
XRP-USDT,0.995829,1748747075626,1748747076233
DOGE-USDT,-0.997252,1748705315626,1748747136233
BTC-USDT,0.998580,1748686055626,1748747196254
SOL-USDT,-0.998507,1748715275626,1748747256235
XRP-USDT,-0.998680,1748652335626,1748747316254
ETH-USDT,0.998996,1748710295626,1748747376256
SOL-USDT,0.999253,1748642015626,1748747436236
BNB-USDT,0.999722,1748699735626,1748747496250
ADA-USDT,-0.999715,1748666255626,1748747556248
BNB-USDT,0.999426,1748699855626,1748747616251
ETH-USDT,-0.999436,1748649995626,1748747676259
ADA-USDT,0.999613,1748664695626,1748747736238
ETH-USDT,-0.999802,1748709035626,1748747796259
XRP-USDT,0.999411,1748659415626,1748747856250
DOGE-USDT,-0.999261,1748720855626,1748747916238
XRP-USDT,-0.999208,1748708495626,1748747976259
BNB-USDT,-0.999315,1748697095626,1748748036259
XRP-USDT,-0.999092,1748640455626,1748748096241
XRP-USDT,0.997221,1748742635626,1748748156261
BTC-USDT,-0.997029,1748701475626,1748748216253
XRP-USDT,0.996195,1748641535626,1748748276241
XRP-USDT,0.998652,1748747075626,1748748336263
DOGE-USDT,-0.999036,1748689415626,1748748396239
DOGE-USDT,-0.999525,1748689475626,1748748456261
DOGE-USDT,-0.999719,1748689535626,1748748516268
XRP-USDT,0.999402,1748650175626,1748748576243
XRP-USDT,-0.998817,1748648975626,1748748636245
XRP-USDT,0.997741,1748655695626,1748748696261
BTC-USDT,-0.987801,1748712695626,1748748756261
ETH-USDT,-0.997835,1748689835626,1748748816246
BNB-USDT,-0.998881,1748699255626,1748748876244
BNB-USDT,0.998889,1748676755626,1748748936265
BTC-USDT,-0.999174,1748741255626,1748748996244
ADA-USDT,-0.999453,1748737895626,1748749056268
DOGE-USDT,-0.999075,1748669495626,1748749116258
LTC-USDT,0.998337,1748740955626,1748749176264
ETH-USDT,0.999288,1748678615626,1748749236247
BTC-USDT,0.998948,1748724995626,1748749296246
DOGE-USDT,-0.999484,1748689955626,1748749356270
DOGE-USDT,-0.999683,1748690015626,1748749416242
ADA-USDT,-0.999320,1748691575626,1748749476269
XRP-USDT,-0.998993,1748742755626,1748749536277
DOGE-USDT,-0.998615,1748731235626,1748749596263
XRP-USDT,0.999088,1748739755626,1748749656266
XRP-USDT,0.999108,1748739815626,1748749716257
ADA-USDT,-0.999267,1748710355626,1748749776263
LTC-USDT,-0.999209,1748743655626,1748749836253
LTC-USDT,0.999135,1748676935626,1748749896265
ETH-USDT,-0.999530,1748699675626,1748749956265
SOL-USDT,-0.999161,1748706695626,1748750016254
SOL-USDT,-0.999558,1748681315626,1748750076264
BNB-USDT,0.999391,1748694155626,1748750136246
BNB-USDT,0.999254,1748694215626,1748750196267
SOL-USDT,0.999204,1748745275626,1748750256247
BTC-USDT,-0.999416,1748734655626,1748750316248
DOGE-USDT,-0.999103,1748644715626,1748750376255
BTC-USDT,0.997593,1748696975626,1748750436266
XRP-USDT,-0.998509,1748714615626,1748750496248
BNB-USDT,0.995854,1748709515626,1748750556250
BNB-USDT,0.993328,1748709575626,1748750616250
SOL-USDT,-0.991382,1748670215626,1748750676270
SOL-USDT,-0.994828,1748670275626,1748750736250
BNB-USDT,0.995895,1748720915626,1748750796266
XRP-USDT,-0.999040,1748723675626,1748750856272
DOGE-USDT,0.999653,1748660315626,1748750916277
DOGE-USDT,0.999575,1748660375626,1748750976252
SOL-USDT,-0.999498,1748649035626,1748751036250
SOL-USDT,0.999538,1748671415626,1748751096269
ADA-USDT,-0.999436,1748669855626,1748751156260
SOL-USDT,-0.999041,1748673335626,1748751216271
BNB-USDT,0.999203,1748659295626,1748751276274
BNB-USDT,0.998552,1748659355626,1748751336266
DOGE-USDT,0.997150,1748710655626,1748751396256
BTC-USDT,0.991741,1748700095626,1748751456276
BTC-USDT,0.913690,1748747015626,1748751516274
SOL-USDT,-0.883098,1748656295626,1748751576257
BTC-USDT,-0.920788,1748747015626,1748751636274
BTC-USDT,-0.966752,1748747075626,1748751696276
BNB-USDT,-0.994689,1748717195626,1748751756274
BTC-USDT,-0.996276,1748747195626,1748751816264
XRP-USDT,0.997866,1748654255626,1748751876257
DOGE-USDT,-0.999434,1748675015626,1748751936274
LTC-USDT,0.999768,1748676995626,1748751996275
LTC-USDT,0.999813,1748677055626,1748752056279
XRP-USDT,0.999356,1748694395626,1748752116277
SOL-USDT,0.999527,1748673155626,1748752176261
SOL-USDT,0.999430,1748696015626,1748752236276
SOL-USDT,0.998048,1748708255626,1748752296280
BTC-USDT,-0.998969,1748741615626,1748752356279
SOL-USDT,0.999428,1748692295626,1748752416259
SOL-USDT,-0.999436,1748675435626,1748752476259
BNB-USDT,0.998359,1748669915626,1748752536258
DOGE-USDT,-0.999014,1748683895626,1748752596279
DOGE-USDT,-0.998991,1748691635626,1748752656278
BNB-USDT,-0.997020,1748732075626,1748752716277
BTC-USDT,-0.999336,1748644295626,1748752776280
BTC-USDT,0.998097,1748658095626,1748752836262
SOL-USDT,0.998943,1748692355626,1748752896294
BNB-USDT,0.999152,1748676935626,1748752956283
BNB-USDT,0.999295,1748676995626,1748753016282
XRP-USDT,0.999119,1748708675626,1748753076280
LTC-USDT,-0.998824,1748641475626,1748753136274
SOL-USDT,-0.998662,1748679335626,1748753196281
SOL-USDT,-0.999683,1748731355626,1748753256265
SOL-USDT,-0.999230,1748706575626,1748753316281
LTC-USDT,0.999325,1748672315626,1748753376263
LTC-USDT,-0.999271,1748684075626,1748753436264
LTC-USDT,-0.999919,1748684135626,1748753496263
LTC-USDT,0.999327,1748654735626,1748753556284
SOL-USDT,-0.999253,1748748215626,1748753616285
XRP-USDT,-0.999763,1748661755626,1748753676286
BTC-USDT,-0.999735,1748699855626,1748753736284
DOGE-USDT,-0.998753,1748645495626,1748753796291
ADA-USDT,-0.997596,1748724695626,1748753856266
BTC-USDT,-0.995558,1748698175626,1748753916286
BTC-USDT,-0.981524,1748698235626,1748753976285
DOGE-USDT,0.991494,1748680835626,1748754036282
SOL-USDT,0.998944,1748754095626,1748754096264
SOL-USDT,0.999238,1748754155626,1748754156267
SOL-USDT,0.996148,1748650055626,1748754216279
ADA-USDT,-0.987242,1748717195626,1748754276294
XRP-USDT,0.987285,1748728355626,1748754336290
XRP-USDT,0.990467,1748728415626,1748754396271
DOGE-USDT,-0.954942,1748728835626,1748754456291
XRP-USDT,-0.981991,1748728355626,1748754516271
XRP-USDT,0.987884,1748664275626,1748754576282
BNB-USDT,0.988487,1748716655626,1748754636272
LTC-USDT,-0.998725,1748751815626,1748754696292
LTC-USDT,-0.999318,1748663015626,1748754756298
BNB-USDT,-0.997416,1748712155626,1748754816289
