BestIndicator,Coefficient,CorrelationTime,Timestamp
BTC-USDT,-0.908556,1748728415626,1748729976963
DOGE-USDT,0.971921,1748659775626,1748730036964
DOGE-USDT,-0.978741,1748716655626,1748730096984
BTC-USDT,-0.945488,1748728835626,1748730156986
BTC-USDT,0.986102,1748683295626,1748730216967
BNB-USDT,0.992020,1748680775626,1748730276987
BNB-USDT,0.997922,1748717255626,1748730336975
BTC-USDT,0.996503,1748711555626,1748730396965
BTC-USDT,-0.998577,1748674055626,1748730456992
ETH-USDT,0.998949,1748699975626,1748730516986
BNB-USDT,-0.999322,1748689655626,1748730576969
SOL-USDT,-0.999114,1748727455626,1748730636971
XRP-USDT,-0.998259,1748668475626,1748730696989
LTC-USDT,-0.996566,1748727635626,1748730756981
ADA-USDT,0.996288,1748644775626,1748730816964
LTC-USDT,0.997346,1748646155626,1748730876962
XRP-USDT,0.998519,1748643575626,1748730936985
LTC-USDT,0.998242,1748646275626,1748730996981
BNB-USDT,0.998728,1748719715626,1748731056985
LTC-USDT,0.998241,1748681135626,1748731116991
SOL-USDT,-0.997002,1748677415626,1748731176997
BTC-USDT,-0.995778,1748685395626,1748731236976
BTC-USDT,-0.998039,1748673995626,1748731296997
LTC-USDT,-0.997572,1748725115626,1748731356972
BNB-USDT,0.998667,1748679695626,1748731416976
BNB-USDT,0.998582,1748679755626,1748731476976
BNB-USDT,0.997997,1748679815626,1748731536998
BNB-USDT,0.996519,1748643815626,1748731597000
SOL-USDT,0.996592,1748653295626,1748731657003
LTC-USDT,-0.997558,1748663915626,1748731717005
LTC-USDT,-0.997894,1748663975626,1748731776991
ADA-USDT,-0.998796,1748651975626,1748731836998
ADA-USDT,-0.999402,1748652035626,1748731896981
BNB-USDT,0.999475,1748710535626,1748731957001
BNB-USDT,0.999372,1748710595626,1748732017002
BTC-USDT,0.997821,1748688155626,1748732077005
BNB-USDT,0.997447,1748671235626,1748732136983
LTC-USDT,-0.998317,1748672135626,1748732197004
DOGE-USDT,-0.999162,1748717915626,1748732256984
BNB-USDT,0.998666,1748706335626,1748732317001
BTC-USDT,-0.998868,1748680595626,1748732377009
XRP-USDT,0.998345,1748731955626,1748732437005
BNB-USDT,-0.997761,1748700995626,1748732497008
BNB-USDT,0.998818,1748731715626,1748732557005
SOL-USDT,-0.999481,1748662415626,1748732617008
BNB-USDT,0.998822,1748674895626,1748732677009
SOL-USDT,-0.998743,1748654495626,1748732737004
BNB-USDT,-0.998583,1748665715626,1748732797014
BNB-USDT,-0.998619,1748665775626,1748732856996
BNB-USDT,-0.993080,1748720135626,1748732917024
ADA-USDT,0.985092,1748649755626,1748732977026
BNB-USDT,0.987003,1748639375626,1748733037018
DOGE-USDT,0.993495,1748648255626,1748733096999
DOGE-USDT,-0.997722,1748685095626,1748733157002
ADA-USDT,-0.998038,1748727575626,1748733217001
ADA-USDT,-0.996592,1748727635626,1748733277022
DOGE-USDT,0.995798,1748728235626,1748733337029
ADA-USDT,0.998364,1748718155626,1748733397010
SOL-USDT,0.998475,1748701715626,1748733457007
LTC-USDT,-0.998334,1748697935626,1748733517021
DOGE-USDT,0.999036,1748708075626,1748733577018
XRP-USDT,0.999278,1748709455626,1748733637017
ADA-USDT,-0.998765,1748659115626,1748733697007
LTC-USDT,0.999293,1748684975626,1748733757030
LTC-USDT,0.998911,1748719295626,1748733817025
DOGE-USDT,-0.998675,1748655635626,1748733877016
LTC-USDT,0.995179,1748692715626,1748733937028
SOL-USDT,0.986417,1748716655626,1748733997028
SOL-USDT,-0.937963,1748647115626,1748734057030
XRP-USDT,-0.938918,1748728655626,1748734117010
ETH-USDT,0.932463,1748728595626,1748734177013
ETH-USDT,0.957612,1748728655626,1748734237028
SOL-USDT,-0.993550,1748660975626,1748734296994
BTC-USDT,0.998198,1748660075626,1748734357023
XRP-USDT,0.997940,1748641235626,1748734417036
BNB-USDT,0.997803,1748644415626,1748734477037
BNB-USDT,-0.999136,1748663615626,1748734537017
BTC-USDT,0.999164,1748671415626,1748734597037
BTC-USDT,0.998859,1748671475626,1748734657036
BNB-USDT,0.999567,1748683955626,1748734717022
XRP-USDT,0.999363,1748719895626,1748734777026
XRP-USDT,-0.998994,1748708195626,1748734837044
LTC-USDT,0.998580,1748687795626,1748734897025
ETH-USDT,0.999257,1748675795626,1748734957023
BNB-USDT,-0.998257,1748672555626,1748735017040
XRP-USDT,-0.998268,1748639555626,1748735077051
DOGE-USDT,0.997985,1748647655626,1748735137030
BNB-USDT,0.996541,1748676035626,1748735197050
BNB-USDT,-0.997533,1748641055626,1748735257052
BNB-USDT,-0.996117,1748640575626,1748735317027
ETH-USDT,-0.998170,1748705315626,1748735377051
ETH-USDT,-0.998277,1748705375626,1748735437032
ETH-USDT,-0.998250,1748705435626,1748735497053
DOGE-USDT,0.996350,1748685095626,1748735557068
BNB-USDT,0.996499,1748650895626,1748735617035
LTC-USDT,0.997115,1748647535626,1748735677036
ETH-USDT,-0.997898,1748689535626,1748735737054
ETH-USDT,-0.997787,1748689595626,1748735797037
ADA-USDT,0.995334,1748712035626,1748735857065
DOGE-USDT,-0.992481,1748640695626,1748735917060
DOGE-USDT,0.997938,1748704415626,1748735977040
ADA-USDT,0.998609,1748679095626,1748736037042
ADA-USDT,0.997383,1748679155626,1748736097055
ADA-USDT,0.999497,1748650775626,1748736157039
ADA-USDT,0.994772,1748732915626,1748736217042
SOL-USDT,0.989306,1748648135626,1748736277063
SOL-USDT,0.948733,1748647115626,1748736337061
SOL-USDT,0.977272,1748729015626,1748736397047
SOL-USDT,0.979711,1748729075626,1748736457047
SOL-USDT,0.985461,1748729135626,1748736517049
SOL-USDT,0.994618,1748729195626,1748736577061
ADA-USDT,0.998389,1748683115626,1748736637060
BTC-USDT,0.998893,1748721755626,1748736697068
BTC-USDT,0.998573,1748655575626,1748736757071
SOL-USDT,0.997932,1748729435626,1748736817091
BTC-USDT,0.997129,1748643215626,1748736877051
XRP-USDT,0.997296,1748661035626,1748736937071
ETH-USDT,-0.997022,1748725415626,1748736997074
ADA-USDT,0.997450,1748691215626,1748737057056
LTC-USDT,-0.996753,1748708375626,1748737117074
SOL-USDT,-0.997284,1748717975626,1748737177074
XRP-USDT,0.998191,1748642375626,1748737237056
BTC-USDT,0.997578,1748645255626,1748737297062
BNB-USDT,-0.999009,1748727455626,1748737357074
ETH-USDT,0.998024,1748736755626,1748737417062
LTC-USDT,0.998138,1748668655626,1748737477082
ETH-USDT,0.998603,1748645915626,1748737537061
ADA-USDT,0.999477,1748643635626,1748737597083
ETH-USDT,-0.998862,1748673035626,1748737657083
SOL-USDT,0.998494,1748722715626,1748737717083
SOL-USDT,0.999099,1748690555626,1748737777085
BTC-USDT,-0.998411,1748719295626,1748737837064
BTC-USDT,-0.998196,1748697335626,1748737897085
BTC-USDT,-0.997652,1748673215626,1748737957088
BNB-USDT,-0.996696,1748723855626,1748738017088
BTC-USDT,-0.995611,1748724035626,1748738077093
ADA-USDT,0.996742,1748722655626,1748738137091
SOL-USDT,-0.997636,1748640875626,1748738197094
SOL-USDT,-0.997998,1748640935626,1748738257073
LTC-USDT,0.953955,1748642435626,1748738317073
DOGE-USDT,-0.965276,1748703395626,1748738377095
DOGE-USDT,-0.971157,1748703455626,1748738437077
DOGE-USDT,-0.967301,1748703515626,1748738497098
BNB-USDT,-0.900575,1748724275626,1748738557102
ETH-USDT,-0.905289,1748656475626,1748738617098
ETH-USDT,-0.928538,1748656535626,1748738677098
LTC-USDT,-0.987423,1748656595626,1748738737101
BNB-USDT,-0.998048,1748664635626,1748738797083
ETH-USDT,-0.995643,1748648075626,1748738857102
XRP-USDT,0.989643,1748728115626,1748738917085
LTC-USDT,0.991565,1748683355626,1748738977103
BNB-USDT,-0.998258,1748681495626,1748739037082
ADA-USDT,0.997189,1748663855626,1748739097084
ETH-USDT,-0.996714,1748722355626,1748739157100
XRP-USDT,0.999029,1748690735626,1748739217107
ADA-USDT,0.993091,1748651735626,1748739277103
LTC-USDT,-0.885084,1748685275626,1748739337104
LTC-USDT,-0.909469,1748685335626,1748739397111
LTC-USDT,0.951542,1748674415626,1748739457088
LTC-USDT,0.960131,1748674475626,1748739517107
LTC-USDT,0.962283,1748674535626,1748739577117
ADA-USDT,-0.947585,1748702975626,1748739637113
XRP-USDT,0.988507,1748661875626,1748739697107
BNB-USDT,0.984012,1748657075626,1748739757092
ETH-USDT,-0.968265,1748720675626,1748739817108
ADA-USDT,0.946482,1748645735626,1748739877094
ETH-USDT,-0.993045,1748648675626,1748739937114
SOL-USDT,0.998390,1748682575626,1748739997095
DOGE-USDT,0.999050,1748699375626,1748740057113
ETH-USDT,-0.997463,1748725415626,1748740117113
BNB-USDT,0.998534,1748737235626,1748740177095
LTC-USDT,0.998062,1748671295626,1748740237097
ETH-USDT,-0.997949,1748715875626,1748740297121
SOL-USDT,0.999347,1748646935626,1748740357103
BTC-USDT,0.999412,1748732855626,1748740417123
ADA-USDT,0.998814,1748691695626,1748740477131
LTC-USDT,-0.998292,1748718455626,1748740537126
DOGE-USDT,-0.988567,1748728595626,1748740597154
SOL-USDT,-0.978232,1748641115626,1748740657119
BNB-USDT,-0.980543,1748727695626,1748740717108
XRP-USDT,-0.965976,1748728235626,1748740777109
BTC-USDT,0.973827,1748702435626,1748740837127
ETH-USDT,0.956750,1748657195626,1748740897129
ETH-USDT,0.985809,1748720675626,1748740957108
BNB-USDT,-0.989214,1748734295626,1748741017115
BTC-USDT,-0.998071,1748660075626,1748741077133
BTC-USDT,-0.997959,1748686055626,1748741137135
XRP-USDT,0.998989,1748725595626,1748741197134
BNB-USDT,0.999089,1748673155626,1748741257132
BNB-USDT,0.998813,1748673215626,1748741317133
BNB-USDT,0.998557,1748722475626,1748741377116
LTC-USDT,-0.997707,1748671775626,1748741437138
SOL-USDT,-0.993123,1748695055626,1748741497116
ETH-USDT,0.995380,1748740055626,1748741557115
ETH-USDT,0.998237,1748729195626,1748741617136
DOGE-USDT,-0.995321,1748667875626,1748741677119
DOGE-USDT,0.995797,1748702075626,1748741737122
LTC-USDT,-0.994457,1748709635626,1748741797139
XRP-USDT,-0.991517,1748734115626,1748741857162
LTC-USDT,-0.986848,1748709755626,1748741917143
DOGE-USDT,-0.992779,1748670095626,1748741977134
BNB-USDT,-0.997391,1748726735626,1748742037144
BNB-USDT,-0.998658,1748726795626,1748742097147
BNB-USDT,-0.995883,1748726855626,1748742157137
BNB-USDT,-0.992064,1748738015626,1748742217144
BNB-USDT,-0.988381,1748727155626,1748742277128
BTC-USDT,-0.994957,1748642195626,1748742337152
BTC-USDT,-0.984520,1748691935626,1748742397131
BTC-USDT,-0.992791,1748691995626,1748742457133
DOGE-USDT,0.997951,1748730695626,1748742517146
ADA-USDT,-0.998130,1748689535626,1748742577135
BNB-USDT,-0.997864,1748738795626,1748742637136
DOGE-USDT,0.998233,1748645195626,1748742697136
BNB-USDT,-0.998896,1748718575626,1748742757158
XRP-USDT,0.998641,1748650475626,1748742817138
SOL-USDT,-0.998199,1748725475626,1748742877146
BNB-USDT,0.997848,1748735975626,1748742937138
ADA-USDT,0.998717,1748679095626,1748742997156
DOGE-USDT,0.997521,1748727035626,1748743057137
ADA-USDT,-0.997371,1748687435626,1748743117162
XRP-USDT,0.997373,1748742695626,1748743177145
ADA-USDT,0.999343,1748647475626,1748743237151
ADA-USDT,-0.999064,1748733275626,1748743297150
DOGE-USDT,-0.999370,1748703935626,1748743357168
XRP-USDT,0.998705,1748721815626,1748743417146
XRP-USDT,0.998894,1748646215626,1748743477145
ADA-USDT,0.997328,1748740055626,1748743537143
DOGE-USDT,-0.998519,1748725475626,1748743597146
SOL-USDT,0.998329,1748726915626,1748743657166
BNB-USDT,0.997959,1748705195626,1748743717171
BTC-USDT,-0.998246,1748663435626,1748743777161
BTC-USDT,-0.998527,1748663495626,1748743837170
BNB-USDT,-0.997106,1748695835626,1748743897150
SOL-USDT,0.998393,1748731535626,1748743957172
SOL-USDT,-0.998751,1748677295626,1748744017157
DOGE-USDT,0.997222,1748744075626,1748744077199
ADA-USDT,-0.997072,1748697395626,1748744137178
XRP-USDT,-0.996492,1748707955626,1748744197156
BNB-USDT,-0.998270,1748711615626,1748744257157
SOL-USDT,0.996364,1748707175626,1748744317159
SOL-USDT,0.994107,1748707235626,1748744377181
SOL-USDT,0.993525,1748642315626,1748744437161
XRP-USDT,0.986323,1748664995626,1748744497180
XRP-USDT,0.979918,1748738555626,1748744557184
LTC-USDT,0.988196,1748711795626,1748744617187
LTC-USDT,0.996868,1748711855626,1748744677188
SOL-USDT,0.996376,1748740655626,1748744737185
BTC-USDT,0.998178,1748676935626,1748744797190
DOGE-USDT,0.999798,1748674115626,1748744857186
BTC-USDT,0.999676,1748693495626,1748744917166
BTC-USDT,0.999721,1748693555626,1748744977186
DOGE-USDT,0.998972,1748715935626,1748745037193
LTC-USDT,0.999613,1748670035626,1748745097190
LTC-USDT,0.999434,1748670095626,1748745157172
XRP-USDT,-0.998332,1748671175626,1748745217194
LTC-USDT,0.999409,1748725895626,1748745277172
LTC-USDT,0.999630,1748725955626,1748745337197
DOGE-USDT,-0.999718,1748644535626,1748745397171
ADA-USDT,-0.999502,1748691515626,1748745457172
DOGE-USDT,-0.999290,1748644655626,1748745517174
BNB-USDT,0.998943,1748704235626,1748745577197
DOGE-USDT,0.999101,1748725295626,1748745637197
ADA-USDT,-0.999313,1748661035626,1748745697196
ADA-USDT,-0.999595,1748653475626,1748745757199
XRP-USDT,-0.999275,1748737235626,1748745817198
BNB-USDT,-0.999097,1748639135626,1748745877181
BTC-USDT,-0.999048,1748734955626,1748745937199
ADA-USDT,-0.999610,1748719775626,1748745997181
ADA-USDT,-0.999309,1748719835626,1748746057203
XRP-USDT,0.995956,1748697455626,1748746117207
BNB-USDT,-0.996053,1748645135626,1748746177186
ADA-USDT,-0.998342,1748645195626,1748746237188
ADA-USDT,-0.998928,1748645255626,1748746297192
ADA-USDT,-0.998758,1748645315626,1748746357207
SOL-USDT,-0.999309,1748726615626,1748746417189
SOL-USDT,-0.999188,1748726675626,1748746477194
XRP-USDT,0.999801,1748733275626,1748746537212
ETH-USDT,0.997290,1748709515626,1748746597196
BNB-USDT,0.990894,1748709575626,1748746657219
DOGE-USDT,-0.987447,1748688935626,1748746717200
DOGE-USDT,-0.969654,1748688995626,1748746777222
ADA-USDT,0.993068,1748709755626,1748746837217
ADA-USDT,0.998702,1748709815626,1748746897217
ADA-USDT,0.998896,1748709875626,1748746957208
LTC-USDT,-0.998540,1748725415626,1748747017209
ETH-USDT,0.998844,1748743775626,1748747077205
ADA-USDT,-0.998622,1748693255626,1748747137206
XRP-USDT,0.999185,1748712815626,1748747197227
ETH-USDT,-0.999144,1748678795626,1748747257206
BTC-USDT,0.998998,1748645975626,1748747317229
BTC-USDT,0.999256,1748740295626,1748747377231
BTC-USDT,-0.999082,1748663735626,1748747437214
BTC-USDT,-0.999090,1748663795626,1748747497228
ETH-USDT,-0.998930,1748696915626,1748747557226
BNB-USDT,0.998053,1748706815626,1748747617230
DOGE-USDT,0.999107,1748713175626,1748747677241
ADA-USDT,0.995365,1748706935626,1748747737220
ADA-USDT,0.996957,1748706995626,1748747797241
BTC-USDT,-0.998973,1748708375626,1748747857229
ADA-USDT,0.998273,1748721755626,1748747917218
DOGE-USDT,-0.998520,1748656475626,1748747977240
DOGE-USDT,-0.997606,1748656535626,1748748037244
SOL-USDT,0.995060,1748684795626,1748748097224
XRP-USDT,0.988447,1748646995626,1748748157245
DOGE-USDT,-0.993484,1748643575626,1748748217237
SOL-USDT,0.996433,1748718275626,1748748277226
BNB-USDT,0.997687,1748648855626,1748748337246
SOL-USDT,-0.996515,1748647415626,1748748397222
DOGE-USDT,0.993928,1748689655626,1748748457246
DOGE-USDT,0.981345,1748689715626,1748748517254
SOL-USDT,-0.985021,1748657375626,1748748577231
BNB-USDT,-0.986190,1748723495626,1748748637236
BNB-USDT,0.993517,1748661755626,1748748697252
ETH-USDT,-0.997244,1748697215626,1748748757252
ADA-USDT,-0.996659,1748703395626,1748748817236
ADA-USDT,-0.988918,1748703455626,1748748877237
ADA-USDT,-0.970448,1748703515626,1748748937258
XRP-USDT,-0.881633,1748683595626,1748748997237
XRP-USDT,-0.984084,1748683655626,1748749057262
DOGE-USDT,-0.996069,1748643515626,1748749117245
DOGE-USDT,-0.998296,1748741555626,1748749177254
ETH-USDT,-0.998542,1748747195626,1748749237239
BNB-USDT,-0.998726,1748658935626,1748749297237
ETH-USDT,-0.998318,1748642495626,1748749357262
SOL-USDT,-0.999171,1748646215626,1748749417231
BNB-USDT,-0.999519,1748679635626,1748749477262
SOL-USDT,0.999048,1748667695626,1748749537272
XRP-USDT,-0.999874,1748747855626,1748749597256
BTC-USDT,0.999373,1748662175626,1748749657256
XRP-USDT,-0.999717,1748675495626,1748749717248
XRP-USDT,-0.999672,1748675555626,1748749777255
XRP-USDT,0.999195,1748711495626,1748749837245
SOL-USDT,0.997475,1748666615626,1748749897257
BNB-USDT,-0.998726,1748732795626,1748749957258
SOL-USDT,0.999213,1748689535626,1748750017246
BTC-USDT,0.998813,1748703935626,1748750077257
SOL-USDT,0.998355,1748727935626,1748750137240
LTC-USDT,-0.997548,1748660675626,1748750197261
LTC-USDT,0.998446,1748662655626,1748750257243
BNB-USDT,0.997230,1748723855626,1748750317242
ADA-USDT,0.997816,1748689715626,1748750377252
DOGE-USDT,0.997922,1748690975626,1748750437262
ETH-USDT,-0.984865,1748680295626,1748750497246
BNB-USDT,0.971264,1748687495626,1748750557249
ETH-USDT,-0.993079,1748681435626,1748750617249
BTC-USDT,0.992134,1748686115626,1748750677269
SOL-USDT,-0.997201,1748719055626,1748750737249
XRP-USDT,0.998187,1748742875626,1748750797265
XRP-USDT,0.999486,1748643575626,1748750857272
XRP-USDT,0.999365,1748643635626,1748750917277
LTC-USDT,-0.999261,1748725115626,1748750977254
DOGE-USDT,0.999178,1748660315626,1748751037254
ADA-USDT,-0.999749,1748693555626,1748751097274
ADA-USDT,-0.999226,1748696975626,1748751157264
DOGE-USDT,0.999179,1748710535626,1748751217279
DOGE-USDT,0.998762,1748710595626,1748751277283
LTC-USDT,0.998199,1748737475626,1748751337275
ETH-USDT,-0.998724,1748686475626,1748751397264
BNB-USDT,-0.998055,1748663555626,1748751457282
ETH-USDT,-0.998748,1748696255626,1748751517281
LTC-USDT,-0.999022,1748639435626,1748751577265
LTC-USDT,-0.999105,1748639495626,1748751637283
ETH-USDT,0.996185,1748667155626,1748751697287
XRP-USDT,0.992102,1748748695626,1748751757284
BNB-USDT,-0.992410,1748664335626,1748751817277
ADA-USDT,-0.991224,1748726615626,1748751877268
SOL-USDT,-0.997333,1748702555626,1748751937285
BTC-USDT,-0.998910,1748647775626,1748751997287
SOL-USDT,-0.999380,1748679515626,1748752057289
ADA-USDT,-0.999330,1748665055626,1748752117288
SOL-USDT,-0.998894,1748669495626,1748752177274
BNB-USDT,0.998485,1748658335626,1748752237290
BNB-USDT,-0.998580,1748740535626,1748752297294
ADA-USDT,-0.998673,1748730695626,1748752357296
LTC-USDT,-0.999372,1748674895626,1748752417276
ADA-USDT,-0.998898,1748730815626,1748752477275
BTC-USDT,-0.999323,1748683535626,1748752537274
ADA-USDT,-0.999375,1748675555626,1748752597294
ADA-USDT,-0.999378,1748675615626,1748752657293
ADA-USDT,-0.999339,1748675675626,1748752717295
SOL-USDT,0.999558,1748713535626,1748752777299
DOGE-USDT,0.999538,1748745635626,1748752837281
DOGE-USDT,0.999467,1748708195626,1748752897317
XRP-USDT,0.999199,1748752235626,1748752957303
BNB-USDT,-0.999197,1748721515626,1748753017303
XRP-USDT,0.999566,1748739815626,1748753077302
DOGE-USDT,0.999341,1748745035626,1748753137296
DOGE-USDT,0.999295,1748750495626,1748753197305
XRP-USDT,-0.999729,1748661635626,1748753257288
XRP-USDT,-0.999677,1748732735626,1748753317304
SOL-USDT,-0.999381,1748641775626,1748753377286
SOL-USDT,-0.999067,1748641835626,1748753437286
DOGE-USDT,0.999079,1748705855626,1748753497285
XRP-USDT,0.999212,1748753495626,1748753557308
SOL-USDT,0.999171,1748696375626,1748753617311
BTC-USDT,0.999644,1748697215626,1748753677312
SOL-USDT,0.998908,1748673095626,1748753737311
BNB-USDT,0.999072,1748652455626,1748753797324
ETH-USDT,-0.999031,1748683715626,1748753857294
SOL-USDT,0.999034,1748658275626,1748753917313
ADA-USDT,0.999583,1748695955626,1748753977313
ADA-USDT,0.999489,1748696015626,1748754037310
ETH-USDT,0.997558,1748694275626,1748754097293
ETH-USDT,-0.997815,1748669495626,1748754157296
SOL-USDT,-0.995937,1748693255626,1748754217309
SOL-USDT,-0.989909,1748710595626,1748754277325
DOGE-USDT,-0.974376,1748717795626,1748754337325
BNB-USDT,-0.995604,1748685755626,1748754397307
LTC-USDT,-0.997986,1748663495626,1748754457326
BTC-USDT,-0.997713,1748718215626,1748754517304
LTC-USDT,0.998541,1748742275626,1748754577316
ETH-USDT,-0.999615,1748667695626,1748754637308
XRP-USDT,-0.999696,1748702555626,1748754697328
DOGE-USDT,0.999393,1748688395626,1748754757336
ADA-USDT,-0.998897,1748705855626,1748754817325
SOL-USDT,0.998632,1748742755626,1748754877312
BTC-USDT,-0.998533,1748715515626,1748754937313
LTC-USDT,-0.998538,1748639495626,1748754997314
BTC-USDT,-0.998424,1748673275626,1748755057317
ADA-USDT,0.998518,1748716835626,1748755117329
BNB-USDT,0.998716,1748731115626,1748755177313
