BestIndicator,Coefficient,CorrelationTime,Timestamp
BNB-USDT,-0.941180,1748680175626,1748729735997
ADA-USDT,0.956719,1748645735626,1748729795978
XRP-USDT,0.995040,1748674655626,1748729856002
DOGE-USDT,0.995892,1748670515626,1748729915977
SOL-USDT,0.996075,1748660195626,1748729975978
ETH-USDT,0.995526,1748724515626,1748730035979
SOL-USDT,-0.988201,1748719475626,1748730095997
SOL-USDT,-0.963527,1748678615626,1748730155998
SOL-USDT,-0.988457,1748719595626,1748730215979
SOL-USDT,-0.992129,1748719655626,1748730275999
LTC-USDT,0.995362,1748712455626,1748730335987
LTC-USDT,-0.997407,1748723075626,1748730395979
LTC-USDT,0.997563,1748659715626,1748730456005
SOL-USDT,-0.999125,1748718815626,1748730515992
SOL-USDT,-0.998511,1748718875626,1748730575980
XRP-USDT,-0.997536,1748692055626,1748730635981
XRP-USDT,-0.997604,1748692115626,1748730695998
LTC-USDT,0.998903,1748674895626,1748730755988
SOL-USDT,-0.998834,1748692355626,1748730815978
BTC-USDT,0.999085,1748730815626,1748730875978
BTC-USDT,0.998296,1748645195626,1748730935998
XRP-USDT,0.999083,1748721695626,1748730995995
BTC-USDT,0.998471,1748687975626,1748731055995
LTC-USDT,0.998671,1748645375626,1748731115999
ETH-USDT,0.997858,1748651135626,1748731176001
BTC-USDT,-0.996654,1748725775626,1748731235982
SOL-USDT,0.999569,1748688755626,1748731296001
SOL-USDT,0.999519,1748688815626,1748731355980
SOL-USDT,0.999412,1748683415626,1748731415982
SOL-USDT,-0.999317,1748695295626,1748731475981
LTC-USDT,0.999334,1748675795626,1748731536000
DOGE-USDT,-0.999470,1748718935626,1748731596002
ETH-USDT,-0.999114,1748685815626,1748731656002
ADA-USDT,0.998210,1748660615626,1748731716007
BTC-USDT,-0.997844,1748724515626,1748731775987
BTC-USDT,-0.998359,1748724575626,1748731836000
BNB-USDT,0.997989,1748644895626,1748731895982
BNB-USDT,0.999149,1748644955626,1748731956001
DOGE-USDT,0.999143,1748671055626,1748732016002
DOGE-USDT,0.998971,1748671115626,1748732076003
SOL-USDT,-0.998096,1748696255626,1748732135984
DOGE-USDT,-0.999066,1748673995626,1748732196003
XRP-USDT,-0.999331,1748662175626,1748732255984
LTC-USDT,-0.999716,1748715635626,1748732316001
ETH-USDT,-0.999383,1748663615626,1748732376007
DOGE-USDT,0.998890,1748699975626,1748732436002
LTC-USDT,-0.999308,1748700815626,1748732496004
DOGE-USDT,0.999299,1748700095626,1748732556002
ETH-USDT,-0.999630,1748652155626,1748732616004
SOL-USDT,-0.999155,1748674055626,1748732676004
ETH-USDT,-0.998825,1748697095626,1748732735997
ETH-USDT,-0.998639,1748697155626,1748732796006
ETH-USDT,-0.998376,1748701235626,1748732855987
BNB-USDT,-0.990125,1748660075626,1748732916012
BNB-USDT,-0.993405,1748660135626,1748732976013
ETH-USDT,0.995260,1748642735626,1748733035994
ETH-USDT,0.998601,1748690915626,1748733095987
ETH-USDT,0.998748,1748690975626,1748733155987
ETH-USDT,-0.998755,1748643155626,1748733215990
ADA-USDT,-0.998720,1748647535626,1748733276010
BTC-USDT,0.995970,1748720915626,1748733336008
LTC-USDT,0.998467,1748685815626,1748733395989
DOGE-USDT,-0.999397,1748680955626,1748733455989
SOL-USDT,0.998599,1748709155626,1748733516005
LTC-USDT,0.998472,1748733575626,1748733576001
ADA-USDT,-0.998694,1748730455626,1748733636001
SOL-USDT,0.999449,1748718815626,1748733695989
ADA-USDT,0.998528,1748711075626,1748733756013
BNB-USDT,0.997888,1748673335626,1748733816007
ADA-USDT,0.998470,1748708015626,1748733875997
BTC-USDT,0.998575,1748667875626,1748733936008
LTC-USDT,0.998116,1748733995626,1748733996007
SOL-USDT,0.998292,1748734055626,1748734056010
SOL-USDT,0.996470,1748734115626,1748734115990
SOL-USDT,0.992994,1748734175626,1748734175990
BTC-USDT,0.992974,1748721815626,1748734236007
XRP-USDT,-0.997201,1748707595626,1748734295967
XRP-USDT,0.997660,1748658755626,1748734356001
DOGE-USDT,0.998771,1748650595626,1748734416011
XRP-USDT,0.998787,1748729195626,1748734476011
DOGE-USDT,0.997442,1748726915626,1748734535992
SOL-USDT,0.998792,1748659655626,1748734596010
DOGE-USDT,0.997930,1748671055626,1748734656004
DOGE-USDT,0.997470,1748671115626,1748734715993
ADA-USDT,-0.998583,1748711075626,1748734775993
BTC-USDT,-0.998592,1748700455626,1748734836016
BTC-USDT,-0.998672,1748673755626,1748734895994
LTC-USDT,-0.998872,1748687075626,1748734955994
ADA-USDT,-0.999423,1748710955626,1748735016007
ADA-USDT,-0.999310,1748711015626,1748735076018
SOL-USDT,0.999007,1748735135626,1748735135995
SOL-USDT,0.999013,1748735195626,1748735196015
DOGE-USDT,0.999123,1748699855626,1748735256018
BTC-USDT,0.999605,1748660555626,1748735315994
BTC-USDT,0.999177,1748660615626,1748735376015
LTC-USDT,-0.998132,1748694395626,1748735435997
ETH-USDT,-0.996939,1748672495626,1748735496016
DOGE-USDT,0.996002,1748647835626,1748735556020
SOL-USDT,0.995956,1748726915626,1748735615995
ADA-USDT,0.996845,1748699255626,1748735675996
XRP-USDT,-0.998053,1748670395626,1748735736015
XRP-USDT,0.997957,1748655455626,1748735795997
XRP-USDT,0.997474,1748655515626,1748735856022
ADA-USDT,-0.997496,1748717975626,1748735916017
DOGE-USDT,0.997321,1748667155626,1748735975997
BNB-USDT,0.993321,1748735675626,1748736035998
BNB-USDT,-0.972223,1748692115626,1748736096013
BNB-USDT,0.987499,1748652935626,1748736155997
BNB-USDT,-0.992204,1748680475626,1748736215997
XRP-USDT,0.995094,1748729135626,1748736276017
LTC-USDT,0.997514,1748650655626,1748736336016
LTC-USDT,0.997700,1748650715626,1748736395998
DOGE-USDT,0.998393,1748707115626,1748736455999
DOGE-USDT,0.998098,1748687675626,1748736516000
DOGE-USDT,0.998432,1748687735626,1748736576011
ETH-USDT,0.998966,1748660735626,1748736636011
DOGE-USDT,0.998104,1748645255626,1748736696017
BNB-USDT,-0.999460,1748673995626,1748736756017
BNB-USDT,0.998722,1748647775626,1748736816020
BTC-USDT,0.999579,1748730935626,1748736876000
ETH-USDT,0.999573,1748645255626,1748736936022
BNB-USDT,-0.998310,1748718395626,1748736996020
BNB-USDT,-0.998245,1748718455626,1748737056001
ADA-USDT,-0.998402,1748657555626,1748737116019
ADA-USDT,-0.997721,1748657615626,1748737176020
BNB-USDT,-0.998263,1748715635626,1748737236002
DOGE-USDT,0.999030,1748645195626,1748737296005
SOL-USDT,0.998843,1748676215626,1748737356015
ETH-USDT,-0.998898,1748662235626,1748737416003
XRP-USDT,0.998931,1748732555626,1748737476023
BTC-USDT,-0.998459,1748715395626,1748737536002
BTC-USDT,-0.998497,1748715455626,1748737596024
BTC-USDT,-0.998250,1748715515626,1748737656021
ADA-USDT,-0.997809,1748708195626,1748737716022
SOL-USDT,0.998267,1748675315626,1748737776023
XRP-USDT,0.998183,1748698415626,1748737836003
LTC-USDT,0.999622,1748674955626,1748737896024
LTC-USDT,0.999593,1748675015626,1748737956024
ADA-USDT,0.998539,1748676335626,1748738016023
BNB-USDT,0.998141,1748706995626,1748738076023
SOL-USDT,-0.997776,1748695715626,1748738136023
XRP-USDT,0.998869,1748642135626,1748738196025
XRP-USDT,0.998642,1748642195626,1748738256006
DOGE-USDT,-0.998428,1748695895626,1748738316006
DOGE-USDT,0.998254,1748669135626,1748738376026
DOGE-USDT,-0.998956,1748652455626,1748738436007
LTC-USDT,-0.999373,1748696315626,1748738496028
XRP-USDT,0.998562,1748736035626,1748738556030
BNB-USDT,0.999453,1748643815626,1748738616026
BTC-USDT,-0.998074,1748723915626,1748738676025
ADA-USDT,-0.997200,1748726015626,1748738736026
LTC-USDT,0.989948,1748732975626,1748738796008
ETH-USDT,-0.958999,1748726135626,1748738856028
BNB-USDT,-0.962973,1748709695626,1748738916012
ADA-USDT,-0.975463,1748670875626,1748738976028
BNB-USDT,0.984678,1748692055626,1748739036008
ADA-USDT,0.988571,1748685455626,1748739096008
SOL-USDT,-0.994717,1748704535626,1748739156025
XRP-USDT,0.994608,1748662115626,1748739216030
ADA-USDT,-0.990592,1748684015626,1748739276027
ADA-USDT,0.991091,1748694695626,1748739336019
ETH-USDT,-0.998931,1748642675626,1748739396032
ETH-USDT,-0.999207,1748642735626,1748739456009
ETH-USDT,-0.997535,1748642795626,1748739516028
ETH-USDT,-0.996974,1748705495626,1748739576036
ADA-USDT,0.997440,1748727575626,1748739636030
ADA-USDT,0.996924,1748727635626,1748739696023
ETH-USDT,0.979523,1748728415626,1748739756011
LTC-USDT,0.990696,1748712455626,1748739816027
ETH-USDT,0.997547,1748691515626,1748739876011
DOGE-USDT,0.996983,1748663255626,1748739936029
ADA-USDT,0.998813,1748663315626,1748739996011
SOL-USDT,0.998603,1748726795626,1748740056029
LTC-USDT,0.999402,1748665055626,1748740116028
SOL-USDT,-0.999406,1748692295626,1748740176011
XRP-USDT,0.995272,1748640755626,1748740236012
ADA-USDT,0.996501,1748678735626,1748740296033
ETH-USDT,-0.990936,1748689235626,1748740356014
BTC-USDT,-0.991881,1748640635626,1748740416032
ADA-USDT,-0.979173,1748674295626,1748740476038
ETH-USDT,0.994006,1748705015626,1748740536032
ETH-USDT,-0.987200,1748675375626,1748740596015
ADA-USDT,0.995718,1748669675626,1748740656026
SOL-USDT,-0.998036,1748677955626,1748740716015
ETH-USDT,-0.997378,1748691575626,1748740776015
ETH-USDT,-0.999091,1748676335626,1748740836033
SOL-USDT,0.998221,1748740895626,1748740896036
BNB-USDT,0.996426,1748722535626,1748740956015
ETH-USDT,0.996662,1748672855626,1748741016017
BNB-USDT,-0.995977,1748716115626,1748741076036
LTC-USDT,-0.989403,1748729615626,1748741136035
LTC-USDT,-0.988585,1748729675626,1748741196033
BNB-USDT,0.985669,1748728775626,1748741256033
XRP-USDT,-0.979238,1748717795626,1748741316033
XRP-USDT,-0.922681,1748717855626,1748741376016
ETH-USDT,0.986056,1748675315626,1748741436035
BTC-USDT,0.997164,1748653055626,1748741496016
XRP-USDT,-0.998207,1748718035626,1748741556016
ETH-USDT,0.998396,1748653115626,1748741616036
LTC-USDT,0.998837,1748643755626,1748741676017
ETH-USDT,-0.999175,1748695535626,1748741736017
SOL-USDT,-0.998917,1748733755626,1748741796036
DOGE-USDT,0.998710,1748647715626,1748741856019
BNB-USDT,0.997976,1748727935626,1748741916038
SOL-USDT,0.997862,1748731355626,1748741976026
ADA-USDT,0.998487,1748706515626,1748742036036
LTC-USDT,-0.998941,1748715575626,1748742096040
XRP-USDT,-0.999338,1748673935626,1748742156030
XRP-USDT,-0.999439,1748673995626,1748742216038
BTC-USDT,-0.999491,1748718515626,1748742276019
XRP-USDT,-0.999402,1748739875626,1748742336042
XRP-USDT,-0.999553,1748674295626,1748742396019
XRP-USDT,-0.999476,1748684975626,1748742456021
ADA-USDT,-0.999586,1748700635626,1748742516033
DOGE-USDT,-0.999272,1748652695626,1748742576021
DOGE-USDT,-0.999440,1748652095626,1748742636021
ETH-USDT,-0.998846,1748663075626,1748742696021
ADA-USDT,0.999104,1748675675626,1748742756041
LTC-USDT,0.998409,1748641535626,1748742816026
XRP-USDT,0.999014,1748734295626,1748742876033
SOL-USDT,0.998748,1748645915626,1748742936025
ADA-USDT,-0.999295,1748651915626,1748742996041
ADA-USDT,-0.999610,1748651975626,1748743056022
BTC-USDT,-0.998771,1748703875626,1748743116044
SOL-USDT,-0.998651,1748727875626,1748743176024
XRP-USDT,0.998943,1748743235626,1748743236025
LTC-USDT,0.999268,1748651195626,1748743296024
DOGE-USDT,-0.998408,1748666255626,1748743356046
BTC-USDT,0.998752,1748742575626,1748743416024
ADA-USDT,0.999236,1748650355626,1748743476024
LTC-USDT,-0.999401,1748710955626,1748743536023
LTC-USDT,-0.999291,1748711015626,1748743596024
SOL-USDT,-0.999717,1748639795626,1748743656044
SOL-USDT,0.998659,1748643995626,1748743716047
BNB-USDT,-0.997992,1748669735626,1748743776036
ADA-USDT,-0.998618,1748696255626,1748743836045
SOL-USDT,-0.999540,1748667575626,1748743896025
SOL-USDT,-0.999411,1748667635626,1748743956045
ADA-USDT,-0.999308,1748725955626,1748744016027
ADA-USDT,0.999432,1748743355626,1748744076065
ADA-USDT,0.998700,1748743415626,1748744136044
XRP-USDT,-0.998623,1748711075626,1748744196026
XRP-USDT,0.999358,1748732435626,1748744256026
DOGE-USDT,-0.998794,1748692595626,1748744316027
DOGE-USDT,-0.999514,1748718395626,1748744376048
SOL-USDT,0.999680,1748679755626,1748744436028
DOGE-USDT,-0.995430,1748723855626,1748744496044
ETH-USDT,0.990318,1748678075626,1748744556047
LTC-USDT,0.987404,1748733035626,1748744616049
BNB-USDT,-0.988137,1748664395626,1748744676050
LTC-USDT,-0.996312,1748730635626,1748744736047
ADA-USDT,-0.998041,1748713415626,1748744796050
LTC-USDT,0.999316,1748657375626,1748744856047
XRP-USDT,-0.999456,1748681015626,1748744916029
XRP-USDT,0.998920,1748673995626,1748744976047
BTC-USDT,-0.999499,1748743655626,1748745036053
ADA-USDT,0.999490,1748677055626,1748745096048
ADA-USDT,0.999360,1748677175626,1748745156030
LTC-USDT,0.999588,1748693975626,1748745216052
BTC-USDT,0.999763,1748677055626,1748745276030
BTC-USDT,-0.999437,1748734835626,1748745336038
XRP-USDT,-0.999174,1748688755626,1748745396030
BNB-USDT,0.999148,1748652335626,1748745456031
DOGE-USDT,0.999029,1748694155626,1748745516031
DOGE-USDT,0.999395,1748694215626,1748745576053
DOGE-USDT,0.999008,1748694275626,1748745636052
LTC-USDT,-0.999124,1748721875626,1748745696050
DOGE-USDT,0.999513,1748652275626,1748745756053
ETH-USDT,0.999455,1748745515626,1748745816052
DOGE-USDT,0.999582,1748665775626,1748745876032
DOGE-USDT,0.999576,1748665835626,1748745936052
BTC-USDT,-0.993924,1748686535626,1748745996032
BTC-USDT,-0.988446,1748686595626,1748746056053
DOGE-USDT,0.955286,1748704115626,1748746116055
DOGE-USDT,0.949073,1748704175626,1748746176035
DOGE-USDT,0.939615,1748704235626,1748746236035
ETH-USDT,0.946230,1748670095626,1748746296035
DOGE-USDT,-0.981913,1748663075626,1748746356047
ETH-USDT,0.989797,1748705135626,1748746416034
ETH-USDT,0.985073,1748705195626,1748746476036
LTC-USDT,-0.989457,1748646395626,1748746536055
ETH-USDT,-0.988317,1748654015626,1748746596035
SOL-USDT,0.987256,1748720795626,1748746656057
ETH-USDT,-0.997253,1748667515626,1748746716037
XRP-USDT,-0.997869,1748671895626,1748746776057
LTC-USDT,0.995222,1748729975626,1748746836053
SOL-USDT,0.988767,1748670155626,1748746896050
LTC-USDT,0.989673,1748722895626,1748746956040
LTC-USDT,0.992722,1748722955626,1748747016039
DOGE-USDT,0.974315,1748702855626,1748747076040
DOGE-USDT,0.976636,1748701835626,1748747136039
ADA-USDT,0.989491,1748663735626,1748747196060
SOL-USDT,0.996571,1748746535626,1748747256040
BTC-USDT,0.998660,1748687675626,1748747316060
XRP-USDT,-0.997649,1748665535626,1748747376061
LTC-USDT,0.999303,1748743595626,1748747436041
LTC-USDT,0.999488,1748743655626,1748747496054
LTC-USDT,0.999592,1748743715626,1748747556052
SOL-USDT,-0.999300,1748701115626,1748747616055
BNB-USDT,-0.999575,1748700695626,1748747676062
DOGE-USDT,-0.999503,1748745875626,1748747736042
BTC-USDT,0.999636,1748686475626,1748747796062
ETH-USDT,0.999234,1748688455626,1748747856053
SOL-USDT,0.998085,1748710355626,1748747916042
DOGE-USDT,0.999361,1748675855626,1748747976063
DOGE-USDT,0.999450,1748675915626,1748748036062
DOGE-USDT,0.999466,1748675975626,1748748096044
DOGE-USDT,0.999321,1748676035626,1748748156064
DOGE-USDT,0.998913,1748676095626,1748748216056
DOGE-USDT,0.997719,1748706935626,1748748276044
ETH-USDT,-0.998017,1748693675626,1748748336067
ADA-USDT,0.999186,1748714015626,1748748396043
DOGE-USDT,0.999179,1748681015626,1748748456064
DOGE-USDT,0.999389,1748681075626,1748748516071
LTC-USDT,0.998932,1748748575626,1748748576045
BTC-USDT,0.997765,1748671655626,1748748636047
ETH-USDT,0.995347,1748733035626,1748748696062
LTC-USDT,0.983207,1748738495626,1748748756062
BTC-USDT,-0.964303,1748702555626,1748748816047
LTC-USDT,0.990290,1748673875626,1748748876046
BNB-USDT,-0.994005,1748679335626,1748748936066
XRP-USDT,-0.994327,1748649575626,1748748996046
ETH-USDT,0.994812,1748672015626,1748749056071
ETH-USDT,0.996602,1748672075626,1748749116060
SOL-USDT,0.998173,1748725355626,1748749176066
BTC-USDT,-0.997711,1748741615626,1748749236048
SOL-USDT,0.998690,1748648615626,1748749296046
DOGE-USDT,-0.999533,1748660195626,1748749356071
BTC-USDT,0.999494,1748658215626,1748749416045
XRP-USDT,-0.999495,1748697995626,1748749476071
BTC-USDT,0.999651,1748665895626,1748749536078
BTC-USDT,0.999491,1748640275626,1748749596066
XRP-USDT,0.999466,1748700995626,1748749656068
XRP-USDT,0.999753,1748694215626,1748749716058
XRP-USDT,0.999647,1748662895626,1748749776064
BTC-USDT,0.999248,1748727455626,1748749836054
DOGE-USDT,0.999562,1748715875626,1748749896067
BTC-USDT,0.999187,1748694515626,1748749956067
DOGE-USDT,0.998510,1748649575626,1748750016054
BNB-USDT,-0.997818,1748717495626,1748750076065
ADA-USDT,-0.998905,1748737175626,1748750136047
BTC-USDT,-0.999204,1748726555626,1748750196068
BTC-USDT,-0.998888,1748726615626,1748750256047
ETH-USDT,-0.998990,1748737355626,1748750316048
BTC-USDT,-0.998261,1748675195626,1748750376056
LTC-USDT,0.999288,1748697395626,1748750436066
BTC-USDT,-0.988093,1748731775626,1748750496049
DOGE-USDT,0.986951,1748728655626,1748750556050
XRP-USDT,0.973989,1748728715626,1748750616051
SOL-USDT,0.987582,1748706215626,1748750676069
SOL-USDT,0.991605,1748706275626,1748750736049
XRP-USDT,0.994860,1748646815626,1748750796067
ADA-USDT,-0.998199,1748693615626,1748750856071
XRP-USDT,0.999633,1748735195626,1748750916075
XRP-USDT,0.999686,1748735255626,1748750976051
ADA-USDT,-0.998521,1748657915626,1748751036050
ADA-USDT,-0.999006,1748657975626,1748751096069
LTC-USDT,0.998439,1748645975626,1748751156059
ADA-USDT,0.999279,1748646275626,1748751216070
BNB-USDT,0.998709,1748646935626,1748751276072
ADA-USDT,-0.998994,1748670695626,1748751336065
ADA-USDT,-0.997747,1748670755626,1748751396054
BTC-USDT,-0.975476,1748712695626,1748751456074
BNB-USDT,-0.997606,1748645855626,1748751516072
XRP-USDT,-0.999145,1748683715626,1748751576054
ETH-USDT,0.998213,1748748995626,1748751636071
DOGE-USDT,-0.998901,1748646035626,1748751696073
DOGE-USDT,-0.998747,1748646095626,1748751756071
ADA-USDT,0.999066,1748666375626,1748751816061
XRP-USDT,0.999270,1748702015626,1748751876054
BTC-USDT,-0.999108,1748732255626,1748751936072
ETH-USDT,0.999206,1748708495626,1748751996072
ETH-USDT,0.999039,1748673995626,1748752056077
XRP-USDT,0.999484,1748672615626,1748752116074
ETH-USDT,0.999536,1748745875626,1748752176058
SOL-USDT,0.999463,1748663135626,1748752236073
BNB-USDT,-0.998702,1748655215626,1748752296078
XRP-USDT,-0.998890,1748730455626,1748752356076
ADA-USDT,-0.999129,1748653475626,1748752416056
ETH-USDT,-0.999478,1748704535626,1748752476056
LTC-USDT,0.999613,1748686415626,1748752536055
BNB-USDT,0.999602,1748697155626,1748752596076
SOL-USDT,-0.999341,1748671475626,1748752656075
ETH-USDT,0.999360,1748666375626,1748752716074
BTC-USDT,-0.999684,1748688215626,1748752776077
BTC-USDT,-0.999547,1748688275626,1748752836057
XRP-USDT,0.999256,1748673095626,1748752896080
XRP-USDT,0.999125,1748672495626,1748752956079
XRP-USDT,0.999542,1748739755626,1748753016078
DOGE-USDT,0.999576,1748705675626,1748753076076
XRP-USDT,-0.999215,1748730335626,1748753136069
BTC-USDT,-0.998495,1748699555626,1748753196077
ETH-USDT,-0.998384,1748736215626,1748753256060
XRP-USDT,-0.999124,1748655455626,1748753316077
SOL-USDT,-0.998477,1748747615626,1748753376059
ADA-USDT,-0.997935,1748735915626,1748753436059
BNB-USDT,0.997643,1748666975626,1748753496058
DOGE-USDT,-0.996911,1748647535626,1748753556079
LTC-USDT,0.993211,1748741135626,1748753616080
ETH-USDT,0.995989,1748685335626,1748753676080
BTC-USDT,-0.998332,1748669255626,1748753736079
ADA-USDT,-0.997230,1748640035626,1748753796085
BTC-USDT,-0.997447,1748721755626,1748753856061
XRP-USDT,0.997266,1748648915626,1748753916080
LTC-USDT,-0.995547,1748645555626,1748753976079
ADA-USDT,-0.982513,1748751455626,1748754036077
ADA-USDT,-0.998994,1748707595626,1748754096059
SOL-USDT,-0.998918,1748725475626,1748754156061
SOL-USDT,-0.999346,1748725535626,1748754216073
SOL-USDT,-0.999078,1748725595626,1748754276088
SOL-USDT,-0.999285,1748725655626,1748754336083
SOL-USDT,-0.999304,1748725715626,1748754396064
SOL-USDT,-0.998904,1748725775626,1748754456084
DOGE-USDT,0.997717,1748655755626,1748754516063
BNB-USDT,0.996158,1748639075626,1748754576074
XRP-USDT,-0.997476,1748667335626,1748754636064
ETH-USDT,0.998899,1748737475626,1748754696084
SOL-USDT,-0.999057,1748663495626,1748754756089
SOL-USDT,0.998562,1748660495626,1748754816081
SOL-USDT,0.998665,1748735435626,1748754876065
SOL-USDT,0.998252,1748735495626,1748754936066
