BestIndicator,Coefficient,CorrelationTime,Timestamp
DOGE-USDT,-0.999030,1748725055626,1748729616485
XRP-USDT,0.998960,1748721755626,1748729676489
ADA-USDT,0.999083,1748646155626,1748729736488
BTC-USDT,-0.999269,1748694155626,1748729796467
XRP-USDT,0.999266,1748699615626,1748729856492
BTC-USDT,-0.998589,1748678615626,1748729916468
ADA-USDT,0.998910,1748659535626,1748729976470
XRP-USDT,-0.998990,1748667875626,1748730036471
BNB-USDT,-0.999505,1748694275626,1748730096490
BNB-USDT,-0.999229,1748694335626,1748730156493
BNB-USDT,0.999145,1748706755626,1748730216474
BTC-USDT,-0.999487,1748708615626,1748730276494
SOL-USDT,-0.998467,1748667395626,1748730336482
ADA-USDT,0.998657,1748653355626,1748730396473
LTC-USDT,-0.998820,1748700875626,1748730456498
ETH-USDT,-0.997817,1748727515626,1748730516491
XRP-USDT,0.998775,1748727035626,1748730576474
LTC-USDT,0.997497,1748691875626,1748730636477
BNB-USDT,0.999109,1748659355626,1748730696494
DOGE-USDT,0.994020,1748677655626,1748730756485
LTC-USDT,0.996576,1748642375626,1748730816472
SOL-USDT,0.997982,1748645915626,1748730876471
SOL-USDT,0.999000,1748645975626,1748730936492
XRP-USDT,0.998700,1748649575626,1748730996487
BNB-USDT,0.999507,1748730455626,1748731056490
SOL-USDT,-0.999146,1748697275626,1748731116495
BTC-USDT,-0.999390,1748674175626,1748731176500
BTC-USDT,-0.999420,1748652095626,1748731236479
ADA-USDT,-0.999431,1748666075626,1748731296499
XRP-USDT,-0.999597,1748718455626,1748731356475
XRP-USDT,-0.999199,1748718515626,1748731416479
LTC-USDT,-0.999360,1748696675626,1748731476478
LTC-USDT,-0.999745,1748696735626,1748731536500
LTC-USDT,0.999418,1748688335626,1748731596501
BNB-USDT,0.998004,1748644775626,1748731656504
SOL-USDT,0.996872,1748649935626,1748731716507
LTC-USDT,0.998839,1748668715626,1748731776492
ADA-USDT,0.999251,1748643635626,1748731836499
DOGE-USDT,-0.999550,1748651975626,1748731896481
DOGE-USDT,-0.999553,1748652035626,1748731956502
DOGE-USDT,-0.999475,1748652755626,1748732016503
DOGE-USDT,-0.998905,1748652815626,1748732076505
ETH-USDT,-0.999292,1748725055626,1748732136485
DOGE-USDT,-0.999442,1748720735626,1748732196504
ETH-USDT,0.999525,1748643815626,1748732256485
ETH-USDT,0.999005,1748643875626,1748732316501
BTC-USDT,-0.999279,1748649335626,1748732376509
ETH-USDT,0.999585,1748658995626,1748732436503
XRP-USDT,-0.999054,1748715275626,1748732496506
BTC-USDT,0.999609,1748716895626,1748732556503
BTC-USDT,0.999737,1748716955626,1748732616507
BTC-USDT,0.999582,1748717015626,1748732676507
SOL-USDT,-0.999403,1748667335626,1748732736501
XRP-USDT,0.999592,1748697995626,1748732796511
BTC-USDT,-0.999506,1748640215626,1748732856492
XRP-USDT,-0.989030,1748706035626,1748732916518
DOGE-USDT,0.993463,1748667695626,1748732976520
DOGE-USDT,0.994360,1748733035626,1748733036507
DOGE-USDT,0.994943,1748733095626,1748733096494
DOGE-USDT,0.996059,1748733155626,1748733156496
DOGE-USDT,-0.997712,1748687735626,1748733216496
LTC-USDT,0.999095,1748670155626,1748733276517
ETH-USDT,-0.998917,1748732255626,1748733336519
SOL-USDT,-0.999452,1748706455626,1748733396501
LTC-USDT,-0.999379,1748683595626,1748733456498
LTC-USDT,0.999848,1748666015626,1748733516513
LTC-USDT,0.999487,1748695835626,1748733576510
SOL-USDT,-0.999033,1748647895626,1748733636509
SOL-USDT,-0.999747,1748664935626,1748733696498
SOL-USDT,-0.999680,1748664995626,1748733756522
SOL-USDT,-0.999549,1748665055626,1748733816516
ADA-USDT,-0.999189,1748714735626,1748733876507
LTC-USDT,0.998257,1748715815626,1748733936518
LTC-USDT,0.997397,1748715875626,1748733996518
BTC-USDT,0.995297,1748642795626,1748734056520
DOGE-USDT,0.993669,1748734115626,1748734116500
DOGE-USDT,0.992416,1748734175626,1748734176502
XRP-USDT,0.998645,1748713955626,1748734236518
ADA-USDT,0.997231,1748643515626,1748734296479
DOGE-USDT,0.999041,1748732255626,1748734356513
SOL-USDT,0.998329,1748732495626,1748734416524
DOGE-USDT,0.998586,1748734475626,1748734476525
DOGE-USDT,0.998641,1748734535626,1748734536505
DOGE-USDT,0.998612,1748734595626,1748734596524
SOL-USDT,0.998319,1748683715626,1748734656520
LTC-USDT,0.998868,1748726615626,1748734716507
LTC-USDT,-0.999303,1748719055626,1748734776510
LTC-USDT,-0.999185,1748719115626,1748734836530
ADA-USDT,0.998263,1748644595626,1748734896510
LTC-USDT,0.999865,1748722655626,1748734956508
LTC-USDT,0.999826,1748722715626,1748735016523
BTC-USDT,0.999087,1748726735626,1748735076534
ADA-USDT,-0.999398,1748693615626,1748735136513
BTC-USDT,0.998072,1748726855626,1748735196532
DOGE-USDT,-0.998480,1748725355626,1748735256535
BNB-USDT,-0.999221,1748663975626,1748735316511
XRP-USDT,0.999372,1748645015626,1748735376533
ADA-USDT,0.998394,1748671715626,1748735436515
SOL-USDT,-0.999199,1748663075626,1748735496534
SOL-USDT,0.999418,1748690435626,1748735556546
BTC-USDT,0.999153,1748721575626,1748735616515
LTC-USDT,-0.999462,1748697395626,1748735676516
LTC-USDT,-0.998787,1748640275626,1748735736534
ADA-USDT,0.999514,1748645255626,1748735796517
ETH-USDT,-0.999793,1748696795626,1748735856542
ETH-USDT,0.999420,1748699495626,1748735916539
BNB-USDT,0.999758,1748699975626,1748735976520
LTC-USDT,-0.997812,1748684915626,1748736036520
BTC-USDT,-0.997939,1748703395626,1748736096534
BTC-USDT,-0.999097,1748708315626,1748736156517
DOGE-USDT,-0.999052,1748695715626,1748736216519
SOL-USDT,0.998894,1748682695626,1748736276540
SOL-USDT,0.999220,1748682755626,1748736336538
SOL-USDT,0.999170,1748682815626,1748736396523
DOGE-USDT,0.999587,1748669135626,1748736456523
DOGE-USDT,-0.999448,1748725175626,1748736516524
BTC-USDT,-0.999690,1748696915626,1748736576536
DOGE-USDT,-0.999620,1748640995626,1748736636535
SOL-USDT,0.999118,1748714795626,1748736696543
SOL-USDT,0.999387,1748669075626,1748736756544
ADA-USDT,-0.998282,1748708855626,1748736816545
SOL-USDT,-0.997568,1748667455626,1748736876524
SOL-USDT,-0.997426,1748666015626,1748736936546
BTC-USDT,-0.997709,1748733455626,1748736996548
DOGE-USDT,-0.999287,1748672255626,1748737056529
DOGE-USDT,-0.999003,1748672315626,1748737116547
ETH-USDT,-0.999865,1748658155626,1748737176547
SOL-USDT,-0.999355,1748658215626,1748737236529
BNB-USDT,0.998975,1748688035626,1748737296535
BNB-USDT,0.999193,1748713115626,1748737356545
DOGE-USDT,0.998924,1748639015626,1748737416533
DOGE-USDT,0.997949,1748691635626,1748737476553
SOL-USDT,0.996808,1748707295626,1748737536532
BNB-USDT,0.993576,1748706935626,1748737596554
BNB-USDT,0.993270,1748727935626,1748737656551
XRP-USDT,-0.994450,1748667155626,1748737716552
ADA-USDT,-0.995772,1748693795626,1748737776554
SOL-USDT,0.997095,1748732555626,1748737836533
LTC-USDT,0.996918,1748645975626,1748737896555
SOL-USDT,0.995236,1748660555626,1748737956555
SOL-USDT,0.986582,1748660615626,1748738016556
BTC-USDT,0.995665,1748654135626,1748738076560
DOGE-USDT,-0.988969,1748666915626,1748738136558
SOL-USDT,-0.981070,1748728535626,1748738196559
ADA-USDT,0.985984,1748720855626,1748738256539
ADA-USDT,-0.983605,1748641475626,1748738316539
BNB-USDT,0.980736,1748685095626,1748738376561
BTC-USDT,0.960228,1748644235626,1748738436542
XRP-USDT,0.984393,1748664995626,1748738496563
BTC-USDT,-0.952310,1748683235626,1748738556567
BNB-USDT,0.973307,1748695355626,1748738616562
BNB-USDT,0.988242,1748695415626,1748738676562
BTC-USDT,0.995903,1748683115626,1748738736565
LTC-USDT,0.995055,1748662055626,1748738796546
XRP-USDT,-0.999668,1748671295626,1748738856566
XRP-USDT,-0.999392,1748653475626,1748738916549
ETH-USDT,0.999562,1748670515626,1748738976566
ADA-USDT,-0.999462,1748660915626,1748739036545
DOGE-USDT,-0.999604,1748644055626,1748739096546
XRP-USDT,-0.999248,1748730035626,1748739156562
ETH-USDT,0.999341,1748733755626,1748739216568
BTC-USDT,0.999491,1748674115626,1748739276564
ADA-USDT,0.999205,1748665715626,1748739336558
BTC-USDT,0.999634,1748708615626,1748739396571
DOGE-USDT,0.999767,1748694455626,1748739456549
ADA-USDT,0.999586,1748693495626,1748739516567
ADA-USDT,0.999049,1748693555626,1748739576576
SOL-USDT,0.998915,1748716235626,1748739636571
DOGE-USDT,-0.999181,1748667515626,1748739696564
BTC-USDT,-0.999203,1748659535626,1748739756551
XRP-USDT,0.999186,1748692955626,1748739816567
ETH-USDT,-0.998910,1748659535626,1748739876552
DOGE-USDT,-0.999383,1748653415626,1748739936572
LTC-USDT,0.999669,1748666195626,1748739996553
BTC-USDT,-0.996378,1748646035626,1748740056571
SOL-USDT,0.993495,1748677775626,1748740116571
BTC-USDT,-0.997518,1748671775626,1748740176553
DOGE-USDT,0.994997,1748683415626,1748740236554
LTC-USDT,-0.996472,1748695115626,1748740296577
LTC-USDT,-0.998566,1748695175626,1748740356558
ETH-USDT,0.998570,1748732915626,1748740416577
BNB-USDT,-0.995534,1748722835626,1748740476585
ETH-USDT,0.987057,1748654075626,1748740536579
BNB-USDT,0.995300,1748723435626,1748740596571
SOL-USDT,-0.997093,1748664335626,1748740656573
XRP-USDT,0.998778,1748669735626,1748740716562
XRP-USDT,0.999215,1748669795626,1748740776562
ETH-USDT,0.999325,1748694335626,1748740836580
DOGE-USDT,-0.999018,1748646335626,1748740896582
ADA-USDT,-0.998072,1748688095626,1748740956561
BTC-USDT,0.999793,1748696075626,1748741016567
SOL-USDT,0.995849,1748705255626,1748741076585
SOL-USDT,-0.996722,1748726855626,1748741136585
ETH-USDT,0.998048,1748648795626,1748741196584
LTC-USDT,-0.998221,1748688635626,1748741256583
LTC-USDT,-0.997484,1748731475626,1748741316584
SOL-USDT,0.995141,1748719355626,1748741376566
XRP-USDT,-0.993601,1748707295626,1748741436588
BTC-USDT,0.986258,1748711375626,1748741496566
BNB-USDT,-0.996718,1748665415626,1748741556565
SOL-USDT,0.999218,1748653055626,1748741616585
SOL-USDT,0.999355,1748653115626,1748741676568
LTC-USDT,0.999591,1748659595626,1748741736571
BTC-USDT,-0.999662,1748697215626,1748741796586
LTC-USDT,-0.999539,1748652515626,1748741856571
SOL-USDT,-0.999284,1748709335626,1748741916590
XRP-USDT,0.999259,1748659055626,1748741976580
ADA-USDT,-0.999454,1748700995626,1748742036590
SOL-USDT,-0.999361,1748697455626,1748742096593
XRP-USDT,-0.999390,1748662295626,1748742156584
BTC-USDT,-0.999348,1748718455626,1748742216592
DOGE-USDT,0.999423,1748660855626,1748742276574
ADA-USDT,-0.999672,1748680355626,1748742336598
BNB-USDT,0.999736,1748710355626,1748742396576
ADA-USDT,0.999538,1748731595626,1748742456577
ADA-USDT,0.999383,1748731655626,1748742516590
BNB-USDT,0.998677,1748721695626,1748742576578
XRP-USDT,0.998129,1748736755626,1748742636579
ADA-USDT,0.997909,1748679275626,1748742696579
ETH-USDT,0.999099,1748651255626,1748742756600
LTC-USDT,0.995597,1748661275626,1748742816582
BNB-USDT,0.997874,1748730875626,1748742876589
LTC-USDT,-0.998027,1748738735626,1748742936581
ETH-USDT,0.999010,1748742995626,1748742996598
BNB-USDT,-0.998475,1748689475626,1748743056579
BNB-USDT,0.998898,1748730455626,1748743116603
ADA-USDT,0.999136,1748653955626,1748743176584
ADA-USDT,0.998947,1748743235626,1748743236588
ADA-USDT,0.997756,1748731235626,1748743296587
LTC-USDT,-0.999534,1748682095626,1748743356608
LTC-USDT,-0.999549,1748682155626,1748743416584
ETH-USDT,-0.999690,1748658155626,1748743476585
ETH-USDT,0.999404,1748732495626,1748743536583
ETH-USDT,0.999473,1748732555626,1748743596585
LTC-USDT,-0.999237,1748700875626,1748743656605
SOL-USDT,-0.999754,1748701055626,1748743716609
LTC-USDT,0.999395,1748743775626,1748743776599
XRP-USDT,0.999480,1748675795626,1748743836608
XRP-USDT,-0.999008,1748651855626,1748743896588
XRP-USDT,-0.999142,1748651915626,1748743956609
XRP-USDT,-0.999395,1748651975626,1748744016591
XRP-USDT,-0.999449,1748652035626,1748744076632
BNB-USDT,-0.999530,1748670035626,1748744136610
XRP-USDT,0.998298,1748660435626,1748744196592
XRP-USDT,-0.998947,1748672135626,1748744256592
LTC-USDT,-0.999273,1748666855626,1748744316593
LTC-USDT,-0.999332,1748666915626,1748744376616
ADA-USDT,-0.999620,1748665835626,1748744436595
BTC-USDT,-0.998550,1748712275626,1748744496612
ETH-USDT,0.998639,1748691635626,1748744556615
DOGE-USDT,-0.999230,1748664275626,1748744616618
ETH-USDT,0.991479,1748691755626,1748744676618
SOL-USDT,0.995432,1748712035626,1748744736616
DOGE-USDT,0.997464,1748698775626,1748744796620
LTC-USDT,-0.998662,1748641235626,1748744856617
XRP-USDT,-0.998868,1748656655626,1748744916598
SOL-USDT,0.998984,1748705195626,1748744976616
ETH-USDT,0.999291,1748662415626,1748745036623
ETH-USDT,0.999402,1748662475626,1748745096620
SOL-USDT,-0.998828,1748706575626,1748745156602
LTC-USDT,0.999402,1748672615626,1748745216623
LTC-USDT,0.999384,1748672675626,1748745276601
BTC-USDT,0.999328,1748658335626,1748745336608
ADA-USDT,-0.999457,1748660435626,1748745396600
ETH-USDT,0.999261,1748652335626,1748745456602
LTC-USDT,-0.999695,1748699915626,1748745516603
XRP-USDT,0.999649,1748672075626,1748745576626
XRP-USDT,0.999689,1748672135626,1748745636624
BTC-USDT,0.999351,1748709335626,1748745696623
XRP-USDT,-0.999648,1748697935626,1748745756626
XRP-USDT,-0.999378,1748697995626,1748745816625
ETH-USDT,0.999354,1748639975626,1748745876607
ETH-USDT,0.999031,1748640035626,1748745936625
ADA-USDT,-0.997528,1748744495626,1748745996607
SOL-USDT,-0.995586,1748678075626,1748746056629
BTC-USDT,0.991497,1748691455626,1748746116632
ETH-USDT,-0.973615,1748657075626,1748746176611
ADA-USDT,-0.971835,1748649455626,1748746236612
XRP-USDT,-0.985459,1748741495626,1748746296614
SOL-USDT,0.994839,1748670275626,1748746356628
DOGE-USDT,0.996351,1748678255626,1748746416611
BNB-USDT,-0.998510,1748720975626,1748746476615
BNB-USDT,-0.999545,1748706695626,1748746536633
SOL-USDT,0.997672,1748708795626,1748746596615
ADA-USDT,-0.999131,1748645495626,1748746656639
XRP-USDT,-0.994694,1748678675626,1748746716619
XRP-USDT,-0.990962,1748678735626,1748746776639
ETH-USDT,-0.983468,1748713415626,1748746836636
DOGE-USDT,-0.989359,1748727335626,1748746896634
ETH-USDT,0.997399,1748729675626,1748746956625
ETH-USDT,-0.997433,1748689295626,1748747016624
BTC-USDT,0.997254,1748668655626,1748747076622
ADA-USDT,-0.999689,1748718155626,1748747136622
ADA-USDT,0.998229,1748742935626,1748747196643
ADA-USDT,0.999079,1748683415626,1748747256623
XRP-USDT,0.999287,1748726555626,1748747316644
BTC-USDT,-0.998890,1748665595626,1748747376646
LTC-USDT,0.999525,1748664815626,1748747436627
LTC-USDT,-0.998771,1748696315626,1748747496642
XRP-USDT,-0.999229,1748682635626,1748747556640
BTC-USDT,0.999241,1748659655626,1748747616642
XRP-USDT,0.999616,1748737295626,1748747676651
ETH-USDT,-0.999525,1748658335626,1748747736630
DOGE-USDT,-0.999211,1748697335626,1748747796651
LTC-USDT,-0.998937,1748654735626,1748747856642
LTC-USDT,0.998036,1748650955626,1748747916630
ADA-USDT,0.999649,1748738615626,1748747976652
ADA-USDT,0.999402,1748738675626,1748748036653
BTC-USDT,-0.993157,1748666495626,1748748096634
XRP-USDT,0.982310,1748720015626,1748748156655
DOGE-USDT,-0.979067,1748726135626,1748748216646
ETH-USDT,-0.953039,1748685095626,1748748276634
ETH-USDT,-0.977347,1748685155626,1748748336656
SOL-USDT,-0.996195,1748703155626,1748748396632
BTC-USDT,-0.994910,1748678315626,1748748456655
SOL-USDT,-0.999136,1748719775626,1748748516664
SOL-USDT,0.997867,1748707235626,1748748576639
BNB-USDT,0.997912,1748701835626,1748748636642
SOL-USDT,-0.997073,1748674595626,1748748696658
BNB-USDT,-0.993039,1748720195626,1748748756657
BNB-USDT,0.968031,1748639375626,1748748816642
LTC-USDT,-0.997693,1748691155626,1748748876642
LTC-USDT,-0.999241,1748691215626,1748748936662
BTC-USDT,0.996981,1748703515626,1748748996641
DOGE-USDT,-0.997652,1748714135626,1748749056665
DOGE-USDT,-0.998058,1748714195626,1748749116652
DOGE-USDT,-0.995274,1748726315626,1748749176660
LTC-USDT,-0.997111,1748642375626,1748749236644
BNB-USDT,-0.999256,1748732255626,1748749296642
LTC-USDT,-0.999651,1748709935626,1748749356665
BNB-USDT,0.999001,1748676935626,1748749416638
ADA-USDT,0.999303,1748684675626,1748749476665
ETH-USDT,-0.999359,1748669195626,1748749536676
BTC-USDT,-0.998913,1748731715626,1748749596661
ADA-USDT,-0.999135,1748674955626,1748749656662
ETH-USDT,-0.999274,1748687915626,1748749716653
LTC-USDT,0.999465,1748710835626,1748749776660
ETH-USDT,0.999614,1748709215626,1748749836650
XRP-USDT,0.999337,1748666555626,1748749896662
XRP-USDT,0.999545,1748684975626,1748749956663
BNB-USDT,-0.999731,1748699855626,1748750016651
BNB-USDT,-0.999592,1748699915626,1748750076661
BNB-USDT,-0.999314,1748699975626,1748750136644
BTC-USDT,0.999635,1748733815626,1748750196665
SOL-USDT,0.999708,1748694335626,1748750256646
BNB-USDT,-0.999353,1748687975626,1748750316645
BNB-USDT,0.999402,1748663015626,1748750376654
BNB-USDT,-0.999059,1748688095626,1748750436664
DOGE-USDT,0.998674,1748709275626,1748750496647
XRP-USDT,0.994945,1748719355626,1748750556650
ADA-USDT,-0.993938,1748656895626,1748750616650
ADA-USDT,-0.991546,1748656955626,1748750676670
XRP-USDT,-0.995695,1748740595626,1748750736650
ADA-USDT,0.998415,1748746775626,1748750796666
BTC-USDT,-0.997565,1748676935626,1748750856672
ETH-USDT,-0.999228,1748695415626,1748750916677
ETH-USDT,-0.999548,1748685755626,1748750976653
ETH-USDT,-0.999670,1748670575626,1748751036651
ADA-USDT,-0.999452,1748749715626,1748751096671
SOL-USDT,0.999691,1748714735626,1748751156662
ADA-USDT,-0.998879,1748749895626,1748751216675
BNB-USDT,0.999329,1748744015626,1748751276677
BNB-USDT,0.999096,1748744075626,1748751336669
BNB-USDT,-0.998486,1748678615626,1748751396660
DOGE-USDT,-0.992436,1748728595626,1748751456679
BTC-USDT,0.994085,1748690315626,1748751516676
SOL-USDT,-0.984981,1748652935626,1748751576660
DOGE-USDT,0.990448,1748668175626,1748751636677
DOGE-USDT,0.997226,1748668235626,1748751696681
XRP-USDT,0.996616,1748665535626,1748751756677
DOGE-USDT,-0.999418,1748698415626,1748751816669
DOGE-USDT,0.999377,1748745095626,1748751876662
DOGE-USDT,0.999517,1748745155626,1748751936679
XRP-USDT,0.999422,1748667695626,1748751996680
SOL-USDT,0.999143,1748696435626,1748752056683
DOGE-USDT,-0.999187,1748653535626,1748752116681
DOGE-USDT,-0.999441,1748722895626,1748752176666
BNB-USDT,0.999447,1748696255626,1748752236682
ETH-USDT,0.999716,1748709275626,1748752296686
ETH-USDT,0.999616,1748709335626,1748752356686
XRP-USDT,-0.999622,1748690435626,1748752416666
XRP-USDT,0.999682,1748693615626,1748752476666
XRP-USDT,-0.999178,1748742395626,1748752536665
XRP-USDT,-0.999461,1748706755626,1748752596685
XRP-USDT,0.999566,1748739455626,1748752656684
XRP-USDT,0.999106,1748749595626,1748752716684
DOGE-USDT,0.998501,1748640275626,1748752776688
SOL-USDT,-0.998869,1748722895626,1748752836670
ADA-USDT,-0.998796,1748658935626,1748752896705
XRP-USDT,0.999209,1748703215626,1748752956691
XRP-USDT,0.999426,1748703275626,1748753016691
XRP-USDT,0.999497,1748705795626,1748753076688
BTC-USDT,0.999164,1748662235626,1748753136682
DOGE-USDT,-0.999036,1748732435626,1748753196690
XRP-USDT,0.999400,1748684915626,1748753256674
ADA-USDT,-0.999175,1748639855626,1748753316690
SOL-USDT,-0.999241,1748653715626,1748753376672
BTC-USDT,-0.999167,1748741435626,1748753436673
LTC-USDT,-0.998449,1748691995626,1748753496672
DOGE-USDT,-0.999864,1748645255626,1748753556693
DOGE-USDT,-0.999821,1748645315626,1748753616695
BTC-USDT,-0.999522,1748737715626,1748753676696
DOGE-USDT,-0.999727,1748661395626,1748753736695
SOL-USDT,-0.999434,1748714675626,1748753796702
ADA-USDT,0.998792,1748677295626,1748753856677
XRP-USDT,-0.998537,1748717615626,1748753916696
XRP-USDT,-0.997708,1748717675626,1748753976696
XRP-USDT,0.985912,1748658575626,1748754036693
XRP-USDT,0.984325,1748658635626,1748754096676
ADA-USDT,0.981917,1748726675626,1748754156678
SOL-USDT,0.992646,1748754215626,1748754216691
SOL-USDT,0.992215,1748754275626,1748754276707
BTC-USDT,0.988220,1748729375626,1748754336704
ADA-USDT,-0.985900,1748718035626,1748754396687
BNB-USDT,0.984011,1748668295626,1748754456705
XRP-USDT,0.998280,1748697695626,1748754516683
SOL-USDT,-0.998677,1748657435626,1748754576695
XRP-USDT,0.998397,1748697815626,1748754636686
ETH-USDT,-0.999231,1748753315626,1748754696706
SOL-USDT,0.999378,1748732735626,1748754756713
SOL-USDT,0.999624,1748653715626,1748754816703
